76.9,10.81,36.8,32.85,16.65,383.5,222.0,30.7,72.35,268.5,9.611666666666666,28.0,33.5,54.2,152.0,50.4,22.383333333333336,12.8,23.45,38.49,255.0,479.0,31.05,33.95,62.6,44.0,27.4,27.05,364.5,26.925,61.8,7.597872340425532,10.7,43.5125,14.7,21.654545454545456,23.264285714285712,79.30000000000003,48.75,38.65,37.15,103.5,88.5,59.0,77.2,105.0,55.527272727272724,29.1,110.0,18.0,12.7625,70.95,23.27755775577557,46.35,18.7675,16.25,37.425,23.263037974683538,326.5,138.5,244.0,31.6,10.65,27.26851851851852,9.61,10.8,16.3,8.925555555555555,26.45,67.2,170.65,21.35,64.4,152.5,103.83333333333331,27.74347826086957,28.0,233.5,14.50625,40.45,103.0,174.5,34.1,81.2,10.3,7.23,96.4,54.6,51.1,47.4,297.0,22.05,160.8125,240.5,84.1,306.0,52.25,34.15,46.46875,42.03333333333333,38.4,51.55333333333333,75.5,68.22,71.43333333333334,32.0,25.65892857142857,74.3,481.0,305.5625,40.93636363636364,15.65,204.2142857142857,45.0625,93.79117647058823,53.54736842105264,152.41304347826087,83.65,319.5,76.3125,269.5,78.9,16.15,98.9125,448.57142857142856,341.4375,141.5,18.15625,17.855,57.15714285714286,49.5,10.911764705882351,19.154545454545453,15.55925925925926,25.80476190476191,13.159375,12.800806451612903,20.658,18.5,246.0,2755.0,110.14285714285714,16.000925925925927,74.92857142857143,87.6,16.047222222222224,67.4,47.2
77.0,10.85,36.75,32.8,16.65,383.5,222.0,30.7,72.3,268.5,9.61,28.1,33.5,54.2,151.75,50.5,22.35,12.75,23.4,38.45,254.75,479.07142857142856,31.05,34.0,62.5,44.0,27.45,27.016666666666666,364.0,26.926923076923078,61.8,7.5950000000000015,10.65,43.54,14.75,21.65,23.25,79.3,48.75,38.65,37.15,103.5,88.5,59.0,77.2,105.0,55.5,29.1,110.0,18.0,12.800000000000002,70.9,23.297435897435893,46.35,18.78,16.289822404371584,37.44375,23.197043010752694,327.0,139.5,244.5,31.55,10.65,27.261111111111113,9.61,10.8,16.3,8.92,26.4,67.2,170.5,21.392857142857142,64.3,152.5,104.0,27.7,28.0,233.0,14.5,40.45,103.5,174.5,34.15,81.1,10.266666666666667,7.22,96.4,54.60408163265308,51.1,47.35,297.5,22.0875,161.0,240.5,84.0,306.0,52.3,34.15,46.42727272727272,42.0,38.42,51.54545454545455,75.5,68.16666666666667,71.43333333333334,32.044444444444444,25.65,74.3,481.5,306.0,40.925,15.65,204.0,45.05,93.71621621621622,53.6,152.09615384615384,83.64285714285714,319.5,76.38095238095238,269.5,78.9,16.15,98.90000000000002,448.5,341.25,141.5,18.15555555555555,17.863636363636363,57.11914893617021,49.51136363636363,10.937903225806453,19.149999999999995,15.55,25.8,13.156250000000002,12.8,20.668,18.504166666666666,246.0,2755.0,110.5,16.0,74.925,87.6,16.040000000000006,67.4,47.2375
76.9,10.81,36.75833333333333,33.0,16.65,383.5,222.0,30.7,72.35,268.5,9.62,28.0,33.5,54.29999999999999,152.0,50.4,22.4,12.8,23.45,38.49,254.5,479.0,31.05,33.95,62.6,44.0,27.45,27.05,364.5,26.932352941176468,61.9,7.593461538461539,10.688888888888886,43.50416666666666,14.748275862068965,21.65,23.25,79.30000000000003,48.75,38.65,37.15,103.5,88.5,59.0,77.3,105.0,55.57272727272728,29.1,110.0,18.0,12.8,70.89090909090909,23.248305084745766,46.35,18.77857142857143,16.264201183431954,37.44166666666667,23.144755244755245,326.5,138.5,244.0,31.6,10.65,27.3,9.61,10.8,16.3,8.92,26.425,67.23333333333333,170.65,21.35,64.4,152.5,103.83333333333331,27.7,27.98809523809524,233.5,14.5,40.455,103.25,174.5,34.15,81.2,10.3,7.23,96.4,54.5,51.1,47.33333333333334,297.0,22.05,160.8125,240.5,84.0,306.0,52.3,34.15,46.4,42.01000000000001,38.4,51.56666666666666,75.5,68.1,71.4,32.0,25.65,74.3,481.0,306.0,40.95,15.658333333333333,204.2142857142857,45.09333333333334,93.73333333333332,53.604000000000006,152.18421052631578,83.6,319.5,76.38125,269.5,78.9,16.150000000000002,98.99,448.5,341.35714285714283,141.75,18.15,17.825000000000006,57.12692307692308,49.51022727272727,10.946666666666667,19.191666666666666,15.55,25.81379310344828,13.15,12.839285714285715,20.65833333333333,18.5,246.49019607843135,2755.0,110.25,16.0,74.9,87.59999999999998,16.0375,67.4,47.2
76.9,10.85,36.75,32.8,16.65,383.5,222.0,30.7,72.3,268.5,9.61,28.1,33.5,54.2,151.75,50.5,22.35,12.75,23.4,38.45,254.75,479.07142857142856,31.05,34.0,62.5,44.0,27.4,27.0,364.0,26.91111111111111,61.875,7.595238095238094,10.65,43.5,14.75,21.7,23.250458715596327,79.3,48.75,38.65,37.2,103.5,88.5,59.0,77.2,105.0,55.56,29.125,109.5,18.0,12.800000000000002,70.87,23.20227272727273,46.35,18.77265625,16.25,37.45,23.118292682926825,327.0,139.5,244.5,31.55,10.65,27.25,9.61,10.8,16.3,8.92,26.4,67.2,170.5,21.38333333333333,64.3,152.5,104.0,27.7,27.961538461538463,233.0,14.5125,40.46250000000001,103.0,174.5,34.1,81.1,10.266666666666667,7.2200000000000015,96.3,54.5,51.1,47.35,297.5,22.05,161.0,240.5,84.0,306.0,52.28,34.15,46.4,42.01111111111111,38.4,51.5,75.51818181818182,68.1,71.4,32.00625,25.649999999999995,74.3,481.5,306.0,40.925,15.658928571428572,204.0,45.062222222222225,93.71463414634148,53.582857142857144,152.125,83.6,319.5,76.3,269.5,78.9,16.149999999999995,98.93809523809526,448.5,341.0,141.5,18.15909090909091,17.821428571428573,57.10526315789475,49.52,10.923333333333336,19.15714285714285,15.55,25.807317073170733,13.152777777777779,12.800000000000002,20.690530303030304,18.5,246.5,2755.0,110.2,16.010714285714286,74.9,87.59,16.0,67.43333333333334,47.2
76.9,10.85,36.75,33.0,16.65,383.5,222.0,30.705,72.35,268.5,9.62,28.0,33.5,54.29999999999999,151.5,50.4,22.399999999999995,12.8,23.45,38.49,255.0,479.0,31.05,33.95,62.6,44.0,27.45,27.05,364.5,26.95,61.9,7.5934374999999985,10.65,43.52,14.7,21.65,23.266666666666666,79.3,48.7625,38.65,37.15,103.0,88.6,59.0,77.3,105.0,55.55,29.15,109.5,18.0,12.8,70.9,23.238461538461536,46.35,18.7997084548105,16.25,37.44166666666667,23.114705882352943,326.5,139.0,244.0,31.55,10.65,27.25,9.62,10.847619047619046,16.25,8.926666666666668,26.45,67.23333333333333,170.5,21.35,64.3,152.5,103.5,27.70294117647059,28.0,233.0,14.550000000000002,40.5,103.25,174.5,34.15,81.2,10.3,7.22,96.35,54.5,51.1,47.33333333333334,297.0,22.05,161.0,240.5,84.0,306.0,52.3,34.15,46.4,42.01000000000001,38.4,51.55,75.5,68.1,71.45,32.0,25.675,74.3,481.0,306.0,40.95,15.696428571428573,204.0,45.1,93.724,53.5,152.4375,83.6,319.5,76.33333333333333,269.5,78.9,16.165151515151514,98.91428571428571,448.66666666666674,341.5,141.5,18.2,17.9,57.11,49.5,10.95,19.2,15.55,25.85,13.15,12.801063829787235,20.69333333333333,18.538888888888884,246.49019607843135,2755.0,110.33333333333331,16.022368421052633,75.0,87.6,16.047222222222224,67.4,47.2
76.9,10.833333333333336,36.75,32.8,16.65,383.5,222.0,30.725,72.3,268.5,9.61,28.05,33.5,54.2,151.5,50.5,22.375,12.75,23.4,38.45,254.75,479.07142857142856,31.05,33.96666666666667,62.5,43.95,27.4,27.0,364.0,26.94347826086957,61.9,7.6,10.65,43.51666666666667,14.71,21.65,23.264285714285716,79.3,48.75,38.7,37.2,103.5,88.5,58.93333333333334,77.2,105.0,55.53333333333333,29.1,109.5,18.0,12.800000000000002,70.88333333333334,23.227412280701753,46.35,18.8,16.25,37.445,23.1,327.0,139.5,244.5,31.55,10.65,27.25,9.61,10.85,16.25,8.925365853658535,26.425,67.2,170.5,21.35,64.3,152.5,104.0,27.725,28.0,233.0,14.5,40.475,103.0,174.21428571428572,34.15,81.12777777777778,10.266666666666667,7.2200000000000015,96.3,54.5,51.1,47.3,297.5,22.05,160.5,240.5,84.0,306.0,52.25,34.15,46.4,42.0,38.4,51.5,75.5,68.1,71.44545454545455,32.0,25.65625,74.29999999999998,481.5,306.0,40.95,15.652631578947368,204.0,45.08369565217392,93.725,53.5,152.33333333333334,83.6,319.5,76.3,269.1666666666667,78.9,16.15,98.92000000000002,448.7,341.0,141.5,18.161111111111108,17.860000000000007,57.10625,49.50757575757576,10.9,19.173529411764704,15.55,25.80625,13.157142857142858,12.826086956521738,20.66551724137931,18.5,246.95,2755.0,110.16666666666669,16.0,74.9,87.57142857142857,16.0,67.4,47.21666666666667
76.9,10.85,36.7625,33.0,16.65,383.5,222.0,30.714705882352945,72.4,268.5,9.62,28.0,33.5,54.29999999999999,151.5,50.4,22.399999999999995,12.8,23.45,38.49,255.0,479.0,31.05,33.95,62.5,44.0,27.45,27.05,364.0,26.92,61.83333333333334,7.6,10.65,43.52,14.75,21.7,23.258333333333336,79.3,48.7625,38.65,37.15,103.0,88.6,59.0,77.26363636363638,104.75,55.515,29.1,109.5,18.0,12.775,70.9,23.263636363636365,46.375,18.824122807017545,16.25,37.46,23.13108108108108,326.5,139.0,244.0,31.55,10.65,27.28333333333333,9.62,10.8,16.25,8.926666666666668,26.399999999999995,67.3,170.5,21.35,64.38333333333334,152.5,104.0,27.73125,28.05,233.0,14.55,40.5,103.5,174.5,34.1,81.1,10.3,7.22,96.35,54.5,51.0,47.325,297.0,22.05,160.5,240.5,84.0,306.0,52.3,34.15,46.39999999999999,42.0,38.43571428571429,51.53333333333333,75.6,68.1,71.45,32.0,25.7,74.35,481.0,306.0,40.95,15.696153846153846,204.0,45.077777777777776,93.7,53.5,152.11764705882354,83.6,319.5,76.328,269.5,78.9,16.151612903225807,98.9,448.75,341.5,141.5,18.2,17.9,57.111111111111114,49.50666666666667,10.900675675675675,19.2,15.550961538461538,25.839583333333334,13.166666666666664,12.85,20.7,18.504545454545454,246.49019607843135,2760.0,110.375,16.0,74.9,87.6,16.03125,67.4,47.234375
76.9,10.85,36.75,32.8,16.7,383.83333333333326,222.0,30.7,72.3,268.5,9.61075,28.05,33.5,54.2,151.5,50.5,22.35,12.75,23.4,38.45,254.75,479.07142857142856,31.05,33.96666666666667,62.5,43.95,27.45,27.0,364.0,26.945652173913047,61.9,7.591388888888887,10.65,43.5,14.7,21.69545454545454,23.25096153846154,79.3,48.75,38.7,37.2,103.5,88.5,59.0,77.25,105.0,55.5,29.116666666666664,110.0,18.0,12.800000000000002,70.96153846153847,23.286556603773583,46.35,18.83428571428572,16.25,37.5,23.144666666666666,327.0,139.5,244.5,31.55,10.65,27.266666666666666,9.61,10.8,16.2,8.923636363636364,26.4,67.2,170.5,21.35,64.4,152.5,103.58333333333331,27.746153846153845,28.00357142857143,233.0,14.5,40.48333333333333,103.0,174.21428571428572,34.125,81.1,10.266666666666667,7.2200000000000015,96.3,54.5,51.0,47.3,297.5,22.05,160.5,240.5,84.0,306.0,52.3,34.15,46.3625,41.95,38.433333333333344,51.52,75.525,68.1,71.4,32.0,25.649999999999995,74.3,481.5,306.0,40.95,15.669999999999998,203.83333333333331,45.09333333333333,93.73333333333332,53.430281690140845,152.07894736842104,83.6,319.5,76.35,269.1666666666667,78.9,16.15,98.9,448.625,341.5,141.5,18.14948805460751,17.857692307692307,57.11,49.5,10.9,19.195833333333333,15.552272727272726,25.820833333333336,13.157142857142858,12.806250000000002,20.70952380952381,18.5,247.0,2760.0,110.25,16.014285714285712,74.9,87.59999999999998,16.033333333333335,67.4,47.2
76.9,10.85,36.75,33.0,16.7,383.5,222.0,30.714705882352945,72.3,268.5,9.61,28.035714285714285,33.5,54.3,151.5,50.4,22.399999999999995,12.8,23.45,38.49,255.0,479.0,31.05,33.95454545454545,62.5,44.0,27.4,27.05,364.0,26.95,61.85625,7.6,10.65,43.5,14.75,21.7,23.25,79.3,48.7625,38.65,37.15,103.0,88.6,58.95,77.26363636363638,105.0,55.55,29.1,109.5,18.0,12.775,71.0,23.279411764705888,46.375,18.8,16.25,37.475,23.15192307692308,326.5,139.0,244.0,31.55,10.65,27.25555555555556,9.61,10.816666666666668,16.25,8.923030303030306,26.399999999999995,67.25,170.5,21.35,64.3,152.0,104.0,27.7,27.9875,233.0,14.541666666666664,40.5,103.5,174.33333333333337,34.1,81.1,10.3,7.22,96.33333333333331,54.5,51.1,47.35,297.0,22.05,160.5,240.5,84.0,307.0,52.3,34.15,46.395,41.95,38.4,51.58,75.55,68.1,71.46666666666667,32.0,25.65,74.3,481.0,306.0,40.95,15.699999999999998,204.0,45.1,93.7105263157895,53.3,152.41935483870967,83.6,320.0,76.35000000000002,269.5,78.9,16.159999999999997,98.92222222222222,449.0,341.25,142.0,18.2,17.9,57.1,49.5,10.91,19.2,15.55,25.85,13.2,12.805555555555555,20.7,18.5125,246.5,2760.0,110.5,16.05,74.9,87.59999999999998,16.05,67.4,47.2
76.9,10.8,36.75,32.8,16.7,383.5,222.0,30.7,72.3,268.5,9.61075,28.05,33.5,54.2,151.5,50.5,22.35,12.75,23.4,38.444444444444436,255.0,479.07142857142856,31.05,33.95,62.5,43.95,27.45,27.0,364.0,26.95,61.9,7.590000000000002,10.65,43.51000000000001,14.7,21.65,23.25,79.3,48.75,38.683333333333344,37.2,103.5,88.6,59.0,77.25,105.0,55.529411764705884,29.1,110.0,18.0,12.800000000000002,70.97,23.29479166666667,46.35,18.79705882352941,16.25,37.5,23.136283185840703,327.0,139.5,244.5,31.55,10.65,27.25,9.61,10.8,16.2,8.923636363636364,26.45,67.2,170.5,21.4,64.4,152.0,104.0,27.75,28.0,233.0,14.5,40.5,103.0,174.5,34.15,81.1,10.266666666666667,7.22,96.3,54.56666666666666,51.0,47.3,297.5,22.05,161.0,240.5,84.0,306.0,52.35,34.15,46.35,42.0,38.433333333333344,51.6,75.525,68.1,71.42500000000003,32.0,25.7,74.3,481.5,306.0,40.95,15.65,203.83333333333331,45.1,93.73529411764706,53.3,152.23214285714286,83.66666666666667,319.5,76.4,269.1666666666667,78.9,16.185714285714287,98.925,448.625,341.5,141.57142857142858,18.14948805460751,17.857692307692307,57.125,49.500495049504956,10.948387096774194,19.2,15.6,25.825,13.2,12.838461538461539,20.75,18.5,247.0,2760.0,110.3,16.041666666666668,74.95,87.6,16.004166666666666,67.4,47.2
76.9,10.85,36.775,33.0,16.7,383.5,221.5,30.7,72.3,268.5,9.61,28.035714285714285,33.5,54.3,151.5,50.4,22.399999999999995,12.8,23.45,38.49,254.6,479.5,31.05,33.95,62.6,44.0,27.45,27.05,364.0,26.95,61.85625,7.59,10.65,43.5,14.7,21.698,23.25,79.4,48.8,38.7,37.15,103.5,88.53333333333335,58.95,77.3,105.0,55.542857142857144,29.1,109.5,18.0,12.775,70.96000000000002,23.3,46.375,18.81298701298701,16.25625,37.5,23.103355704697986,326.5,139.0,244.0,31.55,10.65,27.25,9.615714285714287,10.8,16.25,8.923,26.45,67.25,170.5,21.383333333333336,64.3,152.0,104.0,27.700000000000006,27.95,233.0,14.541666666666664,40.46363636363637,103.5,174.5,34.1,81.29999999999998,10.3,7.22,96.3,54.56666666666666,51.1,47.35,297.0,22.05,160.5,240.75,84.0,307.0,52.325,34.15,46.37954545454546,41.95,38.4,51.6,75.5,68.1,71.45555555555556,32.04545454545455,25.649999999999995,74.3,481.0,306.0,40.95,15.697999999999995,204.0,45.080625,93.79523809523808,53.30975609756098,152.44915254237287,83.6857142857143,320.0,76.37142857142855,269.5,78.9,16.17758620689655,98.97857142857143,448.95454545454544,341.4761904761905,141.97619047619048,18.1,17.9,57.14285714285714,49.5,10.9,19.198214285714286,15.6,25.847826086956523,13.2,12.846666666666668,20.7,18.55,246.5,2755.0,110.25,16.013157894736842,74.91875,87.61590909090908,16.05,67.4,47.25
76.9,10.8,36.75,32.8,16.7,383.5,221.5,30.75,72.3,268.0,9.62,28.05,33.5,54.2,151.5,50.4,22.35,12.75,23.4,38.444444444444436,255.0,479.07142857142856,31.05,33.95,62.5,43.95,27.45,27.05,364.0,26.91666666666667,61.95,7.590714285714284,10.65,43.55,14.745454545454544,21.649999999999995,23.25,79.3,48.75,38.683333333333344,37.2,103.5,88.6,58.9,77.25,105.0,55.525,29.15,110.0,18.0,12.800000000000002,71.0,23.25714285714286,46.39375,18.84,16.234848484848484,37.51296296296297,23.1,327.0,139.5,244.5,31.55,10.65,27.25,9.61,10.85,16.2,8.920169491525423,26.45,67.4,170.5,21.352941176470583,64.4,152.0,104.0,27.7,28.0,233.0,14.516666666666666,40.5,103.0,174.5,34.15,81.3,10.266666666666667,7.22,96.3,54.5,51.0,47.3,297.5,22.05,160.5,240.5,84.0,306.0,52.35,34.15,46.35,41.97857142857144,38.45,51.6,75.59999999999998,68.1909090909091,71.46666666666667,32.05,25.693103448275863,74.3,481.5,306.0,40.96250000000001,15.7,203.83333333333331,45.0969696969697,93.70967741935483,53.3,152.15,83.7,320.0,76.39999999999998,269.5,78.9,16.15,98.9,449.0,341.5,141.75,18.14948805460751,17.85,57.18333333333333,49.5275,10.927192982456141,19.2,15.583333333333336,25.85,13.2,12.83125,20.725,18.516666666666666,247.0,2757.5,110.41666666666669,16.05,74.9,87.7,16.044444444444444,67.5,47.25
76.9,10.85,36.75,32.8,16.7,383.5,221.5,30.7,72.3,268.5,9.61,28.05,33.5,54.2,151.5,50.3,22.375,12.800000000000002,23.45,38.49,254.75,479.5,31.05,33.95,62.6,43.95,27.402380952380952,27.05,364.0,26.942499999999995,61.85625,7.598095238095237,10.66,43.5,14.75,21.6875,23.238529411764702,79.4,48.8,38.7,37.15,103.0,88.55,59.0,77.25,105.0,55.53571428571429,29.10833333333333,109.5,18.0,12.775,71.0,23.27857142857143,46.4,18.85,16.244871794871795,37.525,23.100000000000005,326.5,139.0,244.0,31.58333333333333,10.65,27.2,9.61,10.8,16.25,8.92122641509434,26.4,67.3,170.5,21.3625,64.33333333333333,152.0,104.0,27.700000000000006,27.95,233.0,14.53125,40.46363636363637,103.0,174.5,34.1,81.2,10.3,7.22,96.2,54.5,51.1,47.31666666666666,297.0,22.05,160.5,240.5,84.0,307.0,52.3,34.15,46.35,41.95,38.4,51.56111111111111,75.5,68.1,71.46000000000002,32.05454545454545,25.6734375,74.33333333333333,481.0,306.0,40.95,15.690659340659339,203.7,45.096759259259265,93.73650793650795,53.30285714285714,152.47560975609755,83.6111111111111,319.5,76.35555555555554,269.5,78.9,16.15,98.9,448.8,341.25,141.5,18.1,17.855,57.18974358974359,49.5,10.925999999999998,19.152631578947368,15.55,25.80769230769231,13.2,12.800833333333335,20.7,18.5,247.0,2755.0,110.25,16.0,74.9,87.61999999999998,16.02,67.4,47.20000000000001
76.9,10.8,36.8,32.8,16.7,383.5,221.5,30.7,72.3,268.0,9.611176470588235,28.05,33.5,54.3,151.66666666666666,50.3,22.4,12.8,23.4,38.444444444444436,255.0,479.07142857142856,31.05,33.95,62.5,43.95,27.45,27.05,364.0,26.947222222222226,61.9909090909091,7.581999999999999,10.7,43.5,14.741666666666667,21.649999999999995,23.225,79.3,48.75,38.7,37.15,103.5,88.6,58.9,77.2,105.0,55.5,29.1,109.83333333333331,18.0,12.8,71.0,23.25090909090909,46.4,18.84,16.2375,37.535714285714285,23.1,327.0,139.5,244.5,31.55,10.65,27.25,9.61,10.8,16.2,8.92,26.45,67.3,170.1,21.35,64.3,152.5,104.0,27.7,28.0,233.0,14.516666666666666,40.5,103.0,174.5,34.1,81.3,10.266666666666667,7.22,96.3,54.55,51.0,47.3,297.5,22.05,160.5,240.5,84.0,306.0,52.3,34.15,46.35,42.0,38.41666666666666,51.6,75.6,68.2,71.46666666666667,32.0,25.675,74.30000000000003,481.5,306.0,40.96250000000001,15.683333333333332,203.83333333333331,45.1,93.7,53.35555555555555,152.13636363636363,83.6,319.5,76.33333333333333,269.5,78.9,16.15,98.94,449.125,341.375,141.95,18.1,17.9,57.19767441860465,49.53235294117647,10.913888888888891,19.19953271028037,15.55,25.85,13.2,12.81,20.725,18.5,247.0,2760.0,110.25,16.0375,74.9,87.7,16.0,67.42500000000001,47.22727272727273
76.9,10.8,36.78,32.8,16.7,383.5,221.5,30.7,72.3,268.5,9.617333333333333,28.0,33.5,54.29999999999999,152.0,50.3,22.399999999999995,12.800000000000002,23.45,38.49,254.875,479.5,31.05,33.95,62.6,43.95,27.402380952380952,27.05,364.0,26.95,62.0,7.580000000000001,10.66,43.5,14.75,21.649999999999995,23.235714285714284,79.4,48.8,38.7,37.15,103.0,88.55,59.0,77.3,104.5,55.5375,29.15,109.5,18.0,12.8,71.0,23.284803921568628,46.4,18.8,16.206944444444446,37.525,23.135234899328857,326.5,139.0,244.5,31.550000000000004,10.65,27.25,9.61,10.8,16.25,8.92122641509434,26.45,67.3,170.5,21.35,64.33333333333333,152.0,104.0,27.700000000000006,27.988461538461536,233.0,14.550000000000002,40.46363636363637,103.0,174.5,34.14,81.2,10.3,7.22,96.25,54.5,51.1,47.31666666666666,297.0,22.05,160.5,240.5,84.0,307.0,52.4,34.15,46.35000000000001,42.0,38.425,51.53333333333334,75.5,68.1,71.4,32.003125,25.7,74.3,481.0,306.25,40.95,15.659375,203.7,45.1,93.71388888888892,53.34318181818182,152.42105263157896,83.63999999999999,320.0,76.35714285714286,269.5,78.9,16.15,98.99705882352941,449.33333333333326,341.5,141.5,18.1,17.855,57.16,49.51666666666666,10.907142857142857,19.2,15.55,25.845,13.2,12.8,20.7,18.51,247.0,2760.0,110.375,16.05,75.0,87.67142857142859,16.013076923076927,67.4,47.2
76.9,10.8,36.75,32.95,16.7,383.0,221.5,30.7,72.3,268.0,9.62,28.05,33.5,54.3,151.5,50.3,22.399999999999995,12.8,23.4,38.444444444444436,255.0,479.07142857142856,31.05,33.975,62.5,43.95,27.425,27.05,364.0,26.95,62.0,7.582452830188679,10.7,43.53333333333333,14.75,21.649999999999995,23.23260869565217,79.3,48.75,38.7,37.15,103.5,88.59999999999998,58.9,77.2,104.66666666666669,55.5,29.114285714285714,110.0,18.0,12.8,71.0,23.25,46.4,18.846153846153847,16.21060606060606,37.51666666666667,23.109016393442626,327.0,139.5,244.5,31.55,10.65,27.25,9.61,10.841666666666667,16.2,8.927999999999999,26.45,67.2,170.19230769230768,21.35,64.3,152.5,104.0,27.7,27.95,232.5,14.535714285714285,40.47000000000001,103.5,174.5,34.114285714285714,81.1,10.266666666666667,7.22,96.3,54.5,51.0,47.3,297.5,22.05,160.5,241.0,84.0,306.0,52.3,34.15,46.375,42.0,38.45,51.6,75.7,68.2,71.4,32.0,25.7,74.3,481.5,306.0,40.952173913043474,15.7,204.0,45.09545454545454,93.73571428571428,53.3,152.09615384615384,83.6,319.75,76.3,269.5,78.9,16.19347826086956,98.96,449.07142857142856,341.5,141.95,18.1,17.9,57.16206896551724,49.51041666666666,10.949999999999998,19.2,15.55,25.85,13.2,12.85,20.75,18.5,246.5,2760.0,110.2,16.0,74.9,87.62941176470589,16.0,67.42500000000001,47.23
76.9,10.825,36.78,32.8,16.7,383.0,221.5,30.7125,72.3,268.5,9.62,28.0,33.5,54.29999999999999,151.5,50.3,22.45,12.75,23.45,38.49,254.5,479.5,31.05,33.9625,62.6,44.0,27.4,27.05,364.0,26.95,61.9,7.580854700854701,10.7,43.5,14.7375,21.65,23.2,79.4,48.8,38.7,37.15,103.0,88.5,59.0,77.2,104.5,55.55714285714286,29.128846153846155,110.0,18.0,12.8,71.0,23.25,46.45,18.78684210526316,16.228125,37.52,23.101818181818185,326.5,139.0,244.5,31.55,10.699999999999998,27.25,9.61,10.8,16.2,8.93,26.45,67.3,170.5,21.35,64.3,152.0,104.0,27.714285714285715,27.988461538461536,232.5,14.55,40.46666666666667,103.0,174.5,34.14,81.2,10.3,7.22,96.25,54.6,51.1,47.31666666666666,297.0,22.05,160.5,240.5,84.0,306.5,52.375,34.15,46.35000000000001,41.975,38.4,51.54615384615385,75.6,68.1,71.5,32.0,25.6575,74.36,481.0,306.25,40.925,15.7,204.0,45.09565217391305,93.735,53.23789473684211,152.078125,83.6,320.0,76.36363636363636,269.5,78.9,16.15,98.98333333333332,449.4285714285714,341.73076923076917,141.5,18.12727272727273,17.8625,57.2,49.5125,10.9,19.1875,15.55,25.83,13.2,12.85,20.7,18.5,247.0,2760.0,110.2,16.01153846153846,74.9,87.69666666666667,16.013076923076927,67.48571428571428,47.25
76.9,10.800000000000002,36.75,32.8,16.65,382.66666666666674,221.5,30.7,72.3,268.0,9.61,28.05,33.5,54.23333333333333,151.5,50.3,22.4,12.8,23.4,38.444444444444436,254.875,479.07142857142856,31.1,33.95,62.5,43.95,27.4,27.05,364.0,26.905882352941173,62.0,7.578072289156626,10.7,43.5,14.75,21.661363636363635,23.23333333333333,79.3,48.81,38.7,37.15,103.0,88.5,58.9,77.2,105.0,55.5,29.149999999999995,109.77777777777777,18.0,12.8,70.9,23.25,46.4,18.75,16.207802547770697,37.5,23.06772151898734,327.0,139.375,244.5,31.55,10.65,27.20555555555556,9.61,10.8,16.2,8.92263157894737,26.4,67.2,170.5,21.35,64.3,152.5,103.92857142857143,27.715384615384608,27.998113207547174,232.55555555555557,14.505,40.46250000000001,103.0,174.5,34.125,81.1,10.266666666666667,7.22,96.225,54.59166666666667,51.0,47.3,297.5,22.05,160.5,240.5,84.0,306.5,52.375,34.15,46.3625,41.965,38.4,51.57142857142858,75.60000000000002,68.1,71.4,31.95,25.67857142857143,74.3,481.0,306.0,40.91666666666666,15.657352941176471,204.25,45.05,93.7421052631579,53.22820512820514,152.04545454545453,83.6,319.375,76.35714285714286,269.0,78.9,16.15,98.91250000000002,449.125,341.9736842105263,141.5,18.1,17.853846153846153,57.14999999999999,49.5,10.9,19.2,15.550000000000002,25.80833333333333,13.2,12.8,20.718840579710147,18.52058823529412,246.5,2760.0,110.0,16.0,74.96666666666667,87.64999999999998,16.017241379310345,67.4,47.221428571428575
76.9,10.8,36.75,32.8,16.65,382.5,221.5,30.725,72.3,268.0,9.62,28.0,33.5,54.29999999999999,151.5,50.4,22.45,12.75,23.45,38.49,254.5,479.5,31.05,33.9625,62.6,44.0,27.4,27.05,364.0,26.95,61.9,7.5881632653061235,10.65,43.5,14.75,21.691666666666666,23.20109170305677,79.4,48.8,38.7,37.15,103.5,88.5,59.0,77.20000000000002,104.5,55.5,29.137500000000006,109.5,18.0,12.766666666666666,70.97142857142858,23.25,46.39,18.75,16.228787878787877,37.51000000000001,23.1,326.5,139.0,244.5,31.55,10.699999999999998,27.25,9.61,10.8,16.2,8.93,26.45,67.3,170.5,21.35,64.3,152.0,104.0,27.75,27.975,232.5,14.55,40.46666666666667,103.375,174.5,34.14,81.2,10.264788732394363,7.209999999999999,96.2,54.6,51.0,47.325,297.0,22.05,160.5,240.5,84.0,306.5,52.4,34.15,46.4,42.0,38.4,51.6,75.6,68.1,71.4,32.0,25.675,74.3,481.0,307.0,40.92,15.675,204.0,45.09375000000001,93.77,53.2,152.38235294117646,83.6,319.0,76.4,269.0,78.9,16.15,98.90000000000002,449.5,342.0,142.0,18.12727272727273,17.8625,57.125,49.51,10.922222222222222,19.2,15.55,25.837209302325586,13.2,12.801785714285714,20.7,18.55,247.0,2760.0,110.3,16.05,74.9,87.6806451612903,16.05,67.48571428571428,47.25
