77.0,34.5,32.2,15.859090909090913,246.75,27.149999999999995,53.3,105.05357142857143,178.0,7.65,70.8375,24.95,29.9,42.65833333333333,121.0,38.0,13.15,38.3,185.0,417.33333333333326,30.47,53.53333333333333,33.787499999999994,23.95,23.600000000000005,359.0,22.75,20.7,52.4,7.721666666666668,35.2,10.85,14.101851851851851,18.15,62.4,37.05238095238095,32.85,30.575000000000006,67.72941176470587,81.55,47.8,27.188013698630137,22.695175438596486,86.8,72.4,14.15,47.83125,14.959523809523807,37.6,10.174528301886793,11.333333333333336,22.3,18.503125,209.5,199.5,25.41666666666667,9.89,26.716666666666665,8.45,10.0,13.75,20.25531914893617,8.08,17.833333333333332,59.5,117.5,14.95,50.3,70.40714285714286,17.8,80.48928571428571,34.4,95.7,146.66666666666666,36.4,63.01666666666667,9.51,106.0,62.2,79.22857142857143,407.5,33.82777777777777,179.0,16.6,185.0,189.0,93.8,242.5,42.45,80.06875,39.0,37.2,34.2,57.03333333333333,76.29999999999998,65.2,74.6,30.35,467.0,21.207692307692305,60.615384615384606,388.0,291.7142857142857,33.4,12.245833333333332,160.27777777777774,38.76565836298932,87.40714285714287,44.20452488687784,136.22222222222223,92.1,291.73214285714283,58.784615384615385,228.375,40.570370370370384,10.444444444444443,99.5,275.0,343.8518518518518,16.9,15.8,52.7,46.382142857142846,9.087735849056603,19.62,12.948684210526313,23.085869565217394,12.6,10.9,18.652747844827584,15.6,216.0,2662.1052631578946,102.0,11.3177508559389,71.35,84.212,14.3,80.9,48.428125
77.0,34.5,32.2,15.9,246.5,27.15,53.27500000000001,105.05,178.0,7.650000000000001,70.9,25.0,29.9,42.641666666666666,121.0,38.0,13.15,38.35,184.75,416.0,30.46875,53.5,33.849999999999994,24.0,23.59666666666667,359.0,22.74761904761905,20.715350877192982,52.3,7.711176470588236,35.1125,10.9,14.128,18.15,62.3,37.1,32.9,30.55,67.72857142857143,81.53333333333333,47.9,27.32362637362637,22.7703125,86.8,72.48529411764707,14.15,47.75,15.0,37.6,10.2,11.305,22.3,18.54615384615385,210.0,199.0,25.4,9.89,26.75,8.45,10.0,13.75,20.276190476190475,8.077045454545454,17.775,59.46666666666667,117.5,14.95,50.3,70.40500000000002,17.792391304347827,80.44615384615386,34.391666666666666,95.8,147.0,36.4,62.86730769230768,9.51,106.0,62.276923076923076,79.03125,407.5,33.8,179.83333333333337,16.65,185.0,188.5,93.6,243.0,42.2,79.95238095238095,39.0,37.1,34.20625,57.09318181818182,76.31666666666666,65.16969696969697,74.58888888888889,30.4,467.34090909090907,21.20181818181818,60.65000000000001,388.5,292.0,33.321875,12.202777777777778,160.23076923076925,38.71409807355517,87.41250000000002,44.185375,136.4047619047619,92.17,291.8958333333333,58.70000000000001,229.0,40.525806451612894,10.4,99.44166666666666,274.725,344.0,16.95,15.800000000000002,52.63220338983052,46.43291139240506,9.08,19.6,12.9,23.068181818181817,12.6,10.9,18.65,15.599999999999998,216.5,2650.833333333333,102.0,11.25,71.4,84.22,14.3,80.9,48.41341463414635
77.0,34.5,32.2,15.859090909090913,247.0,27.149999999999995,53.3,104.5,177.0,7.65,70.8375,24.95,29.9,42.645833333333336,121.0,38.0,13.15,38.3,185.0,417.33333333333326,30.41,53.511111111111106,33.787499999999994,23.95,23.6,359.0,22.767213114754096,20.676470588235293,52.4,7.717999999999999,35.2,10.85,14.125,18.15,62.38333333333333,37.05238095238095,32.85,30.55,67.7,81.55,47.9,27.305303030303033,22.894712990936554,86.73333333333332,72.53857142857143,14.15,47.85,15.0,37.6,10.196666666666664,11.301923076923075,22.25,18.503703703703703,209.5,200.0,25.45,9.89,26.731818181818184,8.44,9.99,13.75,20.3,8.07125,17.75,59.40833333333333,117.5,14.916666666666664,50.3,70.4,17.75,80.46666666666667,34.35,95.76428571428569,147.0,36.4,62.752631578947366,9.51,105.5,62.3375,79.0,407.5,33.82777777777777,179.0,16.6,185.0,189.0,93.8,242.5,42.45,79.775,38.975,37.15,34.2,57.03333333333333,76.3,65.12,74.5,30.327777777777772,467.6428571428572,21.225,60.6,388.5,294.0,33.3,12.202659574468086,160.0,38.69443099273608,87.46818181818182,44.043023255813964,136.5,92.15555555555555,292.2857142857143,58.561904761904756,228.375,40.52608695652174,10.394245524296675,99.45,274.5,343.8,16.9,15.8,52.63333333333335,46.405405405405396,9.081428571428573,19.65,12.95,23.093055555555548,12.6,10.9,18.59174917491749,15.607083333333332,216.0,2657.5,102.0,11.265813953488374,71.325,84.28571428571429,14.3,80.86666666666667,48.43
77.0,34.5,32.2,15.9,247.5,27.177777777777774,53.27500000000001,104.625,178.0,7.64,70.77777777777777,25.0,29.9,42.6,121.27777777777777,38.00416666666667,13.15,38.35,185.0,416.0,30.45,53.4,33.849999999999994,24.0,23.6,359.0,22.75,20.7,52.3,7.709382716049383,35.1,10.9,14.133333333333333,18.15,62.55,37.0,32.9,30.600000000000005,67.74444444444445,81.53333333333333,47.9,27.3,22.793827160493827,86.7,72.554,14.15,47.9,15.0,37.6,10.1,11.33780487804878,22.25,18.45151515151515,210.0,199.0,25.4,9.888000000000002,26.7592,8.45,9.99,13.75,20.3015873015873,8.07,17.7,59.4,117.5,14.949999999999998,50.3,70.36153846153846,17.75,80.46176470588235,34.391666666666666,95.71666666666664,146.94117647058823,36.4,62.84545454545454,9.51,105.75,62.325,79.0,407.5,33.8,179.0,16.65,185.46969696969697,188.5,93.6,243.0,42.2,79.64285714285714,39.0,37.1,34.20625,57.09318181818182,76.31666666666666,65.2,74.5,30.4,467.6,21.204166666666666,60.6,388.5,295.1666666666667,33.321875,12.2,160.5,38.65,87.48461538461538,43.9364077669903,136.4322033898305,92.18888888888891,292.5,58.421794871794866,229.0,40.45,10.36125,99.46923076923076,274.5,343.5,16.95,15.800000000000002,52.6,46.39999999999999,9.079375,19.6,12.922727272727276,23.00009615384615,12.6,10.9,18.560759493670886,15.637500000000005,216.5,2650.0,102.0,11.3,71.4,84.31666666666666,14.3,80.9,48.40217391304348
77.0,34.5,32.2,15.9,247.5,27.2,53.3,104.5,177.0,7.65,70.7,24.95,29.899999999999995,42.638333333333335,120.70967741935483,38.0,13.15,38.3,185.16666666666663,417.33333333333326,30.469047619047608,53.511111111111106,33.787499999999994,23.95,23.641176470588235,359.0,22.75,20.7,52.20000000000001,7.700854700854701,35.05,10.9,14.15,18.14545454545454,62.76666666666666,36.995,33.0,30.55,67.64999999999999,81.55,47.9,27.3,22.85045045045045,86.7,72.59130434782608,14.15,47.86666666666667,15.0,37.6,10.196666666666664,11.301694915254235,22.3,18.5,209.5,200.0,25.45,9.89,26.757462686567163,8.45,10.0,13.75,20.269117647058824,8.07,17.75,59.40833333333333,117.22727272727272,14.947222222222221,50.3,70.36666666666666,17.75,80.5918918918919,34.35,95.65,146.75,36.4,62.84,9.52,105.66666666666669,62.4,79.0,407.5,33.82777777777777,178.0,16.6,185.0,188.5,93.5,242.5,42.45,79.60999999999999,39.0,37.15,34.2,57.03333333333333,76.3,65.16666666666667,74.5,30.3,467.6363636363636,21.2375,60.6,388.5,296.5,33.3,12.199999999999998,160.4,38.6641095890411,87.46470588235294,43.9,136.5,92.20000000000002,292.5,58.17272727272727,228.375,40.41549295774648,10.393785310734463,99.4,274.0833333333333,343.47727272727275,16.9,15.8,52.68333333333334,46.39999999999999,9.08,19.61875,12.9,22.950000000000006,12.6,10.9,18.565517241379307,15.614795918367347,216.0,2645.0,102.0,11.358094098883571,71.325,84.4,14.3,80.86666666666667,48.4
77.0,34.5,32.2,15.9,247.5,27.177777777777774,53.27500000000001,104.5,177.0,7.65,70.9,25.0,29.9,42.64545454545455,120.91666666666669,38.4,13.1,38.35,185.0,416.0,30.5,53.38333333333333,33.85,23.9,23.65,359.0,22.75,20.65,52.3,7.699514563106796,35.15,10.9,14.105,18.148333333333326,62.9,37.0,32.9,30.6,67.7,81.575,47.9,27.297500000000007,22.84344262295082,86.7,72.50508474576272,14.15,47.85555555555555,14.9575,37.6,10.1,11.311290322580644,22.275,18.458695652173915,209.75,199.0,25.4,9.888000000000002,26.67784090909091,8.44,9.99,13.7,20.25,8.07,17.7,59.4,116.92592592592592,14.949999999999998,50.3,70.3142857142857,17.74375,80.70153846153846,34.4,95.66666666666669,146.94117647058823,36.4,62.81206896551724,9.5,105.76923076923076,62.259999999999984,78.95,407.5,33.791666666666664,179.0,16.65,185.07142857142856,188.5,93.1,243.0,42.2,79.62727272727273,39.0,37.11875,34.07857142857143,57.09318181818182,76.22941176470589,65.2,74.5,30.3,467.4523809523809,21.20375,60.525,388.75,297.625,33.321875,12.223076923076922,160.5,38.70949820788531,87.42121212121212,43.854310344827596,136.5,92.2,293.0,58.153846153846146,229.0,40.5,10.406474358974359,99.46363636363638,274.1521739130435,343.5,16.894186046511628,15.8,52.63333333333333,46.421276595744686,9.08,19.608333333333334,12.900000000000002,22.951999999999998,12.6,10.9,18.55,15.614285714285714,216.5,2646.25,102.0,11.315650406504064,71.4,84.44166666666669,14.3,80.9,48.38787878787879
77.0,34.47222222222222,32.15,15.9,247.75,27.15,53.3,104.5,177.0,7.65,70.7,24.95,29.9,42.68064516129032,120.97058823529413,38.0,13.1,38.3,185.0,416.0,30.545,53.511111111111106,33.864285714285714,23.95,23.65,359.0,22.79166666666667,20.65,52.20000000000001,7.6742,35.05,10.9,14.05,18.112765957446808,62.92,36.995,32.97727272727273,30.6,67.64285714285714,81.55,47.925,27.28648648648648,22.8,86.7,72.4860465116279,14.15,47.84,14.95,37.6,10.196666666666664,11.309649122807018,22.275,18.503225806451614,210.0,200.0,25.45,9.89,26.693181818181817,8.44,10.0,13.7,20.201851851851853,8.06,17.7,59.40833333333333,116.83333333333331,14.907142857142858,50.26666666666667,70.29333333333332,17.75,80.75609756097559,34.36666666666667,95.72222222222223,146.5,36.4,62.8,9.52,105.8125,62.171428571428564,78.93333333333334,407.5,33.753125,178.0,16.6,185.625,188.5,93.5,243.0,42.45,80.0,38.99285714285714,36.9,34.2,57.1,76.1,65.2,74.5,30.3,467.1764705882353,21.201851851851853,60.52,389.5,297.5,33.3,12.204117647058823,160.5,38.75,87.402,43.838071065989844,136.33695652173913,92.22,293.0,58.3,228.5,40.5,10.413888888888891,99.432,274.03333333333336,343.1,16.9,15.8,52.7,46.45000000000001,9.079021739130434,19.641666666666666,12.9,22.95,12.553030303030305,10.9,18.596072507552872,15.60873605947955,216.0,2648.0,102.0,11.314150943396227,71.3,84.43333333333334,14.293478260869565,80.86666666666667,48.33333333333333
77.0,34.43333333333334,32.2,15.9,247.5,27.15,53.27500000000001,104.0,177.0,7.65,70.9,25.0,29.9,42.66666666666667,121.0,38.1,13.1,38.35,185.0,416.0,30.5,53.3,33.85,23.9,23.65,358.75,22.75,20.65,52.4,7.675599999999998,35.15,10.9,14.075,18.15,62.65,36.95,32.95,30.625,67.7,81.575,47.925,27.305434782608696,22.77386363636364,86.7,72.57249999999998,14.15,47.8,14.9575,37.65,10.1,11.329166666666666,22.275,18.45555555555556,209.0,200.0,25.4,9.888000000000002,26.63181818181818,8.44,9.99,13.716666666666667,20.15617283950617,8.07,17.75,59.36666666666667,116.92592592592592,14.9,50.26666666666667,70.1111111111111,17.75,80.75555555555555,34.35,95.7,145.975,36.4,62.93617021276596,9.5,105.5,62.17999999999999,79.0,407.5,33.65,178.5,16.65,186.0,188.5,93.1,243.0,42.2,80.0,38.95,36.95,34.07857142857143,57.1,76.0,65.18591549295775,74.4,30.3,467.22222222222223,21.207142857142856,60.470588235294116,388.75,297.25,33.25,12.196432160804019,160.25,38.7,87.39931506849315,43.79427083333334,136.5,92.28333333333332,293.0,58.3,229.0,40.45,10.411538461538463,99.4923076923077,274.0,343.0,16.9,15.8,52.69285714285716,46.445,9.070694444444444,19.633333333333333,12.947892720306516,22.95416666666667,12.6,10.9,18.557961783439488,15.614285714285712,216.5,2650.0,102.0,11.335625,71.4,84.43846153846154,14.3,80.8,48.40151515151515
76.8,34.4,32.15,15.9,248.0,27.149999999999995,53.3,104.0,177.0,7.65,70.7,24.95,29.911538461538463,42.702380952380956,121.2,38.0,13.1,38.3,185.0,417.5,30.5,53.3,33.925,23.9,23.65,358.5,22.75,20.604166666666668,52.4,7.682222222222222,35.1,10.9,14.080000000000002,18.1375,62.92,36.98333333333333,32.95,30.65,67.7,81.55,47.925,27.32575757575757,22.75,86.7,72.87573964497041,14.15,47.8,14.95,37.6,10.196666666666664,11.319047619047618,22.27,18.468367346938773,208.5,201.5,25.45,9.89,26.7,8.44,10.0,13.7,20.220108695652176,8.06,17.75,59.36666666666667,116.83333333333331,14.856,50.26666666666667,70.0,17.75,80.53548387096774,34.35,95.8,145.66666666666666,36.36034482758621,62.96842105263158,9.5,105.734375,62.15714285714286,79.0,407.5,33.675,178.0,16.6,185.8125,188.5,93.5,242.66666666666663,42.45,80.0,38.95,36.95,34.2,57.1,76.1,65.10714285714286,74.39090909090909,30.269354838709678,467.0,21.2015625,60.31999999999999,389.0,297.0,33.3,12.190730337078652,160.5,38.77029702970298,87.3,43.8568493150685,136.5,92.2,293.0,58.34285714285714,228.5,40.41111111111111,10.415909090909091,99.39677419354837,273.7083333333333,342.5,16.9,15.8,52.6909090909091,46.43571428571429,9.079021739130434,19.641666666666666,12.95,22.982142857142854,12.592857142857142,10.9,18.588625592417067,15.603846153846154,216.0,2651.0,102.0,11.303459119496855,71.3315789473684,84.4,14.25,80.8,48.37272727272728
77.0,34.40833333333333,32.2,15.9,247.75,27.15,53.27500000000001,103.625,177.5,7.649999999999999,70.9,25.0,29.95,42.65,121.5,38.1,13.1,38.35,185.0,416.0,30.4,53.3,33.96,23.95,23.649999999999995,358.0,22.8,20.65,52.4,7.674137931034482,35.15,10.9,14.1,18.104545454545452,62.5,36.95,32.9,30.6921875,67.63478260869564,81.575,47.90714285714286,27.35,22.79565217391304,86.63076923076923,73.08800000000002,14.15,47.7625,14.9575,37.65,10.15,11.327272727272728,22.25,18.45217391304348,208.3,200.5,25.4,9.888000000000002,26.687301587301587,8.44,10.0,13.716666666666667,20.272368421052636,8.06375,17.75,59.36666666666667,116.92592592592592,14.803333333333335,50.2,70.0,17.75,80.20961538461538,34.35625,95.64848484848484,145.375,36.4,62.926315789473676,9.49,106.0,62.20000000000001,79.01739130434783,407.5,33.7,178.5,16.65,185.57142857142856,188.5,93.1,241.75,42.2,79.89999999999998,38.95,36.9125,34.07857142857143,57.0,76.01666666666667,65.2,74.4,30.25,467.25757575757575,21.175,60.3,388.5,296.0,33.2375,12.15,160.5,38.86875,87.3,43.910593220338974,136.5,92.16842105263159,293.0,58.4,229.0,40.401785714285715,10.405732484076433,99.35,273.15625,341.9736842105263,16.9,15.8,52.65,46.428947368421056,9.071125,19.65,12.9125,22.99318181818182,12.55,10.9,18.551980198019802,15.6,215.5,2655.0,102.0,11.308287292817681,71.3,84.4,14.3,80.8,48.38333333333333
76.8,34.4,32.15,15.9,247.83333333333331,27.15,53.3,103.5,177.5,7.650000000000001,70.7,24.9,30.0,42.64473684210526,122.23148148148148,38.0,13.1,38.2,185.0,417.5,30.5,53.29999999999999,34.0,23.9,23.65,356.75,22.75142857142857,20.65,52.4,7.685,35.15,10.85,14.05,18.12857142857143,62.56666666666666,36.9,32.95,30.844999999999995,67.6,81.55,47.9,27.375,22.81666666666667,86.7,73.20217391304348,14.15,47.7875,15.0,37.6,10.176923076923078,11.304651162790694,22.29642857142857,18.5,208.0,201.5,25.45,9.89,26.67,8.45,10.0,13.699999999999998,20.225,8.06,17.75,59.5,116.5,14.8,50.2,70.08333333333333,17.725,80.11666666666666,34.375,95.43333333333334,145.66666666666666,36.36034482758621,62.93333333333334,9.5,105.5,62.2625,79.10952380952381,407.5,33.8,178.0,16.6,185.5,188.0,93.5,242.66666666666663,42.15,79.80000000000003,38.95,36.9,34.2,57.0,76.04444444444444,65.15,74.39090909090909,30.269354838709678,467.5,21.153688524590162,60.31999999999999,389.0,296.0,33.15,12.147848948374763,160.5,38.90590230664857,87.3,43.953225806451606,136.5,92.09999999999998,293.0,58.34285714285714,228.5,40.45,10.4,99.33684210526316,273.31034482758616,341.6666666666667,16.9,15.8,52.68000000000001,46.411538461538456,9.07,19.6,12.9,22.97727272727273,12.58135593220339,10.85,18.55,15.6,216.0,2660.0,102.0,11.3,71.36666666666666,84.4125,14.25,80.8,48.38
77.0,34.40714285714286,32.2,15.9,247.5,27.12978723404256,53.27500000000001,103.3846153846154,177.0,7.65,70.9,25.0,30.0,42.625,122.74675324675323,38.1,13.1,38.35,184.5,416.0,30.4,53.3,33.96,23.95,23.66818181818182,355.75,22.749707602339182,20.6,52.4,7.679999999999999,35.15,10.9,14.05,18.106521739130443,62.74,36.9,32.9,30.929861111111112,67.6,81.575,47.921428571428564,27.3875,22.8,86.63076923076923,73.16880341880342,14.15,47.8,14.9575,37.6,10.2,11.3,22.2875,18.477272727272727,208.0,200.5,25.4,9.888000000000002,26.75,8.43,10.0,13.7,20.174038461538466,8.060410958904107,17.75,59.36666666666667,116.75,14.800000000000002,50.3,70.1,17.75,80.20645161290321,34.35,95.3,145.5,36.4,63.0,9.49,105.9,62.25,79.21428571428574,407.5,33.85,178.5,16.65,185.5,188.5,93.1,241.75,42.2,79.9,39.0,36.9,34.07857142857143,57.0,76.01666666666667,65.2,74.2,30.25,467.53333333333336,21.1625,60.29999999999999,388.5,296.0,33.25,12.143898305084749,160.5,38.92651515151515,87.3,43.96590909090909,136.91935483870967,92.175,293.46153846153845,58.29999999999999,229.0,40.488461538461536,10.4,99.40000000000002,273.7,341.54545454545456,16.9,15.8,52.7,46.39655172413793,9.072558139534882,19.65,12.9,23.0,12.577777777777778,10.89,18.544642857142858,15.6,215.5,2660.0,102.0,11.316223404255322,71.32499999999997,84.46400000000001,14.3,80.8,48.3625
76.8,34.4,32.2,15.85,247.56666666666663,27.1,53.3,103.25,177.5,7.646666666666667,70.84,24.9,30.0,42.625,123.41,38.0,13.1,38.2,184.5,417.5,30.4,53.31666666666666,33.95,23.9,23.6875,356.75,22.7,20.60566037735849,52.4,7.683333333333334,35.15,10.85,14.05,18.1,62.8,36.9,32.95,30.899999999999995,67.68333333333334,81.55,47.9,27.425,22.8,86.7,72.9899441340782,14.15,47.8,15.0,37.6,10.2,11.312837837837836,22.25,18.418571428571425,208.0,201.5,25.35,9.89,26.65897435897436,8.43,10.0,13.699999999999998,20.21917808219178,8.05888888888889,17.75,59.5,116.91666666666669,14.841666666666667,50.2,70.01428571428572,17.752,80.336,34.3875,95.3,145.5,36.45,62.9,9.5,105.5,62.15714285714286,79.19999999999997,407.5,33.8,178.0,16.6,185.0,188.0,93.5,242.66666666666663,42.2,79.80000000000003,38.95,36.9,34.2,57.0,76.02857142857144,65.2,74.2,30.2125,467.9285714285714,21.15357142857143,60.29999999999999,389.0,296.0,33.15,12.151119402985074,160.5,38.883259423503326,87.3,43.952941176470596,136.6509433962264,92.125,293.5,58.4,228.5,40.45,10.4,99.36666666666667,274.0,341.85,16.9,15.8,52.655555555555566,46.36176470588235,9.07,19.65,12.9,22.975,12.55,10.9,18.548675496688745,15.6,216.0,2660.0,102.0,11.3,71.35,84.40526315789475,14.3,80.8,48.375
77.0,34.45,32.2,15.85,247.5,27.077777777777783,53.27500000000001,103.5,177.0,7.65,70.9,25.0,30.0,42.6,123.15517241379312,38.1,13.05,38.35,184.5,416.0,30.399999999999995,53.3,33.957142857142856,23.95,23.65,355.0,22.7,20.6,52.2,7.69,35.1,10.85,14.1,18.10967741935484,62.7,36.9,32.95,30.818181818181824,67.64999999999999,81.575,47.921428571428564,27.47,22.83448275862069,86.8,73.0504,14.15,47.8,14.9575,37.6,10.2,11.286400000000002,22.3,18.45,208.16666666666663,200.5,25.35,9.888000000000002,26.65208333333333,8.43,10.0,13.75,20.25,8.05,17.75,59.36666666666667,117.0,14.800000000000002,50.2,70.0,17.75,80.4875,34.35,95.3,145.5,36.4,62.86666666666667,9.49,106.0,62.12222222222222,79.13333333333333,407.5,33.85,178.5,16.65,185.0,188.5,93.1,241.75,42.2,79.70833333333333,38.95,36.9,34.07857142857143,57.0,76.01666666666667,65.17500000000001,74.08,30.2,467.77777777777777,21.13684210526316,60.25,388.5,296.0,33.25,12.15,160.5,38.75375,87.29999999999998,43.952,136.625,92.12,293.46153846153845,58.36666666666666,229.0,40.45,10.4,99.4,274.0,342.0,16.9,15.8,52.70000000000001,46.34945054945055,9.07,19.608333333333334,12.916666666666664,23.01530264279625,12.552941176470588,10.89,18.55,15.599999999999998,215.5,2660.0,102.0,11.310950413223141,71.3,84.42857142857143,14.3,80.8,48.4
76.8,34.4,32.2,15.85,247.5,27.066666666666666,53.3,103.75,177.5,7.645,70.92222222222223,24.9,29.95,42.6,123.76,38.0,13.1,38.2,184.5,417.5,30.4,53.31666666666666,34.0,23.9,23.68333333333333,355.0,22.7,20.6,52.2,7.693076923076924,35.08750000000001,10.85,14.1,18.105555555555558,62.65000000000001,36.9,32.95,30.88000000000001,67.7,81.55,47.95,27.50413533834586,22.801250000000003,86.7,73.32122641509434,14.15,47.8,15.0,37.6,10.2,11.2625,22.266666666666666,18.41190476190476,208.25,201.5,25.361538461538462,9.89,26.65,8.44,10.0,13.7,20.177192982456134,8.055,17.75,59.5,116.5,14.816666666666668,50.16666666666666,69.96666666666667,17.752,80.53076923076924,34.4,95.28,145.5,36.45,62.88,9.48,105.83333333333331,62.3,79.29111111111109,407.5,33.8,178.5,16.6,185.1875,188.0,93.5,242.66666666666663,42.2,79.66666666666667,38.95,36.91333333333333,34.2,57.0,76.0,65.14285714285714,74.2,30.241666666666664,468.0,21.11470588235294,60.23333333333334,389.0,296.0,33.3,12.139473684210527,161.0,38.74707792207792,87.29999999999998,43.92191780821918,136.79,92.16666666666669,294.0,58.3,228.5,40.5,10.399324324324324,99.4,274.0,342.0,16.9,15.8,52.68750000000001,46.34285714285715,9.078333333333333,19.623684210526317,12.922222222222226,23.1,12.561538461538465,10.85,18.552083333333336,15.6125,216.0,2660.0,102.0,11.3,71.325,84.3,14.3,80.80000000000003,48.3875
77.0,34.45,32.2,15.85,247.0,27.077777777777783,53.27500000000001,103.75,177.0,7.6480000000000015,71.3,25.0,30.0,42.62499999999999,124.0,38.1,13.05,38.35,184.38888888888889,416.0,30.4,53.2,33.95,23.95,23.65,355.0,22.70384615384615,20.6,52.2,7.6963793103448275,35.1,10.85,14.1,18.15,62.7,36.97142857142858,33.05,30.946875,67.69999999999999,81.575,47.85,27.516666666666666,22.80597014925373,86.8,73.55815450643777,14.15,47.8,15.05,37.6,10.2,11.265789473684213,22.266666666666666,18.429166666666667,208.25,200.0,25.375,9.888000000000002,26.642857142857146,8.43,10.0,13.699999999999998,20.161333333333328,8.05,17.8,59.36666666666667,117.0,14.846153846153848,50.2,69.9,17.75,80.41162790697673,34.38,95.25384615384615,145.5,36.4,62.9,9.473783783783782,106.0,62.14285714285714,79.3,407.5,33.85,178.5,16.65,185.23076923076923,188.5,93.1,241.75,42.2,79.60000000000002,39.0,36.9,34.05,57.0,75.91111111111111,65.2,74.0,30.2,467.46969696969705,21.125,60.2,388.5,296.5,33.1625,12.15,161.0,38.70982142857144,87.30000000000003,43.90357142857143,136.65,92.17142857142859,293.46153846153845,58.36666666666666,229.0,40.535714285714285,10.4,99.4,273.9583333333333,342.0416666666667,16.9,15.8,52.7,46.35000000000001,9.07,19.65,12.900000000000002,23.086111111111123,12.552941176470588,10.9,18.55,15.616666666666667,215.5,2660.0,102.0,11.333146067415733,71.33333333333333,84.3,14.3,80.73333333333333,48.38636363636363
76.8,34.4,32.2,15.85,247.25,27.05,53.3,103.5,177.5,7.6480000000000015,70.92222222222223,24.9,30.0,42.6125,124.8846153846154,38.1,13.1,38.2,184.5,417.25,30.366666666666664,53.2,33.95,23.9,23.7,356.0,22.7,20.601190476190478,52.2,7.689999999999999,35.08750000000001,10.858333333333334,14.070833333333333,18.125000000000004,62.65000000000001,36.95,32.95,30.996285714285715,67.73333333333333,81.55,47.938888888888904,27.479347826086954,22.798717948717947,86.8,73.55777777777777,14.1,47.80526315789474,15.0,37.6,10.2,11.296875000000005,22.3,18.45,208.0,201.5,25.361538461538462,9.89,26.65,8.44,10.0,13.7,20.23392857142857,8.055,17.75,59.5,117.0,14.816666666666668,50.16666666666666,69.82000000000001,17.75,80.45172413793105,34.35,95.0280701754386,145.5,36.4,62.9,9.46,105.5,62.16666666666666,79.46388888888889,407.5,33.9,178.5,16.6,185.0,188.0,93.1,242.66666666666663,42.2,79.6,39.025,36.91333333333333,34.2,57.1,76.0,65.15,74.2,30.2,467.0,21.15,60.211627906976744,389.0,296.0,33.3,12.150413223140495,161.0,38.70566037735849,87.3,43.89003623188406,136.5,92.12727272727273,294.0,58.3,228.5,40.55,10.399519230769233,99.4,273.91304347826093,342.4375,16.9,15.8,52.70000000000001,46.35,9.074219409282698,19.60909090909091,12.9,23.075000000000006,12.6,10.85,18.596975088967973,15.625,216.0,2657.7272727272725,102.0,11.32333333333333,71.3,84.2909090909091,14.3,80.7,48.39
77.0,34.45,32.2,15.85,247.0,27.050000000000004,53.27500000000001,103.5,177.0,7.65,71.3,25.0,30.0,42.63125,125.70430107526882,38.1,13.05,38.35,184.5,415.0,30.4,53.15000000000001,33.95,23.95,23.661538461538463,355.0,22.745454545454546,20.565094339622647,52.2,7.686153846153848,35.1,10.9,14.1,18.1125,62.52,36.97142857142858,33.05,31.145370370370372,67.8,81.575,47.85,27.46833333333333,22.8,86.8,73.6,14.15,47.825,15.05,37.60227272727273,10.2,11.3,22.3,18.45,208.25,200.0,25.375,9.888000000000002,26.65,8.43,10.0,13.7,20.186206896551727,8.059459459459461,17.8,59.6,117.0,14.825,50.2,69.71428571428572,17.727777777777778,80.5,34.38,94.99166666666667,145.5,36.4,62.99090909090909,9.46,105.79166666666669,62.3,79.89245283018867,407.5,33.85,178.0,16.6125,185.05555555555557,187.625,93.1,241.75,42.2,79.525,39.045,36.9,34.05,57.0,75.95384615384616,65.11538461538461,74.0,30.2,466.5,21.107142857142858,60.11578947368422,388.5,296.5,33.1625,12.157758620689654,160.5,38.6515625,87.3,43.90000000000001,136.5,92.16666666666669,294.0,58.36666666666666,229.0,40.5923076923077,10.4,99.4,274.0,342.6666666666667,16.9,15.8,52.6,46.321875,9.069545454545457,19.65,12.921428571428573,23.057142857142853,12.55,10.85,18.59090909090909,15.6,215.5,2655.0,102.0,11.34979079497908,71.325,84.2,14.3,80.7,48.35
