77.4,10.95,34.55,35.75,17.1,438.0,253.0,30.375,67.1,230.25,8.593352601156068,26.35,34.25,53.86,149.5,43.13571428571429,20.11875,12.85,23.9,41.15,232.0,450.5,31.05,34.35,58.2,39.85000000000001,26.46231884057971,26.35,391.5,25.872727272727275,62.1,7.06,9.67,43.5,12.929999999999998,18.6,21.790625,74.2,44.7,35.75,33.75,91.8,89.4,59.1,70.025,46.45833333333334,27.15,118.5,18.35,78.49374999999998,20.15,45.45,14.8,14.7,32.15,21.585714285714282,310.3333333333333,155.5,269.5,29.55,10.95,32.77916666666667,9.97,11.2,17.75,9.94,24.129166666666666,74.60000000000002,159.0,17.17083333333333,57.5,107.5,90.7,24.65,24.399999999999995,215.5,12.5,38.71666666666667,105.0,198.8,39.957142857142856,82.0,11.05,6.5,112.5,62.6,87.02000000000002,376.5,53.5,41.75,294.5,22.8,182.4375,223.5,90.59999999999998,266.0,52.5,52.7,42.96250000000001,38.548717948717936,53.2,78.5,75.5,78.7,33.9,25.7,71.4,526.0,340.5,38.1,13.858333333333334,176.0,43.1675,94.0,49.05,148.5,93.87142857142857,305.0,75.34,246.0,63.20000000000001,15.386363636363637,98.85,390.0,353.0,113.875,18.15,18.766666666666666,65.76666666666668,54.96666666666667,12.25,20.4875,17.28965517241379,27.75,13.60909090909091,14.25,22.883805104408356,19.25,223.0,3115.0,107.0,16.38421052631579,73.0,91.07777777777777,16.625,81.05,47.65
77.4,10.95,34.525,35.75,17.05,438.0,252.83333333333331,30.35,67.1,230.0,8.599736842105262,26.35,34.25,53.9,149.5,43.1,20.15,12.85,23.9,41.1,232.375,452.0,30.95,34.35,58.16666666666666,39.85,26.455357142857146,26.3,391.0,25.86304347826087,62.0,7.06,9.683956043956043,43.5375,12.95,18.6,21.8,74.19333333333336,44.7,35.75,33.7,91.8,89.4,59.20000000000001,70.03999999999999,46.45,27.15,118.0,18.366666666666667,78.5,20.15,45.45,14.75,14.7,32.15,21.585714285714282,310.25,155.5,269.0,29.5,10.95,32.78333333333333,9.97,11.15,17.75,9.94,24.100000000000005,74.6,159.2,17.15,57.5,107.0,90.7,24.614285714285717,24.399999999999995,215.0,12.5,38.7,105.0,198.5,39.9388888888889,82.0,11.050000000000002,6.5,112.5,62.60000000000001,87.0,376.5,53.5,41.75,294.0,22.75,182.5,223.0,90.8,266.0,52.35714285714285,52.7,42.97000000000001,38.6,53.18750000000001,78.4,75.5,78.63333333333333,33.9,25.7,71.3,526.0,340.5,38.0,13.853846153846154,176.0,43.15340909090909,93.94,49.05,148.41176470588238,93.8,305.0,75.3,246.0,63.2,15.398076923076925,98.8,390.0,353.125,113.5,18.2,18.75,65.8,54.95833333333334,12.25897435897436,20.5,17.2625,27.704166666666666,13.6,14.25,22.899999999999995,19.27,223.0,3115.0,107.0,16.4,73.1,91.09999999999998,16.65,81.03333333333333,47.6611111111111
77.4,10.95,34.55,35.75,17.1,438.0,253.0,30.35,67.2,230.25,8.597058823529412,26.35,34.349999999999994,53.86,149.0,43.15,20.11875,12.85,23.899999999999995,41.15,232.0,450.5,31.05,34.35,58.2,39.85000000000001,26.5,26.3,391.5,25.863636363636363,62.1,7.06,9.682,43.5,12.95,18.6,21.7825,74.125,44.725,35.75,33.725,91.8,89.4,59.1,69.95,46.45,27.149416342412447,118.5,18.35,78.5,20.15,45.45,14.8,14.7,32.15,21.58333333333333,310.0,155.5,269.5,29.55,10.95,32.78476562499999,9.97,11.2,17.75,9.94,24.1,74.5,159.5,17.17083333333333,57.5,107.5,90.7,24.628125,24.399999999999995,215.2142857142857,12.454545454545455,38.7,105.0,198.3,39.9,82.0,11.065,6.5,112.5,62.6,87.0,376.5,53.6,41.75,294.5,22.75,183.0,223.5,90.7,266.0,52.5,52.7,42.95833333333334,38.6,53.16,78.5,75.5,78.7,33.9,25.7,71.4,526.0,340.5,38.01515151515152,13.87549019607843,176.0,43.14999999999999,93.96818181818183,49.05,148.44736842105263,93.84583333333336,305.0,75.3,246.0,63.27741935483871,15.4,98.8,390.0,353.25,113.5,18.15,18.763636363636362,65.7,55.0,12.25,20.4875,17.28375,27.75,13.6,14.248387096774195,22.866355140186915,19.25,222.5,3115.0,107.0,16.361864406779663,73.1,91.03076923076924,16.650000000000002,81.0,47.66
77.4,11.0,34.5,35.8,17.05,438.0,252.5,30.35,67.1,230.0,8.599999999999998,26.35,34.25,53.9,149.5,43.1,20.15,12.85,23.9,41.1,232.5,452.0,30.95,34.35,58.16666666666666,39.85,26.455357142857146,26.3,391.0,25.85,62.0,7.06,9.683541666666667,43.54999999999999,12.95,18.6,21.8,74.1,44.7,35.75,33.7,91.8,89.45,59.20000000000001,70.03999999999999,46.45,27.1,118.0,18.366666666666667,78.5,20.2,45.45,14.75,14.699999999999998,32.15,21.55,310.25,155.5,269.0,29.55,10.95,32.78125,9.97,11.15,17.75,9.948695652173912,24.10416666666667,74.6,159.5,17.2,57.5,107.0,90.7,24.625,24.351612903225806,215.0,12.495454545454544,38.75,105.0,198.25,39.9,82.0,11.05,6.51,112.5,62.6,87.0,376.5,53.5,41.7,294.0,22.75,183.0,223.0,90.8,266.0,52.5,52.7,43.0,38.6,53.1,78.46666666666667,75.5,78.65,33.875,25.746296296296297,71.5,526.0,340.5,38.06923076923077,13.859090909090908,176.0,43.15,93.98235294117649,49.0,148.5,93.8,305.0,75.3,245.5,63.34000000000001,15.35,98.9,390.0147058823529,353.16666666666674,113.5,18.15,18.75,65.74000000000001,54.94,12.268055555555556,20.475,17.28030303030303,27.75,13.625,14.238372093023255,22.854705882352942,19.2875,222.92857142857144,3115.0,107.0,16.350613496932517,73.1,91.08333333333331,16.65,81.03333333333333,47.65714285714285
77.4,10.95,34.55,35.75,17.1,438.5,253.0,30.350000000000005,67.2,230.16666666666663,8.6,26.35,34.349999999999994,53.9,149.0,43.1,20.11875,12.85,23.9,41.15,232.0,452.0,31.05,34.35,58.2,39.85000000000001,26.46,26.3,390.0,25.851388888888888,62.1,7.06,9.679999999999998,43.5,12.95,18.597222222222225,21.787500000000005,74.06875,44.73333333333333,35.75,33.725,91.8,89.4,59.1,69.8,46.5,27.100000000000005,118.5,18.35,78.5,20.15,45.45,14.8,14.7,32.1875,21.55,310.0,155.5,269.5,29.55,10.95,32.8,9.979756097560976,11.2,17.75,9.94,24.100000000000005,74.5,159.5,17.162650602409638,57.54,107.5,90.7,24.65,24.35,215.5,12.5,38.7,105.5,198.35714285714286,39.9,82.025,11.05,6.51,112.25,62.6,87.03636363636362,376.5,53.6,41.75,294.5,22.75,183.5,223.0,90.8,266.0,52.5,52.6,42.96666666666667,38.6,53.10000000000001,78.5,75.4,78.66666666666667,33.9,25.7,71.4,526.0,340.5,38.01515151515152,13.857352941176472,175.5,43.15000000000001,93.95,49.002966101694916,148.5,93.7875,305.0,75.3,245.5,63.12830188679246,15.384375,98.85,390.0625,353.16666666666674,113.5,18.154166666666665,18.75,65.8,55.0,12.262,20.4875,17.264473684210525,27.75,13.6,14.244705882352939,22.852604166666666,19.25,222.5,3115.0,107.0,16.383870967741935,73.1,91.1,16.650000000000002,81.1,47.65000000000001
77.4,11.0,34.5,35.8,17.05,438.5,252.5,30.366666666666664,67.1,230.0,8.6,26.35,34.25,53.88666666666666,149.5,43.1,20.125,12.85,23.9,41.1,232.5,452.5,30.95,34.35,58.16666666666666,39.85,26.5,26.3,391.0,25.85,62.1,7.06,9.679999999999998,43.54999999999999,12.95,18.575,21.75,74.1,44.75,35.75,33.75,91.8,89.45,59.20000000000001,69.9,46.45000000000001,27.1,118.0,18.366666666666667,78.5,20.2,45.45,14.75,14.699999999999998,32.2,21.55,310.25,155.5,269.0,29.53333333333333,10.941666666666668,32.78066037735849,9.99,11.15,17.75,9.94,24.100000000000005,74.5,159.33333333333334,17.15,57.5,107.0,90.51702127659573,24.64677419354839,24.35,215.25,12.495454545454544,38.7,105.0,198.125,39.94000000000001,81.84054054054054,11.05,6.5063157894736845,112.0,62.6,87.0,376.5,53.5,41.7,294.0,22.75,183.5,223.0,90.9,266.0,52.5,52.7,42.95000000000001,38.6,53.15000000000001,78.5,75.4,78.6,33.9,25.75,71.48333333333333,526.0,340.5,38.05,13.873529411764705,176.0,43.15,94.0,49.0005,148.3,93.8,305.0,75.3,245.5,63.2,15.385714285714286,98.8,390.05172413793116,353.16666666666674,113.66666666666669,18.15,18.75,65.8,55.0,12.25,20.483333333333334,17.296296296296298,27.7,13.6,14.209349593495936,22.814571428571433,19.28333333333333,222.5,3115.0,107.0,16.351162790697675,73.1,91.08,16.630000000000006,81.01666666666667,47.64999999999999
77.4,10.95,34.55,35.75,17.1,438.5,253.0,30.35,67.1,230.16666666666663,8.6,26.35,34.349999999999994,53.9,149.0,43.1,20.11875,12.85,23.9,41.1,232.5,452.0,31.05,34.35,58.2,39.85000000000001,26.46,26.3,390.0,25.834523809523805,62.1,7.06,9.680833333333332,43.5,12.95,18.55,21.789285714285718,74.0,44.73333333333333,35.75,33.7375,91.8,89.4,59.1,69.8,46.46,27.1,118.5,18.35,78.5,20.15,45.45,14.8,14.7,32.2,21.55,310.5,155.5,269.5,29.55,10.95,32.794444444444444,9.99,11.2,17.75,9.94008547008547,24.09166666666667,74.5,159.5,17.15,57.5,107.5,90.5,24.65,24.35,215.5,12.5,38.7,105.5,198.25,39.92368421052632,81.8,11.05,6.500833333333333,112.25,62.6,86.98181818181818,376.5,53.6,41.75,294.5,22.75,183.5,223.0,90.8,266.0,52.35,52.6,42.96250000000001,38.56,53.12857142857143,78.46000000000002,75.4,78.7,33.85,25.725,71.4,526.0,340.5,38.05,13.892499999999998,176.0,43.119047619047635,93.93333333333334,49.0,148.25641025641025,93.8,304.77777777777777,75.30000000000003,246.0,63.1,15.35,98.8,390.25,353.25,113.5,18.15,18.756666666666668,65.78,55.0,12.25,20.4875,17.25,27.73333333333333,13.6,14.246610169491525,22.85,19.25,222.58333333333331,3120.0,107.0,16.375,73.1,91.03333333333336,16.65,81.1,47.69661016949152
77.4,11.0,34.454166666666666,35.8,17.1,438.5,253.0,30.35,67.2,230.0,8.6,26.35,34.25,53.88666666666666,149.5,43.1,20.125,12.85,23.9,41.1,232.5,452.5,30.95,34.35,58.2,39.85,26.5,26.3,390.0,25.8,62.1,7.06,9.68078947368421,43.55,12.95,18.55,21.768181818181816,74.0,44.7,35.75,33.74090909090909,91.8,89.45,59.20000000000001,69.9,46.45000000000001,27.1,118.0,18.366666666666667,78.5,20.2,45.45,14.79,14.699999999999998,32.2,21.566666666666666,310.5,155.5,269.0,29.507142857142853,10.941666666666668,32.8,9.98,11.15,17.75,9.94,24.07,74.5,159.5,17.149999999999995,57.5,107.0,90.54285714285714,24.657603092783503,24.35,215.0,12.45,38.7,105.0,198.16666666666663,39.97222222222222,81.8,11.050000000000002,6.5,112.5,62.6,87.0,376.5,53.5,41.7,294.0,22.75,183.94736842105263,223.0,90.9,266.0,52.5,52.7,42.95,38.6,53.18571428571428,78.56666666666666,75.4,78.7,33.9,25.7,71.33333333333333,526.0,340.5,38.05,13.883333333333333,176.0,43.109433962264156,93.97,48.99166666666667,148.38888888888889,93.76875,304.8333333333333,75.2,246.0,63.022222222222226,15.39,98.8,390.025,353.0,113.66666666666669,18.166666666666668,18.8,65.77368421052631,54.95555555555556,12.253846153846155,20.4875,17.28214285714286,27.75,13.6,14.20892857142857,22.814571428571433,19.28333333333333,222.66666666666663,3115.0,107.0,16.351428571428574,73.1,91.05,16.65,81.01666666666667,47.7
77.4,11.0,34.45,35.75,17.1,439.0,252.7142857142857,30.35,67.2,230.0,8.6,26.3,34.3,53.88571428571429,149.0,43.1,20.11875,12.85,23.9,41.1,232.5,452.0,31.05,34.35,58.2,39.85000000000001,26.5,26.3,391.0,25.81,62.0,7.06,9.683846153846153,43.54999999999999,12.956666666666667,18.55,21.75,74.0,44.73333333333333,35.75,33.75,91.8,89.4,59.2,69.89999999999999,46.45000000000001,27.1,118.5,18.366666666666667,78.5125,20.191666666666666,45.45,14.75,14.725,32.2,21.55,310.0,155.5,269.5,29.55,10.95,32.79565217391304,9.98181818181818,11.192857142857143,17.75,9.95,24.05,74.5,159.5,17.15,57.5,107.5,90.55,24.713611111111113,24.35,215.25,12.5,38.7,105.0,198.0,39.98888888888889,81.8,11.05,6.500833333333333,112.25,62.60000000000001,87.0,376.5,53.7,41.75,294.5,22.75,184.46491228070172,223.0,90.8,266.0,52.5,52.6,43.0,38.56,53.2,78.56666666666666,75.40000000000002,78.7,33.9,25.725,71.38000000000002,526.0,340.5,38.05,13.87761194029851,176.0,43.101871657754,93.98,48.95,148.5,93.75454545454544,304.75,75.3,246.0,62.9,15.35,98.8,390.0,353.16666666666674,113.80769230769229,18.15,18.753333333333334,65.8,54.96666666666667,12.25,20.5,17.27058823529412,27.75,13.6,14.204166666666666,22.850719424460436,19.3,222.6190476190476,3125.0,107.0,16.39354838709677,73.1,91.08,16.6,81.1,47.75
77.36666666666666,10.95,34.4,35.8,17.1,438.5,253.0,30.35,67.3,230.0,8.609230769230768,26.35,34.25,53.9,149.5,43.1,20.15,12.816666666666668,23.9,41.1,232.5,452.5,30.95,34.35,58.2,39.9,26.5,26.3,390.0,25.8125,62.1,7.06,9.68,43.54,12.95,18.6,21.76,74.0,44.75,35.75,33.75,91.8,89.4,59.20000000000001,69.96000000000001,46.45,27.1,118.0,18.366666666666667,78.5,20.2,45.45,14.8,14.699999999999998,32.1875,21.6,310.5,155.5,269.5,29.5,10.941666666666668,32.7825,9.99,11.15,17.75,9.939999999999998,24.05185185185185,74.5,159.5,17.15,57.5,107.5,90.6,24.75,24.35,215.0,12.45,38.7,105.0,198.33333333333331,39.975,81.77499999999998,11.0675,6.5,112.16666666666669,62.6,87.0,376.5,53.5,41.74375,294.0,22.75,184.25,223.0,90.9,266.0,52.5,52.6,42.95,38.6,53.2,78.5,75.4,78.6,33.85,25.74285714285714,71.3,526.0,340.0,38.05,13.893103448275859,176.0,43.105357142857144,93.94285714285715,48.99761904761905,148.49901088031652,93.8,304.8333333333333,75.3,246.0,62.98333333333333,15.4,98.90000000000002,389.83333333333326,353.125,113.66666666666669,18.15,18.75,65.79210526315791,54.9875,12.25,20.5,17.3,27.75,13.6,14.21125,22.85,19.3,222.75,3115.0,106.8957345971564,16.351428571428574,73.1,91.08,16.65,81.1,47.71666666666667
77.4,11.0,34.45,35.75,17.1,439.0,253.0,30.350000000000005,67.1,230.0,8.6,26.3,34.3,53.89999999999999,149.0,43.15,20.15,12.85,23.9,41.1,232.5,452.0,31.05,34.35,58.2,39.85,26.5,26.35,391.0,25.820000000000004,62.0,7.05,9.683846153846153,43.5375,12.95,18.575000000000006,21.78809523809524,74.0,44.75,35.8,33.725,91.8,89.4,59.2,70.00571428571428,46.5,27.090625000000006,118.5,18.366666666666667,78.5,20.191666666666666,45.45,14.75,14.725,32.2,21.59642857142857,310.25,155.5,269.5,29.55,10.95,32.794642857142854,9.99,11.192307692307693,17.75,9.94,24.05,74.6,159.5,17.15,57.5,107.0,90.5909090909091,24.753358208955227,24.35,215.5,12.5,38.7,105.0,198.44444444444446,40.0,81.83333333333333,11.05,6.49,112.5,62.6,87.0,376.5,53.8,41.75,294.5,22.75,184.125,223.0,90.8,266.0,52.5,52.6,42.95000000000001,38.575,53.2,78.6,75.41666666666667,78.7,33.86333333333333,25.7,71.35,526.0,340.5,38.1,13.886363636363635,175.5,43.114705882352936,93.99166666666667,48.99782608695652,148.53619302949062,93.79375,304.75,75.2,246.0,62.9,15.4,98.8,390.0,353.16666666666674,113.625,18.15,18.766666666666666,65.8,55.0,12.295977011494253,20.5,17.25,27.75,13.6,14.241891891891893,22.87727272727273,19.25,222.5,3125.0,106.5,16.4,73.1,91.02941176470587,16.616666666666667,81.0,47.75
77.36666666666666,10.95,34.45,35.8,17.1,438.5,252.5,30.35,67.3,230.0,8.6,26.35,34.25,53.98225806451613,149.5,43.1,20.15,12.816666666666668,23.9,41.1,232.5,452.5,30.95,34.35,58.2,39.9,26.5,26.3,390.0,25.8,62.0,7.06,9.678571428571429,43.55,12.95,18.6,21.78,74.0,44.75,35.75,33.75,91.8,89.4,59.20000000000001,70.0,46.45000000000001,27.09727272727273,118.0,18.366666666666667,78.5,20.15,45.45,14.8,14.7,32.2,21.55,310.1666666666667,155.5,269.5,29.5,10.941666666666668,32.79107142857142,9.99,11.15,17.75,9.937142857142858,24.08,74.6,159.5,17.18,57.5,107.0,90.58823529411764,24.763235294117646,24.35,215.5,12.45,38.7,105.5,198.25,40.0,81.9,11.050000000000002,6.49,112.5,62.6,87.0,376.5,53.5,41.75,294.0,22.75,184.25,223.0,90.9,266.0,52.5,52.6,42.9,38.6,53.1375,78.42500000000003,75.4,78.6,33.85666666666666,25.74642857142857,71.33333333333333,526.0,340.0,38.1,13.889726027397261,175.5,43.11428571428571,93.9,49.02,149.0,93.8,304.64285714285717,75.3,246.0,63.0,15.392857142857142,98.8,390.5,353.5,113.66666666666669,18.2,18.76,65.70833333333333,54.98571428571428,12.26086956521739,20.5,17.2875,27.75,13.599999999999998,14.206315789473686,22.9,19.25,222.75,3115.0,106.5,16.389090909090907,73.1,91.08,16.65,81.1,47.7625
77.4,10.97,34.4,35.8,17.1,439.0,252.5,30.350000000000005,67.1,230.0,8.60090909090909,26.3,34.3,53.89999999999999,149.0,43.15,20.1,12.85,23.9,41.1,232.5,452.0,31.05,34.35,58.2,39.85,26.45,26.350000000000005,391.0,25.822727272727274,62.0,7.06,9.67,43.55,12.95,18.6,21.8,73.9,44.75,35.8,33.7,91.8,89.4,59.2,70.03999999999999,46.5,27.100000000000005,118.5,18.366666666666667,78.5,20.15,45.45,14.75,14.703333333333333,32.19166666666667,21.6,310.25,155.5,269.5,29.55,10.95,32.78623188405797,9.998518518518518,11.2,17.75,9.94,24.077777777777786,74.6,159.5,17.15,57.5,107.0,90.7,24.75,24.325000000000006,216.0,12.5,38.7,105.0,198.4,39.96315789473685,81.9,11.05,6.5,112.5,62.6,86.97142857142856,376.5,53.8,41.75,294.5,22.75,184.25,223.0,90.8,266.0,52.5,52.61200000000001,42.9,38.6,53.12000000000001,78.5,75.4,78.66666666666667,33.86666666666667,25.7,71.375,526.0,340.5,38.1,13.854098360655735,175.53125,43.1,93.9375,49.05,149.0,93.83333333333331,304.8333333333333,75.2,246.0,62.978571428571435,15.375,98.875,390.75,353.16666666666674,113.91666666666669,18.16153846153846,18.758823529411767,65.73571428571428,54.90833333333333,12.262962962962966,20.5,17.28205128205128,27.73333333333333,13.6,14.239285714285714,22.85320512820513,19.25,222.5,3125.0,106.57142857142857,16.359340659340663,73.1,91.09999999999998,16.65,81.0,47.75
77.4,11.0,34.35,35.8,17.1,438.5,252.5,30.35,67.3,230.0,8.6,26.35,34.25,54.0,149.5,43.15,20.15,12.816666666666668,23.9,41.1,232.5,452.5,30.95,34.35,58.20000000000001,39.9,26.46666666666667,26.3,390.0,25.848876404494387,62.0,7.06,9.678571428571429,43.55,12.95,18.6,21.79666666666667,74.0,44.70000000000001,35.75,33.73333333333333,91.8,89.4,59.20000000000001,70.1,46.45000000000001,27.1,118.0,18.366666666666667,78.5,20.15,45.45,14.8,14.7,32.2,21.55,310.1666666666667,155.5,269.5,29.5,10.941666666666668,32.8,9.98181818181818,11.15,17.75,9.93,24.05666666666667,74.5,159.375,17.154999999999998,57.59090909090909,107.0,90.8942857142857,24.73275862068965,24.35,216.0,12.45,38.71666666666667,105.5,198.4375,39.99924242424242,81.825,11.05,6.49,112.5,62.6,87.0,376.5,53.8,41.75,294.0,22.75,184.16666666666663,223.0,90.9,266.0,52.6,52.49333333333333,42.9,38.6,53.1375,78.55,75.3,78.7,33.90000000000001,25.73125,71.4,528.0,340.0,38.13,13.90057471264368,175.5,43.12499999999999,94.0,49.05,149.0,93.8,305.0,75.29285714285712,246.0,63.128,15.4,98.8,390.83333333333326,353.16666666666674,114.0,18.15,18.7625,65.79999999999998,54.990769230769224,12.284615384615385,20.5,17.27857142857143,27.732142857142854,13.6,14.22,22.85,19.25,222.5,3115.0,107.0,16.35,73.1,91.03,16.65,81.07692307692308,47.8
77.4,11.0,34.4,35.75,17.1,439.0,252.75,30.350000000000005,67.1,230.0,8.62,26.3,34.3,54.02857142857143,149.0,43.1,20.1,12.85,23.9,41.1,232.5,451.83333333333326,30.95,34.35,58.2,39.9,26.5,26.350000000000005,391.0,25.88809523809524,62.0,7.06,9.679285714285713,43.55,12.95,18.6,21.764516129032263,73.93333333333334,44.725,35.8,33.7,91.8,89.4,59.15000000000001,70.05714285714285,46.48928571428571,27.100000000000005,118.5,18.366666666666667,78.5,20.183333333333326,45.45,14.766666666666666,14.699999999999998,32.25,21.55,310.25,155.75,269.5,29.55,10.95,32.8,9.99,11.2,17.75,9.93,24.05,74.6,159.5,17.2,57.6,107.0,90.90000000000002,24.75,24.350000000000005,216.5,12.45,38.74,105.375,198.41666666666663,40.083333333333336,81.86666666666667,11.05,6.5,112.6304347826087,62.7,87.07499999999997,376.5,53.8,41.75,294.5,22.75,184.25,223.0,90.8,266.0,52.5,52.4,42.9,38.55,53.1,78.5,75.4,78.6,33.86666666666667,25.7,71.375,526.0,340.5,38.15,13.943333333333333,175.75,43.12,94.0,49.05,148.65,93.84375,304.5,75.3,246.0,63.2,15.35078125,98.8,391.0,353.0,114.03896103896105,18.149999999999995,18.752,65.73333333333333,54.983870967741936,12.255263157894735,20.5,17.285135135135135,27.75,13.6015625,14.21875,22.85068493150685,19.25,222.83333333333331,3125.0,107.0,16.35,73.0,91.1,16.65,81.1,47.8
77.4,11.0,34.35,35.8,17.1,438.5,252.5,30.35,67.3,230.5,8.617777777777778,26.3,34.25,54.0,149.5,43.1,20.15,12.85,23.9,41.1,232.5,452.5,30.95,34.35,58.20000000000001,39.9,26.478571428571428,26.3,390.0,25.883333333333336,62.0,7.07,9.67,43.54999999999999,12.95,18.6,21.75,73.9,44.70000000000001,35.75,33.73333333333333,91.85,89.4,59.20000000000001,70.2,46.5,27.1,118.0,18.366666666666667,78.45,20.15,45.45,14.75,14.75,32.2,21.6,310.1666666666667,155.5,269.5,29.5,10.941666666666668,32.85,9.98181818181818,11.15,17.75,9.929999999999998,24.085,74.5,159.5,17.008736559139784,57.5,107.0,90.9875,24.75,24.35,216.25,12.45,38.7,105.5,198.375,40.06875,81.825,11.05,6.49,112.5,62.70000000000001,87.06666666666666,376.0,53.8,41.75,294.0,22.75,184.0,223.0,90.9,266.0,52.425,52.5,42.9,38.6,53.12857142857143,78.55,75.3,78.65,33.8875,25.75,71.4,528.0,340.0,38.15,13.919999999999998,176.0,43.12272727272728,94.0,49.08461538461539,149.0,93.88125,305.0,75.2,246.0,63.2,15.376315789473686,98.90000000000002,391.0,353.1,114.33333333333331,18.1625,18.753333333333334,65.8,55.0,12.278571428571427,20.5,17.2625,27.75,13.6,14.248181818181818,22.85,19.275,222.66666666666663,3115.0,107.0,16.35,73.1,91.1,16.65,81.1,47.85
77.4,11.0,34.4,35.75,17.1,439.0,253.0,30.350000000000005,67.1,230.0,8.62,26.3,34.275,54.2,149.0,43.1,20.1,12.8,23.9,41.1,232.5,451.83333333333326,30.95,34.362500000000004,58.1,39.9,26.466666666666665,26.3,391.0,25.85,62.0875,7.06,9.676363636363636,43.6,12.95,18.58333333333333,21.765625,73.8375,44.725,35.75,33.725,91.8,89.4,59.15000000000001,70.01428571428572,46.50454545454546,27.1,118.5,18.366666666666667,78.5,20.183333333333326,45.45,14.75,14.7,32.25,21.58333333333333,310.25,155.75,269.5,29.5375,10.95,32.843965517241394,9.99,11.2,17.75,9.93,24.08125,74.6,159.5,16.985,57.6,107.0,90.92142857142856,24.75,24.350000000000005,216.5,12.5,38.7,105.0,198.33333333333331,40.05,81.9,11.05,6.5,112.5,62.6125,87.0,376.0,53.8,41.75,294.5,22.75,184.0,223.0,90.7,266.0,52.5,52.4,42.9,38.55,53.11666666666667,78.4,75.32000000000002,78.64,33.85,25.735416666666666,71.32499999999997,526.0,340.5,38.1375,13.904347826086957,175.66666666666663,43.11428571428571,93.97037037037035,49.03783783783784,148.56521739130434,93.90000000000002,305.0,75.2,246.0,63.15000000000001,15.35,98.8,390.5,353.5,114.1,18.15,18.766666666666666,65.80555555555556,54.996323529411775,12.259090909090908,20.5,17.3,27.75,13.599999999999998,14.242647058823529,22.9,19.25,222.5,3125.0,107.0,16.3875,73.0,91.1,16.65,81.2,47.82222222222222
77.4,11.0,34.35,35.75,17.1,438.5,252.5,30.35,67.3,230.5,8.600000000000001,26.3,34.25,54.2,149.5,43.15,20.1,12.85,23.9,41.1,232.5,452.5,30.95,34.35,58.20000000000001,39.9,26.45,26.35,390.0,25.8625,62.0,7.07,9.67,43.54999999999999,12.95,18.55,21.795161290322586,73.9,44.7,35.75,33.75,91.85,89.4,59.20000000000001,70.1,46.53636363636363,27.100000000000005,118.0,18.366666666666667,78.5,20.15,45.45,14.75,14.75,32.24166666666667,21.55,310.1666666666667,155.5,269.5,29.54444444444444,10.95,32.789375,9.98125,11.15,17.75,9.93,24.05,74.5,159.5,17.039285714285715,57.5,107.0,90.8142857142857,24.735897435897442,24.3,216.25,12.45,38.7,105.5,198.0,40.05,81.81666666666666,11.05,6.49,112.5,62.61875000000001,87.0,376.0,53.8,41.75,294.0,22.75,184.0,223.0,90.9,266.0,52.5,52.5,42.9,38.6,53.1,78.53333333333333,75.3,78.6,33.9,25.75,71.4,528.0,340.0,38.15,13.9,175.5,43.144478527607355,94.0,49.2,149.0,93.9,304.875,75.3,246.0,63.2,15.376315789473686,98.9,391.0,353.16666666666674,114.1,18.15,18.75,65.70892857142857,54.91860465116279,12.25,20.45974025974026,17.260377358490565,27.7,13.6,14.221938775510207,22.85232558139535,19.26375,222.78571428571428,3115.0,106.5,16.3675,73.0,91.045,16.6,81.1,47.91557377049181
77.3,11.0,34.35,35.75,17.1,439.0,253.5,30.35,67.1,230.5,8.601818181818182,26.3,34.275,54.2,149.0,43.15,20.116666666666667,12.85,23.9,41.1,232.5,452.5,30.95,34.35,58.1,39.9,26.466666666666665,26.3,391.0,25.87777777777778,62.0875,7.066666666666666,9.67,43.6,12.95,18.55,21.8,73.8375,44.725,35.8,33.725,91.8,89.4,59.2,70.1,46.55,27.1,118.00980392156865,18.4,78.5,20.15,45.45,14.75,14.7,32.25,21.55,310.25,156.0,269.5,29.5375,10.95,32.85,9.98,11.2,17.75,9.94,24.08571428571429,74.5,159.5,17.0,57.6,107.0,90.88333333333334,24.75,24.35,216.46296296296296,12.45,38.7,105.0,198.1875,40.06666666666667,81.83333333333333,11.09375,6.5,112.71428571428572,62.70000000000001,87.0,376.0,53.9,41.75,294.5,22.75,184.0,223.0,90.7,266.0,52.5,52.4,42.91666666666666,38.55,53.13333333333334,78.6,75.4,78.60454545454544,33.892857142857146,25.70625,71.4,526.0,340.5,38.1,13.9,175.66666666666663,43.17857142857143,93.95897435897436,49.03783783783784,149.0,93.9,305.0,75.2,246.0,63.17777777777778,15.3975,98.8,391.0384615384616,353.0,114.28571428571428,18.191666666666666,18.8,65.78461538461538,55.0,12.25,20.5,17.298181818181813,27.75,13.6,14.21125,22.9,19.3,222.5,3130.0,107.0,16.34936507936508,73.0,91.01,16.619999999999994,81.3,47.95
