77.9,10.849999999999998,34.03333333333333,35.15,16.75,422.0,268.5,28.33888888888889,66.5,231.95454545454547,8.44,25.6,33.300000000000004,53.94,147.5,42.7,20.025,12.55,23.55,41.1,231.16666666666663,453.5,30.65,34.45,57.53333333333333,39.95,26.55,25.6,398.5,25.4,60.3,7.0,9.389090909090909,42.94940476190477,12.75,18.15,22.107142857142854,74.02000000000002,42.8,35.6,35.3,92.2,86.81666666666666,57.4,70.55,45.8,27.15,116.2,18.15,74.7,19.95,45.05,14.633333333333333,14.6,30.2,21.554545454545455,309.0,167.5,267.5,29.3,10.9,30.85,9.82,11.1,17.4,9.85,23.655555555555548,73.9,158.5,16.541666666666668,56.5,108.5,90.3,25.8625,23.4,209.0,12.1,38.7,103.0,195.5,39.7,78.5,10.8,6.44,106.35294117647058,61.722727272727276,88.7,376.5,56.48,41.4,286.5,22.066666666666666,168.0,214.0,90.09999999999998,260.0,53.5,50.28333333333333,42.6,38.3,54.12500000000001,77.48695652173912,72.8,76.9,32.9,25.7,70.975,510.0,331.0,38.775,13.756000000000002,177.83333333333337,42.473333333333336,93.3,49.0,146.25,93.16842105263157,305.0,76.525,246.25,62.3,15.35,98.3,395.25,341.5,111.25,18.009999999999994,18.5,63.31176470588235,54.2,11.862222222222224,20.1,17.290625000000002,27.096103896103898,13.35,14.048717948717947,22.256172839506174,19.02083333333333,222.0,3105.0,106.5,16.55,71.9,89.5,16.31875,76.81666666666666,46.35
77.8,10.85,34.0,35.15,16.8,422.5,268.5,28.29906976744186,66.58571428571429,232.4375,8.43,25.6,33.35,53.95,147.5,42.70000000000001,20.0,12.6,23.55,41.35,231.0,453.0,30.7,34.5,57.5,39.955,26.6,25.6,399.0,25.4,60.35,7.01,9.38,42.99318181818182,12.75,18.111111111111114,22.1125,74.0,42.816666666666656,35.6,35.34,92.2,86.8,57.4,70.6,45.75,27.15,116.25,18.15,74.7,19.97,45.1,14.65,14.6,30.2,21.58125,308.5,167.66666666666666,267.5,29.3,10.891666666666666,30.825000000000006,9.83,11.1,17.35,9.8575,23.7,73.8,158.5,16.55,56.45,108.5,90.3,25.85,23.4,209.16666666666663,12.1,38.7,103.4,195.0,39.75,78.5,10.8,6.44,106.53125,61.71176470588236,88.725,376.0,56.48333333333333,41.39999999999999,286.5,22.05,168.16666666666666,213.5,90.05,260.0,53.4,50.2,42.63,38.3,54.10000000000001,77.4,72.7,76.9,32.9,25.7,70.9,510.0,331.0,38.8,13.751582278481012,177.5,42.4525,93.35333333333332,49.0,146.0,93.07085714285714,305.1666666666667,76.5,246.5,62.1,15.303125,98.3,395.0,341.5,111.3,18.0,18.55,63.32727272727272,54.13333333333333,11.85641891891892,20.1,17.3,27.1,13.363333333333333,14.046153846153848,22.254651162790694,19.05,222.5,3114.285714285714,106.375,16.55,71.9,89.6,16.35,76.9,46.35
77.8,10.85,34.03333333333333,35.15,16.75,422.0,268.5,28.264285714285712,66.5,231.95454545454547,8.430000000000001,25.6,33.300000000000004,53.96666666666667,147.5,42.6,20.0,12.55,23.55,41.1,231.16666666666663,453.5,30.65,34.45,57.530769230769224,39.95,26.55,25.6,398.5,25.4,60.3,7.0,9.38,42.98461538461538,12.75,18.14,22.1,74.0,42.8,35.6,35.35,92.2875,86.8,57.4,70.5,45.75,27.19705882352941,116.0,18.1,74.6,19.966666666666665,45.05,14.6,14.6,30.2,21.58,309.0,167.5,267.5,29.3,10.9,30.799056603773586,9.82,11.1,17.4,9.85,23.685,73.8,158.5,16.516666666666666,56.5,108.5,90.3,25.869444444444447,23.4,209.0,12.1,38.7,103.0,195.5,39.71666666666667,78.58571428571429,10.8,6.44,106.16666666666669,61.77777777777778,88.8,376.5,56.5,41.4,286.5,22.04583333333333,168.0,214.0,90.09999999999998,260.0,53.4,50.25,42.6,38.325,54.1,77.4,72.7,76.82857142857142,32.88125,25.672222222222217,70.92857142857143,509.0,331.0,38.75,13.751818181818182,177.47222222222226,42.45,93.3,49.005,146.02777777777774,92.97039106145252,305.1666666666667,76.5,246.25,62.1,15.299999999999995,98.26363636363637,395.0,342.0,111.5,18.0,18.5,63.29999999999999,54.17428571428571,11.85,20.1,17.282258064516128,27.065517241379318,13.35,14.0,22.25978260869565,19.0,222.0,3105.0,106.1,16.592361111111117,71.86363636363636,89.52000000000002,16.3,76.8,46.35000000000001
77.8,10.895454545454543,34.1,35.15,16.75,421.33333333333326,268.5,28.277777777777782,66.5,232.5,8.43,25.6,33.3,53.95,147.5,42.6,20.0,12.557142857142859,23.55,41.1,231.0,453.0,30.65,34.5,57.542857142857144,39.95,26.55454545454546,25.573214285714286,399.0,25.4,60.3,7.008333333333333,9.38,42.95,12.775,18.1,22.1,74.0,42.79999999999999,35.6,35.35,92.2,86.8,57.4,70.4375,45.75,27.15,116.25,18.1,74.60000000000002,19.95,45.05,14.608333333333333,14.6,30.2,21.55,308.5,167.5,267.5,29.3,10.889285714285712,30.785000000000004,9.82,11.05,17.45,9.849999999999998,23.65,73.8,158.78571428571428,16.5,56.4,108.5,90.3,25.88333333333333,23.35,209.16666666666663,12.133333333333333,38.7,103.16666666666669,195.0,39.7,78.57142857142857,10.8,6.43,106.0,61.71739130434783,88.8,376.0,56.425,41.4,286.5,22.047727272727276,168.0,213.75,90.05,260.0,53.4,50.2,42.60000000000001,38.3,54.114285714285714,77.4,72.7,76.8,32.85,25.66875,70.9,509.0,330.5,38.775,13.772368421052633,177.0,42.48571428571429,93.30769230769228,49.005263157894746,146.19565217391303,92.79999999999998,305.0,76.56428571428572,247.0,62.1,15.304330708661412,98.24285714285715,395.0,341.5,111.33333333333331,18.0,18.5,63.310526315789474,54.125,11.85,20.1,17.298684210526318,27.05,13.35,14.022972972972974,22.25,19.0,222.5,3114.285714285714,106.08333333333331,16.503846153846155,71.8,89.5,16.3,76.80000000000003,46.35
77.8,10.85,34.03333333333333,35.15,16.8,422.0,268.0,28.3,66.5,231.95454545454547,8.45,25.6,33.333333333333336,53.96666666666667,147.5,42.5,20.05,12.55,23.55,41.1,231.0,453.5,30.65,34.45,57.575,39.95,26.55,25.6,398.5,25.4,60.3,7.0,9.38,42.98461538461538,12.75,18.114285714285714,22.102000000000004,74.0,42.8,35.65,35.3,92.2875,86.8,57.414285714285704,70.4,45.75,27.15,116.0,18.15,74.5875,19.95833333333333,45.05,14.6,14.65,30.21,21.59166666666667,309.0,167.5,267.5,29.3,10.9,30.805555555555557,9.82,11.066666666666668,17.4,9.85,23.65,73.8,158.7,16.5,56.4,108.5,90.3,25.85,23.35,209.16666666666663,12.1,38.7,103.0,195.5,39.75,78.58571428571429,10.8,6.4350000000000005,106.1818181818182,61.635294117647064,88.74000000000002,376.5,56.4,41.4,286.5,22.05,168.0,214.0,90.4,260.0,53.4,50.25999999999999,42.6,38.3,54.1,77.4,72.72,76.8,32.9,25.7,70.92857142857143,509.0,331.0,38.8,13.770817120622569,177.33333333333337,42.47727272727273,93.33333333333331,49.0,146.13461538461542,92.75301204819277,305.5,76.5,246.25,62.1,15.347478991596637,98.25,394.625,341.5,111.5,18.0,18.505000000000006,63.34545454545454,54.19473684210526,11.85,20.1,17.3,27.1,13.353846153846153,14.023076923076925,22.276724137931037,19.0,222.5,3105.0,106.5,16.514285714285712,71.9,89.5,16.320833333333336,76.9,46.35
77.8,10.85,34.01111111111111,35.15,16.75,421.33333333333326,268.0,28.28125,66.5,232.5,8.44,25.6,33.3,53.9,147.5,42.50833333333333,20.0,12.550000000000002,23.55,41.1,231.33333333333331,453.0,30.65,34.5,57.5,39.95,26.55,25.57727272727273,399.0,25.448863636363637,60.20000000000001,7.0,9.38,42.95,12.75,18.1,22.10833333333333,74.0,42.79999999999999,35.65,35.35,92.2,86.8,57.4,70.45,45.75,27.15,116.0,18.15,74.56,19.975,45.05,14.6,14.6,30.2,21.55,308.0,167.5,267.5,29.3,10.85,30.836666666666666,9.82,11.05,17.45,9.853333333333332,23.65,73.8,158.5,16.525,56.40000000000001,108.5,90.3,25.85,23.366666666666664,209.5,12.1,38.7,103.0,195.25,39.7,78.5,10.808333333333332,6.43,106.0,61.74516129032258,88.7,376.0,56.4,41.4,286.5,22.05,168.0,214.0,90.0,260.0,53.4,50.21666666666667,42.6,38.3,54.1,77.41428571428574,72.7,76.82499999999997,32.88666666666666,25.6875,70.9,509.0,330.5,38.75,13.755,177.0,42.45,93.33157894736843,48.95,146.0952380952381,92.76111111111109,305.0,76.53999999999998,247.0,62.1,15.260714285714286,98.2,394.91666666666674,341.5,111.5,18.0,18.5,63.29999999999999,54.105405405405406,11.845049504950492,20.1,17.3,27.06111111111111,13.35,14.025,22.264084507042245,19.0,222.5,3114.285714285714,106.33333333333331,16.520454545454545,71.8,89.5,16.3,76.8,46.36
77.8,10.85,34.03333333333333,35.15,16.75,422.0,268.0,28.27333333333333,66.5,233.0,8.44,25.6,33.3,53.96666666666667,147.5,42.5,20.05,12.55,23.55,41.1,231.0,453.5,30.6484375,34.45,57.575,39.95,26.55,25.55,398.5,25.4625,60.2,7.0,9.3885,42.99705882352941,12.75,18.114285714285714,22.1,74.0,42.67999999999999,35.65,35.3,92.2875,86.8,57.414285714285704,70.38000000000002,45.7,27.15,116.0,18.15,74.53529411764707,20.0,45.04999999999999,14.625,14.65,30.2,21.6,309.0,167.5,267.5,29.3,10.85,30.85,9.82,11.066666666666668,17.4,9.85,23.649999999999995,73.8,158.7,16.55,56.4,109.0,90.3,25.888709677419357,23.35,209.5,12.1,38.7,103.0,195.5,39.7,78.5,10.8,6.429999999999999,106.05,61.7125,88.61052631578947,376.5,56.46666666666667,41.4,286.5,22.05,168.11111111111111,213.5,90.4,260.0,53.4,50.2625,42.6,38.35,54.15000000000001,77.4,72.7,76.8,32.85,25.7,71.0,509.0,331.0,38.8,13.761428571428572,177.33333333333337,42.453571428571436,93.3181818181818,48.99444444444444,146.0,92.71707317073172,305.5,76.5,246.25,62.1,15.294594594594596,98.21428571428572,394.625,341.5,111.5,18.05,18.505000000000006,63.29444444444446,54.18000000000001,11.845652173913045,20.1,17.300000000000004,27.0985294117647,13.353846153846153,14.036764705882351,22.287837837837838,19.0,222.5,3115.0,106.5,16.531818181818185,71.9,89.53333333333332,16.35,76.7,46.4
77.8,10.85,34.0,35.15,16.75,421.33333333333326,268.0,28.274999999999995,66.5,233.0,8.449791666666666,25.6,33.35,53.95,147.5,42.4,20.07,12.550000000000002,23.55,41.1,231.25,453.0,30.65,34.5,57.5,39.95,26.6,25.55,398.83333333333326,25.44625,60.2,7.0,9.38,42.98333333333333,12.75,18.1,22.100000000000005,74.0,42.79999999999999,35.65,35.3,92.2,86.9,57.4,70.36666666666666,45.7,27.2,116.0,18.15,74.52222222222224,20.0,45.05,14.65,14.641666666666666,30.2,21.55,308.0,167.66666666666666,267.5,29.3,10.85,30.8375,9.82,11.05,17.45,9.856896551724137,23.65,73.8,158.5,16.5,56.40000000000001,108.5,90.3,25.883333333333336,23.325000000000006,209.5,12.1,38.65,103.5,195.25,39.75,78.58749999999998,10.8,6.44,106.16666666666669,61.64285714285714,88.76470588235294,376.0,56.5,41.4,286.5,22.05,167.86666666666667,213.5,90.0,260.0,53.4,50.2,42.6,38.3,54.1,77.4,72.7,76.8,32.88125,25.655555555555548,70.9,509.0,330.5,38.775,13.7625,177.0,42.48026315789474,93.3021978021978,48.975,146.2,92.64177215189872,305.0,76.5375,247.0,62.1,15.300000000000002,98.225,394.54545454545456,341.5,111.5,18.0,18.5,63.240816326530606,54.18333333333334,11.814220183486238,20.119565217391308,17.286148648648652,27.087142857142855,13.35,14.015217391304347,22.273469387755103,19.0,222.5,3114.285714285714,106.5,16.550000000000004,71.89444444444446,89.5,16.35,76.8,46.4
77.8,10.85,34.0,35.15,16.75,422.0,268.0,28.297368421052628,66.5,233.0,8.44,25.6,33.35,53.9,148.0,42.5,20.0,12.555,23.55,41.1,231.0,453.5,30.6484375,34.5,57.575,39.95,26.55,25.55,398.5,25.42142857142857,60.2,7.0,9.38,42.975,12.75,18.135714285714286,22.1,74.0,42.65,35.6,35.3,92.2,86.8,57.414285714285704,70.35882352941178,45.73125,27.192000000000004,116.0,18.15,74.53333333333333,19.95,45.04999999999999,14.6,14.6,30.15,21.59166666666667,309.0,167.5,267.5,29.3,10.9,30.8,9.82,11.066666666666668,17.4,9.849999999999998,23.65,73.8,158.5,16.525,56.4,109.0,90.3,25.8875,23.302380952380954,209.5,12.116666666666667,38.65,103.0,195.0,39.7,78.5,10.8,6.44,106.0,61.6,88.5,376.5,56.46666666666667,41.4,286.5,22.05,167.5,213.5,90.4,260.0,53.4,50.23,42.638461538461534,38.3,54.1,77.44444444444444,72.7,76.8,32.85909090909092,25.66744186046511,70.9,509.0,331.0,38.75,13.751428571428573,177.0,42.41181818181817,93.2,48.95625,146.0,92.6,305.25,76.55625,246.25,62.1,15.278000000000002,98.21428571428572,394.5,341.6666666666667,111.25,18.0,18.5,63.22000000000001,54.10000000000001,11.833783783783787,20.100000000000005,17.295762711864406,27.050000000000004,13.35,14.0,22.263392857142854,19.0,222.0,3115.0,106.4,16.55,71.9,89.5,16.313636363636366,76.7,46.4
77.8,10.85,34.0,35.15,16.75,421.5,268.0,28.300000000000004,66.5,233.0,8.448333333333332,25.6,33.35,53.95,147.5,42.4,20.07,12.550000000000002,23.55,41.1,231.0,453.0,30.65,34.5,57.5,39.97000000000001,26.6,25.55,398.75,25.407142857142855,60.20000000000001,7.01,9.388333333333334,43.0,12.75,18.133333333333333,22.1,74.1,42.79999999999999,35.65,35.3125,92.2,86.9,57.40000000000001,70.4,45.725,27.2,116.5,18.15,74.5,19.9875,45.05,14.646875,14.625,30.2,21.503030303030304,308.0,167.5,267.5,29.3,10.9,30.8,9.82,11.05,17.45,9.85,23.65909090909091,73.8,158.6,16.55,56.40000000000001,108.5,90.2,25.85,23.31111111111111,209.5,12.1,38.61666666666667,103.07142857142857,195.25,39.75,78.5,10.8,6.44,106.0,61.62222222222222,88.625,376.0,56.4,41.4,286.5,22.05,167.5,213.5,90.13333333333333,260.0,53.4,50.2,42.65,38.34166666666667,54.1,77.45,72.7,76.8,32.9,25.681818181818183,70.9,509.0,330.5,38.75,13.757142857142858,177.0,42.46046511627907,93.25,48.95,146.0,92.66842105263159,305.0,76.56666666666666,247.0,62.1,15.309523809523812,98.20714285714287,394.3125,341.5,111.5,18.002173913043478,18.5,63.19999999999999,54.13904761904763,11.80372340425532,20.1,17.30769828926905,27.05813953488372,13.309638554216866,14.010606060606062,22.26927374301676,19.0,222.25,3110.0,106.33333333333331,16.525247524752473,71.9,89.5,16.3,76.725,46.4
77.9,10.85,34.0,35.15,16.77857142857143,422.0,268.0,28.3,66.5,233.0,8.45,25.6,33.35,53.9,148.0,42.5,20.0,12.555,23.55,41.1,231.0,453.5,30.65,34.45,57.55,39.95,26.6,25.55,398.4444444444445,25.446,60.2,7.009090909090909,9.38,43.0,12.7875,18.135714285714286,22.1,74.1,42.7,35.6,35.3,92.2,86.8,57.4,70.4,45.736111111111114,27.15,116.0,18.15,74.5125,19.983333333333334,45.04999999999999,14.65,14.6,30.1625,21.55,309.0,167.25,267.5,29.3,10.851162790697673,30.8,9.82,11.066666666666668,17.4,9.849638554216869,23.65,73.8,159.0,16.55,56.4,109.0,90.2,25.85,23.302380952380954,209.5,12.108333333333334,38.65,103.0,195.0,39.7,78.5,10.8,6.44,106.0,61.60588235294117,88.62857142857142,376.5,56.5,41.43571428571428,286.5,22.016666666666666,167.5,213.5,90.4,260.0,53.4,50.2,42.638461538461534,38.33750000000001,54.1,77.44444444444444,72.7,76.8,32.9,25.7,70.9,509.0,331.0,38.8,13.759375,177.33333333333337,42.46176470588235,93.28333333333336,49.0,146.49,92.52430555555556,305.0,76.53333333333333,246.25,62.1,15.291666666666664,98.21428571428572,394.375,341.5,111.25,18.0,18.5,63.20588235294117,54.14848484848485,11.846808510638294,20.1,17.344117647058823,27.084285714285716,13.35,14.03,22.259090909090904,19.05,222.5,3115.0,106.5,16.55,72.0,89.5,16.3,76.7,46.4
77.8,10.85,34.0,35.15,16.75,421.5,268.0,28.3,66.5,233.0,8.444090909090908,25.6,33.35,53.95,147.5,42.4,20.05,12.550000000000002,23.55,41.1,231.0,453.0,30.65,34.5,57.5,39.97000000000001,26.55,25.55,398.75,25.45,60.20000000000001,7.01,9.388333333333334,42.95,12.75,18.15,22.100000000000005,74.1,42.79999999999999,35.61,35.333333333333336,92.2,86.9,57.3076923076923,70.39999999999998,45.73333333333333,27.2,116.5,18.15,74.525,19.96111111111111,45.05,14.65,14.625,30.15,21.55,308.0,167.5,267.5,29.3,10.9,30.8,9.82,11.05,17.45,9.85,23.65,73.8,159.0,16.55,56.40000000000001,109.0,90.2,25.85,23.35,209.5,12.1,38.6,103.0,195.0,39.725,78.5,10.8,6.44,105.6818181818182,61.65833333333334,88.65,376.0,56.5,41.4,286.5,22.011538461538464,167.5,213.33333333333331,90.13333333333333,260.0,53.4,50.2,42.65,38.3,54.1,77.475,72.73333333333333,76.8,32.9,25.7,70.9,509.0,330.5,38.7875,13.75,177.22727272727272,42.50100000000001,93.25652173913043,49.0,146.125,92.50725806451612,305.5,76.55,247.0,62.10000000000001,15.303846153846154,98.3,394.0,341.5,111.33333333333331,18.0,18.5,63.2,54.15000000000001,11.838541666666664,20.116666666666664,17.337500000000002,27.08571428571429,13.3,14.046551724137931,22.25532751091703,19.05,222.5,3120.0,106.5,16.548484848484847,71.9,89.41666666666669,16.325000000000006,76.75,46.40588235294118
77.9,10.85,34.0,35.15,16.77857142857143,422.0,267.5,28.29583333333333,66.5,233.0,8.44,25.6,33.35,54.0,148.0,42.5,20.0,12.6,23.55,41.1,231.0,453.5,30.65,34.45,57.5,39.95,26.6,25.55,398.4444444444445,25.4,60.2,7.009090909090909,9.38,43.0,12.7875,18.1,22.1,74.03333333333333,42.7,35.625,35.3,92.2,86.8,57.3,70.4,45.7,27.15,116.0,18.15,74.5,19.966666666666672,45.05,14.65,14.645833333333336,30.1625,21.55,309.0,167.0,267.5,29.3,10.851162790697673,30.816666666666666,9.816562500000002,11.066666666666668,17.4,9.843,23.65,73.8,158.5,16.55,56.4,109.0,90.2,25.86111111111111,23.35,209.25,12.125,38.6,103.02,195.16666666666663,39.7,78.60000000000002,10.804545454545458,6.44,105.57142857142857,61.60833333333334,88.6,376.5,56.5,41.43571428571428,286.5,22.0,167.5,213.5,90.4,260.0,53.4,50.26666666666666,42.6,38.3,54.1,77.45,72.76666666666667,76.8,32.891666666666666,25.6875,71.0,509.0,331.0,38.75,13.751020408163265,177.33333333333337,42.53333333333333,93.25,48.9875,146.0,92.42000000000002,305.0,76.6,246.25,62.1,15.300000000000002,98.2,394.0,341.5,111.5,18.05,18.5,63.20327868852459,54.178947368421056,11.822093023255816,20.141666666666666,17.31153846153846,27.09375,13.305555555555555,14.034615384615385,22.25,19.03333333333333,222.5,3115.0,106.5,16.530952380952378,72.0,89.5,16.32857142857143,76.7,46.39999999999999
77.8,10.9,34.0,35.15,16.75,421.0,267.04545454545456,28.28333333333333,66.5,233.0,8.44,25.6,33.35,53.9,148.0,42.4,20.03333333333333,12.550000000000002,23.55,41.1,231.0,453.0,30.65,34.5,57.5,39.94000000000001,26.55,25.5,398.75,25.4,60.2,7.0,9.38,42.95,12.8,18.1,22.100000000000005,74.1,42.79999999999999,35.61,35.34166666666667,92.2,86.9,57.29999999999999,70.39999999999998,45.7,27.2,116.5,18.15,74.5,19.97142857142857,45.05,14.65,14.65,30.15,21.572727272727274,308.0,167.5,267.5,29.35,10.9,30.83333333333333,9.81,11.05,17.45,9.85,23.69583333333333,73.8,158.5,16.55,56.4,109.0,90.2,25.850000000000005,23.350000000000005,209.0,12.1,38.6,103.1,195.0,39.71666666666667,78.5,10.814285714285717,6.44,105.55,61.62222222222222,88.625,376.0,56.575,41.4,286.5,22.011538461538464,167.5,213.5,90.13333333333333,260.0,53.4,50.2,42.6,38.3,54.15,77.475,72.7,76.79999999999998,32.9,25.6875,70.9,509.0,330.5,38.7875,13.75,177.1,42.502,93.3,49.0,146.28571428571428,92.57142857142857,305.5,76.50416666666666,247.0,62.0,15.30625,98.2,394.125,341.5,111.45,18.0,18.5,63.2,54.1421052631579,11.835897435897436,20.1,17.316666666666666,27.08888888888889,13.333333333333336,14.027777777777779,22.25,19.0,222.5,3120.0,106.5,16.504166666666666,72.0,89.46000000000002,16.325000000000006,76.7,46.4
77.9,10.9,34.0,35.15,16.77857142857143,422.0,267.0,28.3,66.52000000000001,233.0,8.44,25.6,33.35,54.0,148.0,42.4,20.05,12.6,23.55,41.1,231.0,453.0,30.65,34.45,57.5,39.95,26.6,25.55,398.5,25.41818181818182,60.2,7.01,9.38,42.95,12.7875,18.145454545454548,22.1,74.03333333333333,42.7,35.625,35.3,92.3,86.8,57.4,70.5,45.72000000000001,27.15,116.0,18.15,74.5,19.983333333333334,45.05,14.65,14.65,30.1625,21.58125,309.0,168.0,267.5,29.3,10.851162790697673,30.85,9.816562500000002,11.066666666666668,17.4,9.845555555555556,23.681818181818183,73.7,158.66666666666666,16.55,56.3,109.0,90.2,25.85,23.3375,209.0,12.1,38.65,103.0,195.0,39.7,78.60000000000002,10.8,6.44,105.65,61.60625,88.5774193548387,376.5,56.5,41.43571428571428,286.5,22.0,167.5,213.0,90.4,260.0,53.4,50.27499999999999,42.6,38.3,54.1,77.4,72.76666666666667,76.72,32.85,25.7,71.0,509.0,331.0,38.8,13.770833333333336,177.5,42.51875,93.2421052631579,49.0,146.4310344827586,92.6,305.0,76.58181818181819,246.25,62.1,15.3,98.2,394.0,341.5,111.5,18.05,18.5,63.20204081632653,54.125,11.83,20.1,17.314583333333335,27.1,13.305555555555555,14.028571428571427,22.25,19.05,222.5,3115.0,106.5,16.51923076923077,72.0,89.4,16.35,76.75,46.339864864864865
77.8,10.9,34.0,35.15,16.75,421.0,266.5,28.30416666666667,66.5,233.0,8.444444444444445,25.6,33.35,53.9,148.0,42.35,20.03333333333333,12.6,23.6,41.1,231.0,453.0,30.65,34.5,57.5,39.94000000000001,26.55,25.5,398.75,25.4,60.2,7.01,9.38,43.0,12.75,18.15,22.100000000000005,74.1,42.79999999999999,35.65,35.30000000000001,92.2,86.9,57.29999999999999,70.45,45.7,27.2,116.5,18.15,74.5,19.957692307692305,45.05,14.65,14.65,30.149999999999995,21.6,308.0,167.5,267.5,29.35,10.9,30.83333333333333,9.81,11.05,17.45,9.85,23.675000000000004,73.8,158.5,16.55,56.4,109.0,90.2,25.880952380952376,23.35,209.5,12.15,38.65,102.69230769230771,195.0,39.71666666666667,78.6,10.8,6.429999999999999,106.0,61.54268292682927,88.51818181818182,376.0,56.5,41.4,286.5,22.003846153846155,167.5,213.5,90.13333333333333,260.0,53.4,50.26666666666667,42.6,38.3,54.12000000000001,77.475,72.7,76.7,32.85,25.7,71.0,509.0,330.5,38.8,13.795402298850574,177.0,42.50625,93.28,49.0,146.28125,92.7,305.5,76.5,247.0,62.0,15.3,98.2,394.325,341.5,111.5,18.0,18.5,63.2,54.20000000000001,11.83189655172414,20.12857142857143,17.35,27.090000000000003,13.31,14.0425,22.24814814814815,19.05,222.5,3115.0,106.5,16.543750000000006,72.0,89.5,16.35,76.7,46.3
77.9,10.9,34.0,35.15,16.77857142857143,422.0,266.5,28.35,66.5,233.0,8.441666666666665,25.6,33.35,54.0,148.0,42.4,20.05,12.6,23.55,41.1,231.0,453.0,30.65,34.45,57.525,39.95,26.55,25.55,398.5,25.445238095238093,60.20000000000001,7.0,9.38,42.95909090909091,12.7875,18.145454545454548,22.1,74.03333333333333,42.7,35.625,35.30000000000001,92.3,86.8,57.4,70.38000000000002,45.72000000000001,27.197619047619053,116.0,18.15,74.52000000000002,19.96,45.05,14.65,14.65,30.15,21.6,309.0,167.75,267.5,29.35,10.9,30.85,9.816562500000002,11.1,17.4,9.8425,23.65,73.7,158.5,16.55,56.3,109.0,90.2,25.897368421052626,23.33333333333333,209.0,12.15,38.7,102.75,195.0,39.725,78.6,10.8,6.43,105.8846153846154,61.582142857142856,88.40000000000002,376.5,56.5,41.4,286.5,22.013333333333332,167.33333333333334,213.5,90.0,260.0,53.5,50.27499999999999,42.6,38.3,54.19600000000001,77.5,72.8,76.72,32.85,25.7,71.0,509.0,331.0,38.775,13.796762589928058,177.5,42.51000000000001,93.24444444444444,49.0,146.41666666666666,92.7,305.5,76.5,246.25,62.0,15.308333333333335,98.225,394.1875,341.5,111.5,18.0,18.55,63.26000000000001,54.12307692307692,11.850197628458496,20.104545454545452,17.3,27.066666666666666,13.345087719298244,14.040625,22.23611111111111,19.041666666666668,222.33333333333331,3115.0,106.5,16.54074074074074,72.0,89.4,16.35,76.7,46.28333333333333
77.8,10.9,34.0,35.15,16.75,421.0,266.5,28.303125,66.5,233.0,8.444444444444445,25.6,33.35,53.9,148.0,42.35,20.03333333333333,12.6,23.6,41.1,231.25,453.0,30.65,34.5,57.5,39.94000000000001,26.6,25.5,398.75,25.4,60.2,7.01,9.386,43.0,12.75,18.15,22.085714285714282,74.03999999999998,42.79999999999999,35.65,35.294444444444444,92.3,86.9,57.4,70.325,45.70000000000001,27.19545454545454,116.5,18.15,74.46333333333334,20.0,45.05,14.65,14.650000000000002,30.19375,21.6,308.5,167.5,267.5,29.35,10.9,30.8,9.82,11.05,17.45,9.85,23.68333333333333,73.8,158.5,16.5,56.3,109.0,90.2,25.85,23.316666666666666,209.5,12.15,38.65,102.69230769230771,195.0,39.7,78.58333333333333,10.8,6.429999999999999,105.5,61.72000000000001,88.5,376.0,56.45,41.4,286.5,22.05,167.125,212.98235294117646,90.13333333333333,260.0,53.4,50.24285714285714,42.60652173913043,38.3,54.1,77.5,72.7,76.7103448275862,32.85,25.7,71.0,509.0,330.5,38.76428571428572,13.764285714285714,177.4285714285714,42.502631578947366,93.29999999999998,48.9875,146.48214285714286,92.7,305.1,76.52222222222224,247.0,62.0,15.35,98.2,394.0,341.75,111.575,18.007142857142856,18.5,63.2,54.20000000000001,11.859999999999998,20.14090909090909,17.300214592274678,27.1,13.325,14.0,22.2484375,19.05,222.5,3115.0,106.5,16.527272727272727,71.9,89.39999999999998,16.35,76.68333333333334,46.26000000000001
77.9,10.85,33.958333333333336,35.15,16.85,422.0,266.0,28.35,66.5,233.0,8.45,25.6,33.35,53.96666666666667,148.0,42.4,20.05,12.6,23.55,41.1,231.0,453.0,30.65,34.45,57.53333333333333,39.95,26.6,25.55,398.0,25.4,60.2,7.0,9.38,43.0,12.7875,18.1,22.05,74.03333333333333,42.769230769230774,35.64722222222222,35.30000000000001,92.3,86.8,57.4,70.3,45.7,27.197619047619053,116.0,18.15,74.17272727272727,20.0,45.05,14.65,14.65,30.195454545454545,21.6,309.0,167.75,267.5,29.35,10.875,30.85,9.816562500000002,11.1,17.4,9.85,23.67,73.7,158.5,16.55,56.3,109.0,90.3,25.850000000000005,23.342307692307696,209.0,12.1,38.75,103.0,195.0,39.725,78.56666666666666,10.808333333333332,6.43,105.65,61.575,88.5,376.5,56.5,41.4,286.5,22.025,167.0,212.5,90.0,260.0,53.4,50.193902439024384,42.6,38.34375000000001,54.1,77.5,72.7,76.72,32.849999999999994,25.69545454545454,71.0,509.0,331.0,38.76000000000001,13.753846153846155,177.0,42.519230769230774,93.28571428571426,49.0,146.3181818181818,92.73392857142859,305.5,76.5,246.25,62.0,15.3,98.2,394.0,342.0,111.35714285714286,18.0,18.5,63.2,54.19130434782609,11.87953216374269,20.1,17.349218750000002,27.1,13.35,14.018181818181818,22.209349593495933,19.05,222.0,3115.0,106.5,16.516666666666666,72.0,89.4,16.349999999999998,76.65,46.25
