70.8,8.71,31.88333333333333,30.6,13.85,267.0,25.8,51.5,100.0,176.0,7.180445859872612,70.5,23.0,28.5,39.8,101.0,39.36666666666667,11.68125,17.25,36.3,172.5,427.5,29.88888888888889,19.6,46.5,29.660000000000004,23.0,23.05,383.5,23.3125,18.38421052631579,49.675,6.829999999999999,32.45,9.9,13.08125,15.7,57.225,36.5,30.638636363636362,27.7,56.48666666666666,76.0,45.05,49.0,25.787142857142854,20.592857142857145,81.8,62.86666666666666,14.0,45.99772727272728,13.7,34.516666666666666,9.36987951807229,11.15,20.9,18.238636363636363,217.66666666666663,186.5,23.025,9.33,24.47631578947368,8.08,9.790416666666664,13.35,19.61428571428572,7.720939226519335,17.3,57.011111111111106,104.0,12.25,47.3,63.07058823529411,16.901886792452828,78.14175824175823,31.45,94.825,143.0,34.48,51.65000000000001,8.673333333333334,97.6,58.2875,68.3,409.125,32.0,196.0,15.8,197.1,171.9,91.8,231.33333333333331,39.2,85.65714285714284,34.65,32.35,32.010000000000005,54.908,67.78888888888888,56.5,67.7,28.95,517.4375,19.149999999999995,53.82352941176471,352.5,245.5,30.3,10.79179104477612,151.5,34.4078125,84.01689655172414,38.69037037037037,127.18,90.45454545454544,277.5,56.89827586206896,215.88888888888889,36.766666666666666,9.709418604651164,98.2102564102564,234.5,342.2062937062937,15.7,15.140718562874254,51.228571428571435,44.04714828897338,8.891538461538461,19.06,12.282954545454546,21.947794117647057,11.4,10.385869565217387,17.05598326359833,14.957386363636365,201.33333333333331,2640.0,99.68333333333334,10.222519083969466,69.64999999999999,81.01176470588236,13.348275862068968,75.3,48.94266666666667
70.7,8.72,31.8,30.55,13.849999999999998,267.5555555555556,25.9,51.0,100.0,176.0,7.1967647058823525,70.2,23.0,28.399999999999995,39.8,101.0,39.46842105263158,11.7,17.25,36.3,172.5,427.0,29.9,19.6,46.25,29.7,23.050000000000004,23.00476190476191,382.5,23.315625,18.516666666666666,49.79999999999999,6.836818181818183,32.44166666666667,9.91,13.067647058823528,15.7,57.12000000000001,36.52,30.725,27.65,56.56060606060606,76.05,45.05,49.01666666666667,25.85789473684211,20.586666666666666,82.02000000000002,63.0796875,14.0,46.0,13.694680851063831,34.55,9.37923076923077,11.15,20.86875,18.25,218.0,186.0,23.0,9.34,24.55,8.086451612903224,9.7875,13.35,19.63125,7.711333333333332,17.3,57.2,104.0,12.25,47.25,63.1,16.90833333333333,77.89090909090909,31.54827586206897,94.83181818181819,143.0,34.75,51.70000000000001,8.66,97.69500000000002,58.23333333333333,68.35882352941178,409.5,32.0,196.0,15.75,197.5,172.0,91.2,231.0,39.13333333333333,85.72666666666667,34.7,32.35588235294117,32.010000000000005,54.903846153846146,67.8,56.5,67.72500000000001,29.0,518.4375,19.142307692307693,53.90000000000001,352.0,249.0,30.3,10.75,152.0,34.45,84.10000000000002,38.730833333333344,127.40196078431372,90.6,278.0,56.90000000000001,216.16666666666663,36.8,9.712916666666667,98.20645161290324,234.3692307692308,342.45454545454544,15.747619047619047,15.1,51.25999999999999,44.06651376146789,8.895,19.05325443786982,12.28,21.957692307692305,11.410245901639344,10.375757575757577,17.05,14.952631578947368,201.66666666666663,2644.705882352941,99.70000000000002,10.200280898876406,69.7,80.87647058823529,13.308064516129033,75.31666666666666,49.124
70.8,8.72,31.8,30.6,13.85,267.0,25.95,51.5,100.16666666666669,176.0,7.199166666666668,70.5,23.0,28.5,39.73,101.0,39.32857142857143,11.68125,17.20357142857143,36.3,172.5,427.5,29.88888888888889,19.65,46.5,29.692857142857147,23.05,23.05,383.0,23.35,18.40714285714285,49.675,6.8325000000000005,32.5,9.906666666666666,13.1,15.7,57.225,36.5,30.9,27.7,56.6,76.07499999999997,45.1,49.04166666666666,25.91269841269841,20.6,82.4,63.2375,14.0,46.0,13.7,34.5,9.388000000000002,11.151041666666664,20.90217391304348,18.25,217.66666666666663,186.5,23.1,9.34,24.550000000000004,8.09,9.79,13.35,19.645652173913046,7.73,17.289473684210527,57.2,104.0,12.25,47.3,63.176923076923075,16.95,77.73424657534247,31.504166666666666,94.8913043478261,142.83333333333334,34.48,51.7,8.673333333333334,97.7,58.3,68.41666666666667,409.125,32.0,196.0,15.8,197.5,172.0,91.73333333333332,231.33333333333331,39.15,86.03999999999998,34.7,32.35,32.0,54.959090909090904,67.78260869565217,56.46666666666667,67.79,29.0,519.0,19.15813953488372,54.0,352.5,245.0,30.3,10.753125,152.0,34.45,84.05523809523808,38.706201550387604,127.5,90.69,278.0,56.83333333333334,215.5,36.95,9.716875000000002,98.21621621621622,233.52,341.0588235294117,15.75,15.140718562874254,51.25243902439024,44.1,8.895,19.05,12.3,21.996875,11.4,10.4,17.04055944055944,14.95625,202.0,2651.612903225807,99.62666666666668,10.2,69.64545454545456,80.79285714285712,13.3,75.3,49.2
71.0,8.72,31.80909090909091,30.55,13.849999999999998,267.5555555555556,25.95,51.0,100.0,175.0,7.1967647058823525,70.2,23.0,28.399999999999995,39.75,101.0,39.183333333333344,11.7,17.2,36.3,172.5,427.0,29.95,19.65,46.25,29.7,23.050000000000004,23.05,382.5,23.379761904761907,18.4125,49.79999999999999,6.83,32.44166666666667,9.915714285714284,13.147222222222226,15.7,57.228571428571435,36.52,30.95,27.639473684210525,56.7,76.2,45.125,49.04999999999999,25.972033898305092,20.65,82.4,63.16666666666666,14.0,46.0,13.7,34.541666666666664,9.403333333333332,11.15,20.895454545454548,18.25,218.0,186.0,23.100000000000005,9.33,24.588235294117645,8.07,9.79,13.383333333333333,19.65,7.739473684210527,17.28125,57.3,104.0,12.25,47.3,63.2,16.95,77.83488372093024,31.5,94.98823529411764,143.0,34.75,51.85,8.7,97.66842105263159,58.15,68.45,409.5,32.05,196.0,15.775,197.5,171.5,91.2,231.0,39.15,86.05,34.7,32.375,32.05467836257311,55.0,67.87333333333335,56.4,67.72500000000001,29.0,518.6666666666666,19.156896551724135,54.0,352.0,249.0,30.3,10.79391891891892,152.0,34.45,84.08992248062016,38.7318565400844,128.0,90.67272727272726,278.0,56.84,216.16666666666663,36.975,9.707546012269939,98.1,233.08333333333331,339.75,15.735714285714286,15.15,51.33005464480874,44.09661016949152,8.889999999999997,19.035185185185192,12.3,21.9875,11.410360360360361,10.4,17.025311720698255,14.97745901639344,202.0,2658.076923076923,99.70000000000002,10.204545454545457,69.64545454545456,80.67941176470588,13.300000000000002,75.31666666666666,49.2
71.0,8.72,31.75,30.557142857142853,13.85,267.0,25.95,51.6,100.5,176.0,7.199166666666668,70.5,23.0,28.5,39.78,101.0,39.35,11.68125,17.2,36.3,173.0,427.5,29.88888888888889,19.65,46.5,29.7,23.05,23.004166666666666,383.0,23.35,18.4375,49.8,6.858971962616823,32.5,9.93,13.15,15.706,57.23333333333333,36.5,30.9,27.626923076923074,56.657142857142865,76.14999999999998,45.15,48.967741935483865,26.007051282051282,20.65,82.4,63.155555555555566,14.0,46.00454545454546,13.75,34.55,9.43764705882353,11.150000000000002,20.87777777777778,18.231111111111108,217.66666666666663,186.5,23.1,9.34,24.6,8.08769230769231,9.79,13.35,19.649999999999995,7.737857142857143,17.3,57.20000000000001,104.0,12.25,47.2,63.18000000000001,16.976315789473688,78.02962962962964,31.5125,95.14285714285714,142.875,34.75,51.84571428571428,8.7,97.46153846153848,58.214285714285715,68.45263157894736,409.5,32.05,196.0,15.8,197.77272727272728,172.0,91.73333333333332,231.33333333333331,39.15,86.20000000000002,34.75,32.39435483870968,32.1,55.0,67.92222222222222,56.5,67.8,29.0,518.6666666666666,19.15625,54.0,352.5,245.0,30.316666666666666,10.80641891891892,151.5,34.475,84.06590909090909,38.78055555555555,128.26077586206895,90.8,278.0,56.75000000000001,215.5,36.9625,9.709204545454547,98.1,233.03846153846158,339.5172413793104,15.75,15.140718562874254,51.3590909090909,44.1,8.882,19.025,12.3,21.96209677419355,11.45,10.409782608695652,17.032889733840307,14.967647058823529,202.0,2664.375,99.605,10.207142857142856,69.63333333333333,80.74999999999999,13.333333333333336,75.2,49.2
71.1,8.73,31.80909090909091,30.55,13.849999999999998,267.5,25.95,51.70000000000001,100.5,176.0,7.18,70.2,23.0,28.399999999999995,39.75,101.0,39.20555555555556,11.7,17.2,36.3,173.14285714285714,427.0,29.95,19.65,46.25,29.75,23.090000000000003,23.05,382.5,23.397727272727273,18.42058823529411,49.79999999999999,6.8342307692307696,32.44166666666667,9.94,13.15,15.738636363636365,57.0,36.4,30.95,27.639473684210525,56.569444444444436,76.17142857142856,45.20000000000001,49.04999999999999,26.011111111111113,20.65,82.1,63.05130434782608,14.0,46.01458333333333,13.7,34.541666666666664,9.469,11.176666666666668,20.9,18.246296296296297,218.0,186.0,23.100000000000005,9.33,24.6,8.080000000000002,9.78,13.35,19.6,7.73,17.25,57.3,103.64814814814815,12.21,47.21250000000001,63.03333333333333,16.99722222222222,78.2221052631579,31.5,95.125,143.0,34.8,51.8,8.7,97.29999999999998,58.29999999999998,68.5,409.5,32.05,193.5,15.8,198.0,172.0,91.8,231.5,39.15,86.2857142857143,34.74166666666667,32.42,32.1,54.9875,67.99473684210527,56.4,67.8,29.0,519.0,19.162,54.0875,352.0,249.0,30.35,10.8,151.6,34.4974358974359,84.09166666666665,38.71923076923077,128.34313725490196,90.76000000000002,278.0,56.8,215.5,36.822222222222216,9.709846153846154,98.1153846153846,232.82394366197187,340.13095238095235,15.75,15.145454545454545,51.39038461538462,44.1037037037037,8.889166666666666,19.01428571428572,12.275,21.95890410958904,11.411946902654867,10.45,17.05,14.999494949494949,202.0,2665.0,99.7,10.2,69.7,80.768,13.35,75.3,49.2
71.0,8.726666666666668,31.831578947368413,30.5,13.95,267.625,25.95,51.85,100.91666666666669,176.0,7.175,70.6,23.0,28.5,39.85,101.0,39.35,11.68125,17.2,36.3,173.5,427.5,29.97916666666667,19.65,46.5,29.7,23.05,23.05,383.0,23.35,18.433333333333334,49.8,6.845192307692307,32.49090909090909,9.9404,13.141666666666666,15.75,57.0,36.4,31.0,27.65,56.60967741935484,76.15,45.2,49.0,26.032222222222227,20.7,82.4,62.84823529411765,14.0,46.00454545454546,13.798648648648651,34.5,9.478666666666667,11.159615384615384,20.87777777777778,18.21276595744681,217.66666666666663,186.5,23.1,9.333043478260869,24.56153846153846,8.07,9.79,13.35,19.622222222222227,7.73,17.3,57.20000000000001,103.55,12.25,47.225,62.83333333333334,17.0,78.56666666666666,31.55,95.125,142.83333333333334,34.724999999999994,51.7,8.7,97.1,58.3,68.51538461538462,410.0,32.05,196.0,15.85,198.0,172.16666666666663,91.73333333333332,231.5,39.15,86.20000000000002,34.75,32.39435483870968,32.1,54.99855072463768,67.98571428571428,56.5,67.8,29.0,519.1578947368421,19.152027027027025,54.1,352.5,245.0,30.27727272727273,10.8,152.0,34.45,84.05079365079365,38.713432835820896,128.0,90.98,278.0,56.74074074074074,215.5,36.8,9.700542635658914,98.13571428571429,232.5,341.0,15.75,15.150000000000002,51.3709090909091,44.14736842105264,8.889000000000003,19.000462962962967,12.285185185185187,22.0,11.41311475409836,10.45,17.05,14.994594594594592,202.0,2659.5,99.59999999999998,10.205319148936171,69.6125,80.63125,13.3,75.2,49.17954545454546
71.1,8.73,32.0,30.55,13.95,267.5,25.95,51.9,101.0,175.5,7.18,70.2,23.0,28.4,39.85,101.0,39.3,11.7,17.2,36.3,174.0,427.0,29.95,19.65,46.3,29.75,23.090000000000003,23.0,382.5,23.35,18.43214285714285,49.79999999999999,6.84,32.5,9.94,13.138709677419355,15.75,56.93333333333334,36.4,30.95,27.71666666666667,56.567948717948724,76.17142857142856,45.225,48.9,25.96666666666667,20.74285714285714,82.1875,62.649180327868855,14.0,45.96250000000001,13.8,34.541666666666664,9.474444444444446,11.15,20.9,18.204166666666666,218.0,186.0,23.2,9.34,24.51415094339623,8.08,9.78,13.35,19.641666666666666,7.736000000000001,17.3,57.3,103.43478260869566,12.25,47.2,62.75217391304348,16.995833333333334,78.5798561151079,31.55,95.125,143.33333333333334,34.85,51.74,8.7,97.0157894736842,58.35172413793104,68.53999999999999,410.16666666666674,32.0,193.5,15.8,198.3,172.0,91.8,231.0,39.15,86.26666666666668,34.75,32.42857142857143,32.1,55.0,67.97142857142856,56.6,67.8,29.0,521.48,19.15,54.0875,352.0,249.0,30.2,10.85,151.5,34.419230769230765,84.04619289340101,38.72333333333333,128.44101123595505,90.96,278.0,56.79999999999999,215.5,36.78333333333333,9.698484848484851,98.2,231.77027027027023,341.5357142857143,15.735714285714286,15.116666666666667,51.40000000000001,44.15,8.885348837209301,19.009139784946235,12.287368421052632,21.953225806451613,11.4,10.45,17.02995780590717,14.991666666666667,202.0,2660.0,99.6090909090909,10.186097152428813,69.6,80.6375,13.34,75.3,49.15689655172414
71.1,8.73,31.9,30.5,13.95,268.0,25.962499999999995,51.85,101.0,175.0,7.169999999999999,70.02448979591837,23.05,28.5,39.9,101.25,39.175,11.75,17.2,36.6,174.0,428.0,30.02692307692308,19.65,46.26666666666667,29.75,23.05,23.05,383.0,23.350000000000005,18.433333333333334,49.8,6.84,32.49090909090909,9.943333333333333,13.1,15.76875,57.0,36.35,30.95,27.65,56.45384615384616,76.39999999999998,45.20000000000001,48.875,25.88125,20.75,82.4,62.55384615384616,14.0,45.95,13.8,34.55,9.479354838709677,11.197222222222221,20.883333333333333,18.207142857142856,217.66666666666663,186.5,23.2,9.333043478260869,24.45166666666667,8.086666666666668,9.79,13.355555555555556,19.622222222222227,7.747692307692307,17.3,57.20000000000001,103.5,12.25,47.275,62.5,17.0,78.35833333333333,31.516666666666666,95.07142857142857,142.83333333333334,34.65,51.8,8.7,96.98888888888888,58.3,68.40000000000002,411.75,32.016666666666666,196.0,15.85,198.5,172.0,91.73333333333332,231.5,39.15,86.09999999999998,34.75,32.45,32.1,55.0,67.9125,56.7,67.78,29.0,523.1666666666666,19.15555555555555,54.1,352.5,245.0,30.27727272727273,10.849463519313304,152.0,34.41547619047619,84.0,38.73564356435643,128.4090909090909,90.98,278.0,56.73333333333333,215.5,36.75,9.684754098360656,98.2,231.09836065573768,341.64864864864865,15.741666666666665,15.15,51.368965517241385,44.13101265822785,8.887500000000003,19.00263157894737,12.3,21.920085470085468,11.408032128514053,10.45,17.03991769547325,14.994262295081965,202.0,2654.583333333333,99.61666666666666,10.197321428571428,69.60000000000001,80.7,13.35,75.2,49.140625
71.1,8.75,32.0,30.55,13.95,268.0,25.95,51.9,101.82142857142857,175.5,7.18,69.93333333333334,23.0,28.4,39.8875,101.0,39.3,11.75,17.2,36.3,174.08333333333337,427.0,30.05,19.65,46.3,29.775,23.090000000000003,23.0,383.5,23.35,18.44152542372881,49.81,6.83,32.5,9.94,13.1,15.8,56.93333333333334,36.4,30.975,27.65,56.375,76.42500000000003,45.2,48.775,25.82954545454545,20.74285714285714,82.2,62.726000000000006,13.98,45.91538461538461,13.85,34.541666666666664,9.47,11.18,20.892857142857142,18.2,218.0,186.0,23.2,9.34,24.4,8.077727272727273,9.77,13.35,19.6,7.7404705882352935,17.291666666666668,57.4,103.0,12.25,47.25,62.5,17.0,78.3,31.55,95.02352941176471,143.33333333333334,34.7,51.76666666666667,8.7,96.94,58.3,68.35,413.0,32.0,193.5,15.8,198.5,172.0,91.8,231.0,39.1,86.18846153846151,34.75,32.42857142857143,32.1,55.04444444444446,67.9,56.6,67.75555555555556,29.05,524.12,19.15,54.121428571428574,352.0,249.0,30.2,10.882236842105264,151.75,34.446078431372555,84.01065573770491,38.72166666666666,128.2962962962963,90.92857142857143,278.0,56.7,215.5,36.70500000000001,9.68,98.20000000000002,230.5915492957746,341.6666666666667,15.745454545454544,15.15,51.4,44.140625,8.885348837209301,19.03924731182796,12.28529411764706,21.925,11.397798742138367,10.45,17.050000000000004,14.996341463414636,202.0,2651.25,99.625,10.198734177215188,69.63333333333334,80.69166666666669,13.35,75.3,49.07173913043478
71.1,8.75,31.9,30.5,13.95,268.5,25.962499999999995,51.85,101.5,175.0,7.18,69.8,23.05,28.3,39.9,101.25,39.3,11.7,17.2,36.6,174.0,428.0,30.02692307692308,19.65,46.3,29.764705882352942,23.05,23.05,383.0,23.3,18.473684210526315,49.8,6.840000000000002,32.5,9.943333333333333,13.225090252707579,15.75,57.0,36.35,30.93333333333333,27.65,56.45384615384616,76.43333333333334,45.275,48.8,25.8,20.75,82.4,62.67608695652175,14.0,45.95,13.85,34.5,9.498214285714283,11.15,20.891176470588235,18.2,217.66666666666663,186.5,23.1,9.333043478260869,24.42142857142857,8.075833333333334,9.79,13.349999999999998,19.622222222222227,7.736666666666667,17.3,57.4,103.0238095238095,12.213963963963964,47.2,62.5,17.0,78.37187499999997,31.55,94.95,142.83333333333334,34.85,51.8,8.7,97.0,58.29999999999999,68.42500000000001,411.75,32.016666666666666,196.0,15.8375,198.078947368421,172.0,91.73333333333332,231.0,39.1,86.16666666666669,34.75,32.45,32.05,55.077777777777776,67.975,56.66666666666666,67.8,29.1,526.0,19.15,54.13333333333333,352.5,245.0,30.27727272727273,10.86142857142857,152.0,34.45,84.04545454545455,38.75,128.43055555555554,91.0,278.0,56.76666666666667,215.5,36.75,9.679999999999998,98.18333333333334,231.19270833333331,341.6111111111111,15.741666666666665,15.15,51.375675675675666,44.15,8.889166666666666,19.016049382716048,12.289393939393939,21.95,11.4,10.45,17.05,14.961111111111107,202.0,2651.0,99.6,10.196428571428571,69.63,80.67666666666669,13.35,75.3,48.97592592592592
71.1,8.75,31.909375,30.55,13.95,269.0,25.9,52.05,101.5,175.5,7.17,69.93333333333334,23.05,28.25,39.85,101.0,39.3,11.75,17.15,36.3,174.0,427.0,30.05,19.65,46.45,29.8125,23.066666666666666,23.0,383.5,23.30531914893617,18.484375,49.8,6.83,32.5,9.954285714285717,13.181690140845072,15.75,56.93333333333334,36.4,30.9,27.7,56.29999999999999,76.45,45.3,48.75,25.9,20.75,82.2,62.593209876543206,14.05,45.853846153846156,13.812,34.5,9.4953125,11.15,20.85,18.161306532663318,218.0,186.0,23.2,9.34,24.402380952380952,8.076,9.75,13.35,19.6,7.7404705882352935,17.259999999999998,57.4,103.0,12.225,47.15,62.5,17.043750000000006,78.4777777777778,31.55,94.9,143.33333333333334,34.7,51.76666666666667,8.7,97.02222222222224,58.22857142857143,68.31666666666666,412.875,32.0,193.5,15.85,197.15384615384616,172.0,91.8,231.0,39.1,86.26,34.8,32.45,32.05,55.12916666666667,67.9,56.70000000000001,67.75555555555556,29.05,525.4615384615385,19.182352941176468,54.20000000000001,352.0,249.0,30.2,10.795153846153848,151.75,34.448,84.0,38.8125,128.03333333333333,91.0,278.0,56.7,215.5,36.72083333333333,9.678282828282828,98.2,232.0,341.8333333333333,15.745833333333332,15.12,51.351351351351354,44.2,8.889375,19.044444444444444,12.254545454545452,21.91746987951807,11.352906976744185,10.445454545454542,17.049999999999994,14.964516129032257,202.0,2650.0,99.625,10.171428571428573,69.63333333333333,80.7,13.35,75.3,48.90217391304348
71.1,8.730434782608697,31.850000000000005,30.5,13.95,269.0,25.92083333333333,52.15000000000001,101.5,175.0,7.17,69.9,23.05,28.3,39.875,101.5,39.3,11.7,17.15,36.6,173.8214285714286,427.5,30.02692307692308,19.65,46.45000000000001,29.75,23.05,23.0,383.0,23.300000000000004,18.476666666666667,49.8,6.843125,32.56034482758621,9.9675,13.11554054054054,15.75,57.0,36.35,30.899999999999995,27.707142857142852,56.27291666666667,76.6,45.25625,48.70000000000001,25.87222222222222,20.7375,82.08,62.44647058823529,14.0,45.76724137931036,13.826249999999998,34.5,9.51,11.102083333333333,20.857692307692307,18.117,217.66666666666663,187.0,23.1,9.333043478260869,24.4,8.0756,9.75,13.349999999999998,19.63936170212766,7.748823529411764,17.266666666666666,57.4,103.0,12.223333333333333,47.2,62.5,17.050000000000004,78.50606060606059,31.55,94.88,142.83333333333334,34.85,51.76666666666667,8.7,97.06153846153845,58.2,68.42500000000001,412.5,32.05,196.0,15.8375,196.7,172.0,91.73333333333332,231.0,39.1,86.3,34.800000000000004,32.45,32.06363636363637,55.2,67.95,56.7,67.8,29.100000000000005,525.6111111111112,19.2,54.13333333333333,352.5,245.0,30.16666666666667,10.75,151.66666666666666,34.45,84.08181818181819,38.865,128.15217391304347,90.99545454545456,278.0,56.76666666666667,215.5,36.80833333333333,9.68,98.2,232.20689655172413,341.5,15.73846153846154,15.1025,51.30522875816994,44.2,8.888787878787879,19.0,12.3,21.934523809523807,11.382291666666667,10.45,17.1,14.992857142857144,202.5,2650.0,99.60833333333332,10.165,69.7,80.60000000000002,13.346575342465751,75.3,48.89
71.0,8.73,31.850000000000005,30.55,13.95,269.0,25.9,52.05,101.0,175.5,7.17,69.94000000000001,23.05,28.25,39.9,101.0,39.35,11.75,17.15,36.3,173.5,428.5,29.95,19.65,46.45,29.8,23.066666666666666,23.0,384.0,23.25357142857143,18.5,49.8,6.84,32.605000000000004,9.96,13.16875,15.75,56.93333333333334,36.4,30.85,27.70833333333333,56.22083333333334,76.51666666666667,45.3,48.75,25.85392156862745,20.64736842105263,82.0,62.137404580152655,14.05,45.60681818181818,13.8,34.5,9.52,11.15,20.884375,18.141379310344824,218.0,187.5,23.2,9.34,24.392857142857142,8.076,9.74128205128205,13.35,19.65,7.74,17.259999999999998,57.4,103.0,12.25,47.15,62.6,17.05,78.46891891891893,31.55,94.95,143.5,34.7,51.73,8.7,97.1,58.22857142857143,68.34285714285714,412.0,32.0,194.5,15.85,196.5,172.0,91.9,231.0,39.1,86.18749999999999,34.8,32.45,32.05,55.26666666666666,67.97999999999999,56.6,67.8,29.1,525.0,19.15,54.1,353.5,249.0,30.2,10.754285714285713,152.0,34.45,84.1,38.94893617021276,128.13636363636363,90.92857142857143,278.0,56.7,215.5,36.8,9.679565217391305,98.2,232.125,341.14285714285717,15.8,15.12,51.24390243902439,44.17647058823529,8.880799999999997,19.049615384615386,12.3,21.90410958904109,11.4,10.4,17.078604651162788,15.0,202.0,2648.333333333333,99.63333333333333,10.173529411764708,69.63181818181819,80.64166666666667,13.35,75.3,48.856
70.9,8.73,31.8125,30.5,13.95,269.0,25.9,52.15000000000001,101.4,175.5,7.17,70.0,23.0,28.204629629629633,39.8625,101.5,39.2,11.75,17.15,36.6,173.5,428.66666666666674,30.02692307692308,19.65,46.45000000000001,29.75,23.05,22.95,383.0,23.25,18.476666666666667,49.8,6.8500000000000005,32.56034482758621,9.95,13.172826086956524,15.8,56.84615384615384,36.4,30.9,27.707142857142852,56.15454545454546,76.5125,45.28333333333333,48.7,25.800000000000004,20.6,82.02857142857144,62.29999999999999,14.0,45.59347826086957,13.835714285714285,34.5,9.51,11.13,20.9,18.14545454545454,217.66666666666663,188.0,23.05,9.34,24.41666666666667,8.075357142857143,9.73,13.3171875,19.642307692307693,7.74,17.266666666666666,57.39999999999999,103.1,12.223333333333333,47.2,62.6,17.05,78.3322033898305,31.55833333333333,94.8,143.0,34.8,51.75,8.7,97.0,58.22222222222222,68.32857142857144,411.0,32.0,196.0,15.85,197.0,172.41666666666663,91.73333333333332,230.6,39.1,86.04499999999999,34.9,32.45000000000001,32.075,55.25999999999999,67.9,56.575,67.8,29.09545454545455,521.975,19.15,54.19375,352.5,245.0,30.16666666666667,10.8,152.0,34.45,84.092700729927,39.15447154471545,128.09375,90.99473684210527,278.0,56.76666666666667,216.4375,36.78,9.679811320754716,98.3,231.85897435897442,341.02,15.7,15.1375,51.243529411764705,44.17777777777778,8.88,19.022222222222226,12.256756756756756,21.9,11.4,10.441176470588236,17.1,14.993103448275864,202.5,2640.0,99.64375,10.15,69.60000000000001,80.20191693290734,13.35,75.3,48.88400000000001
71.0,8.73,31.8,30.55,13.95,269.0,25.9,52.1,101.43478260869566,175.5,7.18,70.0,23.05,28.15,39.9,101.0,39.2,11.727777777777776,17.15,36.3,173.16666666666663,429.5,29.95,19.65,46.45,29.8,23.1,22.988461538461536,386.0,23.25,18.5,49.75625,6.85,32.605000000000004,9.95,13.147540983606556,15.786538461538465,56.75999999999999,36.4,30.85,27.70833333333333,56.11666666666667,76.51666666666667,45.26666666666667,48.7,25.822727272727274,20.55,82.1,62.3,14.05,45.50428571428571,13.8,34.5,9.51,11.1,20.9,18.1375,218.0,187.5,23.05,9.34,24.40833333333333,8.08,9.75,13.3,19.65,7.730909090909091,17.259999999999998,57.4,103.5,12.25,47.15,62.6,17.05,78.20930232558139,31.55,94.62222222222219,143.0,34.7,51.73,8.7,97.05,58.3,68.21666666666667,412.0,31.890000000000004,194.5,15.85,196.875,172.5,91.9,231.0,39.1,86.04230769230769,34.9,32.5,32.083333333333336,55.3,67.9,56.5,67.8,29.06153846153847,522.0,19.176315789473687,54.18000000000001,353.5,249.0,30.149999999999995,10.8,151.84615384615384,34.44857142857143,84.09107142857142,39.1578947368421,128.15625,91.0,278.0,56.7,216.72222222222226,36.75,9.683333333333335,98.3,231.5810810810811,340.6481481481481,15.75,15.12,51.2,44.15729166666666,8.883055555555558,19.043828715365237,12.3,21.899999999999995,11.377678571428573,10.45,17.1,14.988461538461538,202.0,2640.0,99.65714285714287,10.172727272727274,69.63333333333333,80.0,13.344444444444445,75.3,48.91864406779661
70.9,8.72,31.8125,30.5,13.95,269.0,25.9,52.1,101.0,175.5,7.18,70.0,23.1,28.104545454545452,39.8625,101.5,39.2,11.75,17.15,36.6,173.16666666666663,428.66666666666674,30.02692307692308,19.65,46.45,29.8,23.05,22.95,386.0,23.25,18.49078947368421,49.78,6.85,32.74583333333333,9.95,13.19772727272727,15.8,56.84615384615384,36.5,30.9,27.75,56.1,76.36363636363637,45.29999999999999,48.73333333333333,25.822222222222226,20.588,82.2,62.32702702702702,14.05,45.53157894736842,13.8,34.5,9.51,11.15,20.9,18.14054054054054,217.66666666666663,189.0,23.07741935483871,9.34,24.40833333333333,8.078461538461537,9.746666666666668,13.3,19.642307692307693,7.734444444444443,17.266666666666666,57.52307692307693,103.5,12.25,47.2,62.6,17.087254901960787,78.01666666666667,31.572,94.52,143.0,34.86666666666667,51.75,8.7,97.0,58.4,68.32857142857144,411.0,31.8,196.0,15.85,197.0,172.5,91.73333333333332,230.6,39.1,86.04444444444445,34.892857142857146,32.5,32.08750000000001,55.3,67.9,56.4,67.8,29.1,523.0,19.16081081081081,54.1,352.5,247.0,30.149999999999995,10.769230769230768,152.0,34.41428571428571,84.09655172413792,39.137142857142855,128.0,91.0,277.6666666666667,56.75555555555556,216.4375,36.84,9.681851851851851,98.36666666666667,231.2352941176471,340.0,15.75,15.135714285714286,51.215,44.155555555555544,8.889111111111111,19.106565656565657,12.2775,21.917361111111113,11.381200000000002,10.410714285714286,17.074804687500002,14.951428571428574,202.5,2640.833333333333,99.65,10.164285714285716,69.60000000000001,79.90117647058824,13.333333333333332,75.3,48.95
