77.0,11.350925925925925,36.7,33.2,16.45,407.5,227.7,30.35,70.4,220.5,9.28,27.155555555555548,33.5,53.87333333333334,153.0,50.14,22.1,12.641666666666666,23.7375,40.75,228.5,467.5,31.0,33.15,61.70000000000001,41.85,26.850000000000005,27.25,381.0,26.6,60.86666666666667,7.476000000000001,10.0,42.175,14.15,20.15,21.766666666666666,76.4,48.95000000000001,37.55,35.35,99.03,88.0,61.4,70.7,44.67148760330578,28.1,115.93243243243244,18.9,80.0,23.55,46.1,18.25,17.60096153846154,37.55,24.384,326.0,136.5,256.5,29.4,10.800000000000002,28.700000000000006,9.78,11.0,16.35,9.01,25.472222222222218,72.5,151.0,20.35,62.60000000000001,124.5,100.0,26.88214285714286,29.065625,210.5,14.050000000000002,40.15,102.0,168.0,36.1,79.8,10.3,6.714651162790698,94.1,53.59743589743589,72.7,289.125,54.1,45.45,284.5,22.7,172.0,242.0,88.4,298.0,52.3,50.3,43.890625,39.55,52.9,75.4,69.4,74.5,32.45,25.8,71.4,475.75,302.0,40.48333333333333,15.548076923076925,192.0,43.55,92.82,50.9,143.73863636363637,87.24000000000002,318.5,74.21666666666667,237.0,70.19333333333334,15.176923076923076,99.0,423.0,347.5,134.83333333333334,18.399999999999995,18.15,57.037931034482746,50.35263157894736,10.9,19.39800995024876,15.625,25.95,13.400000000000002,13.1,21.01212121212121,18.8,226.0,2685.0,110.0,15.370833333333332,75.17500000000003,86.59999999999998,15.975,71.2,44.3
77.0,11.35,36.7,33.25,16.45,407.5,228.0,30.350000000000005,70.4,220.5,9.274285714285714,27.2,33.5,53.9,153.0,50.1,22.1,12.625,23.75,40.85,228.5,468.0,31.0,33.15,61.7,41.85,26.85,27.25,380.5,26.6375,60.875,7.47,10.0,42.15,14.15,20.15,21.775,76.39999999999998,49.00833333333333,37.55,35.3,99.0,88.0,61.3,70.6,44.668711656441715,28.08125,116.0,18.89375,80.00845070422534,23.55,46.2,18.25,17.601869158878504,37.54,24.367857142857147,327.0,137.0,256.0,29.35,10.8,28.7,9.79,11.0,16.35,9.010000000000002,25.45,72.5,150.91666666666666,20.36785714285714,62.6,124.5,100.0,26.898,29.08333333333333,210.5,14.050000000000002,40.15,101.5,168.5,36.05,79.8,10.35,6.71,94.0,53.5,72.7,289.0,54.011111111111106,45.45,284.75,22.7,172.0,242.0,88.3,299.25,52.20000000000001,50.3,43.878571428571426,39.55,52.9,75.4,69.3,74.42,32.45,25.800000000000004,71.4,476.5,302.0,40.48333333333333,15.550000000000002,192.5,43.55,92.8,50.9030303030303,143.77777777777774,87.3,318.5,74.275,237.0,70.12857142857142,15.198564593301434,98.95,422.5,347.16666666666674,134.51724137931035,18.4,18.15,57.0,50.29999999999999,10.892857142857142,19.4,15.602083333333333,25.95,13.43,13.095454545454546,21.020000000000003,18.8,226.0,2690.0,110.0,15.35,75.2,86.55,15.96,71.2,44.25
77.0,11.35,36.725,33.2,16.45,407.5,227.7,30.35,70.375,220.5,9.28,27.155555555555548,33.5,53.79999999999999,153.0,50.14,22.1,12.641666666666666,23.7375,40.75,228.5,467.5,31.0,33.15,61.70000000000001,41.833333333333336,26.80454545454546,27.25,381.0,26.6,60.88333333333333,7.4695744680851055,10.010389610389607,42.15,14.15,20.15,21.78125,76.38749999999997,48.96250000000001,37.55,35.35,99.0,88.0,61.4,70.6,44.6015748031496,28.1,115.93243243243244,18.9,80.0,23.550000000000004,46.1,18.24642857142857,17.550943396226412,37.5,24.38921568627451,326.0,136.5,256.0,29.350000000000005,10.800000000000002,28.734415584415583,9.78,11.0,16.35,9.009487179487179,25.45,72.5,150.875,20.35,62.65000000000001,124.5,100.0,26.892857142857142,29.05,210.5,14.050000000000002,40.15,101.8030303030303,168.0,36.1,79.8,10.3,6.706190476190478,94.1,53.575,72.7,289.0,53.88333333333333,45.4,284.5,22.7,172.0,242.0,88.3,298.0,52.2,50.3,43.875,39.55,52.9,75.4,69.4,74.5,32.45,25.8,71.3,475.75,302.0,40.45,15.544594594594598,192.05555555555557,43.5,92.87463768115944,50.89999999999999,143.59459459459458,87.21,318.5,74.13484848484848,237.0,70.10999999999999,15.183333333333335,99.0,423.0,347.41666666666674,134.5,18.399999999999995,18.15,57.05,50.37647058823529,10.9,19.4,15.6125,26.0,13.400000000000002,13.091176470588234,21.00769230769231,18.8,226.0,2685.0,110.0,15.35,75.1,86.55,15.992105263157894,71.2,44.22391304347826
77.0,11.35,36.7,33.25,16.45,407.5,228.0,30.3,70.3,220.5,9.28,27.2,33.5,53.9,153.0,50.1,22.1,12.625,23.75,40.85,228.0,468.0,31.0,33.15,61.70000000000001,41.83750000000001,26.85,27.25,380.5,26.6,60.9,7.47,10.027777777777779,42.15,14.15,20.15,21.75,76.4,49.00833333333333,37.500793650793646,35.3,99.1,87.94000000000003,61.3,70.6,44.590487804878045,28.083333333333336,116.0,18.89375,80.0,23.52222222222223,46.2,18.25,17.571818181818184,37.53333333333333,24.350000000000005,327.0,137.0,256.0,29.3875,10.76,28.74857142857143,9.78,11.0,16.4,9.01,25.441666666666666,72.5,150.925,20.35,62.65000000000001,124.0,100.0,26.85,29.050000000000004,210.5,14.05,40.15,101.5,168.0,36.1,79.8,10.35,6.708095238095237,94.0,53.5,72.6,289.0,53.79999999999999,45.45,284.75,22.7,172.0,241.5,88.3,298.0,52.2,50.292857142857144,43.85000000000001,39.55,52.96666666666667,75.4,69.3,74.45,32.45,25.8,71.3,476.5,302.0,40.5,15.545833333333334,192.25,43.5,92.8,50.89999999999999,143.734375,87.20000000000002,319.0,74.09999999999998,237.0,70.07291666666667,15.179166666666665,98.9,422.5,347.5,134.5,18.404545454545453,18.15,57.0,50.3,10.9,19.440909090909084,15.65,25.98125,13.402777777777779,13.093478260869565,21.0,18.8,226.5,2690.0,110.0,15.35,75.2,86.57777777777778,15.983333333333333,71.2625,44.21770833333333
77.0,11.35,36.73125,33.2,16.45,407.5,227.7,30.316666666666666,70.2448275862069,221.0,9.275,27.18125,33.5,53.79999999999999,153.0,50.14,22.1,12.641666666666666,23.7375,40.75,228.0,467.5,31.0,33.104938271604944,61.70000000000001,41.8,26.82142857142857,27.25,380.5,26.6,60.88333333333333,7.459999999999999,10.010389610389607,42.15,14.15,20.15,21.8,76.3375,48.9,37.5,35.35,99.0,87.9,61.375,70.7,44.59572864321608,28.1,116.5,18.8625,80.0,23.55,46.1,18.25,17.573684210526313,37.5,24.361904761904764,326.0,136.5,256.0,29.350000000000005,10.8,28.71935483870968,9.78,11.0,16.35,9.01,25.45,72.5,151.0,20.35,62.6,124.0,100.0,26.86944444444445,29.075000000000006,210.5,14.05,40.15,101.61111111111113,168.5,36.1,79.8,10.3,6.7,94.0,53.5,72.7,289.0,53.79999999999999,45.4,284.5,22.7,172.0,241.0,88.3,298.0,52.2,50.23333333333333,43.834146341463416,39.55,52.90000000000001,75.4,69.4,74.4,32.49629629629629,25.8,71.3,475.75,302.0,40.45,15.550000000000002,192.25,43.48897435897435,92.79,50.925,143.525,87.11666666666666,318.5,74.1,237.0,70.0,15.183333333333335,99.0,422.5,347.25,134.15,18.45,18.15,57.09333333333333,50.3,10.9,19.39933035714285,15.625,25.98333333333333,13.438461538461535,13.083333333333336,21.026666666666664,18.800000000000004,226.5,2685.0,110.0,15.35,75.19743589743591,86.5,15.95,71.25,44.16521739130434
77.0,11.35,36.7,33.25,16.45,407.5,227.5,30.3,70.2,221.0,9.28,27.2,33.5,53.9,153.0,50.2,22.1,12.6,23.75,40.83571428571429,228.0,468.0,31.0,33.1,61.72,41.85,26.85,27.25,380.5,26.630000000000006,60.9,7.46,10.025,42.15,14.15,20.15,21.75,76.4,49.00833333333333,37.453125,35.3,99.0,87.9,61.4,70.69285714285716,44.67777777777778,28.05,116.5,18.89375,80.02380952380952,23.55,46.15,18.233333333333334,17.577272727272728,37.535714285714285,24.35,327.0,137.0,256.0,29.3875,10.76,28.725,9.78,11.0,16.4,9.01,25.45,72.5,150.925,20.35,62.7,124.0,100.0,26.85,29.05,210.35714285714286,14.05,40.15,101.5,168.25,36.1,79.72999999999998,10.35,6.700472972972972,94.0,53.5,72.6,289.0,53.67916666666667,45.35,284.25,22.7,172.0,241.0,88.3,298.0,52.2,50.20000000000001,43.85,39.56,52.9,75.4,69.4,74.41052631578948,32.49791666666667,25.772935779816518,71.4,476.5,302.0,40.47000000000001,15.545454545454545,192.3,43.45000000000001,92.71428571428574,50.98695652173913,143.55952380952382,87.11785714285715,319.0,74.10000000000002,237.0,70.0,15.2,98.9,422.5,347.2,134.6,18.404545454545453,18.15,57.0,50.3,10.8975,19.440909090909084,15.604166666666664,25.951219512195124,13.4,13.050000000000002,21.0,18.8,226.02272727272728,2690.0,109.75,15.348756756756757,75.2,86.52000000000002,15.95,71.2,44.17380952380952
77.0,11.3,36.7,33.2,16.45,407.5,228.0,30.316666666666666,70.15,221.0,9.275,27.2,33.5,53.89000000000001,153.0,50.2,22.1,12.641666666666666,23.7375,40.75,228.33333333333331,467.5,31.0,33.1,61.70000000000001,41.8,26.802777777777774,27.275,380.5,26.603125,60.79999999999999,7.46,10.0,42.19166666666667,14.15625,20.15,21.75,76.3375,48.9,37.4,35.3,99.1,88.0,61.40000000000001,70.7,44.71547619047621,28.05,116.0,18.85,80.1,23.55,46.15,18.2025,17.596875000000004,37.5,24.33515625,326.0,136.5,256.0,29.342372881355928,10.8,28.700318471337575,9.78,11.0,16.35,9.01,25.4,72.5,151.0,20.383333333333333,62.6,124.0,100.0,26.869230769230768,29.075000000000006,210.25,14.05,40.1,101.5,168.5,36.1,79.71249999999998,10.3,6.701666666666667,94.0,53.5,72.6,289.0,53.64878048780488,45.375,284.5,22.7,172.0,241.0,88.2,298.0,52.2,50.23333333333333,43.81666666666666,39.55,52.89583333333334,75.4,69.4,74.42500000000003,32.49629629629629,25.75,71.4,475.75,302.0,40.45,15.5175,192.33333333333331,43.45000000000001,92.76470588235294,50.905,143.6276595744681,87.1,318.5,74.01802721088437,237.0,70.0,15.173809523809524,99.0,422.5,347.5,134.5,18.4,18.15,57.05,50.35192307692307,10.9,19.39933035714285,15.646875,25.978125,13.400000000000002,13.083333333333336,21.025454545454547,18.752380952380953,226.0,2685.0,110.0,15.3,75.3,86.5,15.975,71.25,44.15833333333333
77.0,11.35,36.7483870967742,33.25,16.45,407.5,228.0,30.3,70.2,221.0,9.27,27.2,33.5,53.8,153.0,50.2,22.1,12.6,23.75,40.83571428571429,228.0,468.0,31.0,33.1,61.72,41.85,26.85,27.25,380.5,26.6,60.97142857142857,7.4603125000000015,10.0,42.15,14.15,20.15,21.75625,76.3,49.00833333333333,37.35,35.3,99.0,87.9,61.344444444444456,70.8,44.79880952380952,28.083333333333336,116.5,18.85,80.0,23.492647058823533,46.15,18.233333333333334,17.565,37.5,24.300000000000004,327.0,136.58333333333334,256.0,29.300000000000004,10.758333333333333,28.70000000000001,9.77,11.0,16.4,9.004999999999997,25.4,72.5,151.0,20.35,62.7,123.5,100.0,26.860000000000007,29.05,210.35714285714286,14.05,40.15,101.5,168.0,36.1,79.73333333333333,10.35,6.690000000000001,94.0,53.5,72.6,289.0,53.73333333333333,45.35,285.0,22.7,172.0,241.0,88.3,298.0,52.1,50.209090909090904,43.83333333333334,39.5625,52.895238095238106,75.4,69.4,74.5,32.49791666666667,25.75,71.4,476.5,302.0,40.475,15.542241379310346,192.2,43.446938775510205,92.7,50.8,143.63114754098362,87.11111111111109,318.5,74.01148325358851,236.5,70.0,15.15,99.0,422.5,347.0,134.5,18.404545454545453,18.149999999999995,57.0,50.29999999999999,10.859090909090908,19.4,15.604166666666664,25.96666666666667,13.413157894736841,13.086486486486487,21.0,18.800000000000004,225.44642857142856,2690.0,109.75,15.347835497835494,75.2,86.515,16.0,71.2,44.15
77.0,11.3,36.7,33.2,16.4,407.5,227.54545454545453,30.3,70.1,221.0,9.271249999999998,27.2,33.5,53.89000000000001,153.0,50.2,22.1,12.641666666666666,23.7375,40.75,228.0,467.0,31.0,33.05833333333333,61.70000000000001,41.8,26.825000000000006,27.3,380.0,26.59375,60.79999999999999,7.465714285714285,10.009090909090908,42.19166666666667,14.2,20.15833333333333,21.75,76.33749999999998,48.9,37.4,35.3,99.0,88.0,61.45757575757576,70.67500000000003,44.7875,28.075000000000006,116.0,18.9,80.0,23.46666666666667,46.15,18.25,17.575,37.5,24.30161290322581,326.0,136.5,256.0,29.292857142857148,10.800000000000002,28.7,9.769841269841269,11.0,16.35,9.01,25.4,72.5,151.0,20.35,62.6,124.0,100.0,26.85,29.1,210.33333333333331,14.05,40.1,101.625,168.5,36.1,79.70212765957447,10.3,6.69,94.0,53.5,72.5,288.0,53.76666666666667,45.375,284.5,22.7,172.0,241.0,88.15,298.0,52.2,50.3,43.8,39.55,52.8,75.4,69.39999999999999,74.39999999999998,32.49629629629629,25.75,71.3,475.75,302.0,40.45,15.5375,192.33333333333331,43.478378378378395,92.71538461538462,50.79999999999998,143.5267175572519,87.10000000000002,318.5,73.925,236.625,69.9769230769231,15.152542372881355,99.0,422.5,347.0,134.5,18.4,18.15,57.1,50.31999999999999,10.9,19.39933035714285,15.6,25.992105263157892,13.4,13.05,21.0,18.75,225.33333333333331,2685.0,109.75,15.345454545454546,75.3,86.5,16.0,71.25,44.15161290322581
77.05,11.3375,36.7483870967742,33.205555555555556,16.45,407.0,227.5,30.325000000000006,70.0512195121951,220.4,9.279230769230768,27.2,33.5,53.8,153.0,50.2,22.1,12.6,23.75,40.75,228.0,468.0,31.0,33.1,61.72,41.85,26.85,27.25,379.5,26.55,60.875,7.46125,10.0,42.15,14.15,20.183333333333334,21.75,76.3,49.00833333333333,37.35,35.3,99.09999999999998,87.9,61.5,70.8,44.764285714285705,28.083333333333336,116.5,18.85,80.0,23.5,46.15,18.24,17.599999999999994,37.49,24.263636363636362,327.0,136.58333333333334,256.0,29.25,10.79,28.7,9.77,11.0,16.4,9.0,25.4,72.5,151.33333333333334,20.35,62.6,124.0,100.0,26.85,29.050000000000004,210.5,14.05,40.1,101.5,168.0,36.13333333333333,79.61666666666667,10.35,6.69,93.975,53.5,72.5,289.0,53.637837837837836,45.4,285.0,22.7,172.0,240.5,88.3,298.0,52.1,50.3,43.79999999999999,39.55,52.895238095238106,75.4,69.4,74.5,32.49791666666667,25.75,71.30000000000003,476.5,302.0,40.48333333333333,15.538235294117644,192.2,43.49285714285714,92.712,50.81666666666666,143.825,87.08571428571426,319.0,73.875,236.5,69.96000000000001,15.186842105263155,99.0,422.5,346.83333333333326,134.5,18.4,18.149999999999995,57.09565217391305,50.3,10.9,19.4,15.604166666666664,26.0,13.4,13.05,21.0,18.75217391304348,225.44642857142856,2690.0,109.5,15.35,75.2,86.5,16.0,71.28333333333333,44.14999999999999
77.0,11.3,36.7,33.2,16.4,407.0,227.5,30.3,70.1,219.9,9.284166666666666,27.2,33.5,53.89000000000001,153.0,50.2,22.1,12.641666666666666,23.7375,40.75,228.0,467.0,31.0,33.1,61.7,41.85,26.8,27.25,380.0,26.55,60.8,7.47,10.002380952380953,42.19166666666667,14.164285714285715,20.15,21.754545454545454,76.3,48.9,37.4,35.3,99.0,88.0,61.5,70.67500000000003,44.79999999999999,28.05,116.0,18.9,80.0,23.5,46.2,18.203070175438594,17.584615384615386,37.45,24.25,326.0,136.5,256.0,29.292857142857148,10.8,28.693670886075946,9.76,11.0,16.35,9.0048,25.45,72.5909090909091,151.5,20.355555555555558,62.6,124.0,99.95,26.855555555555558,29.05,210.16666666666663,14.05,40.1,101.5,168.5,36.15,79.6,10.3,6.69,93.9,53.5,72.5,288.0,53.6,45.35,284.5,22.7,172.0,240.5,88.15,298.0,52.1,50.29999999999999,43.81428571428571,39.55,52.9,75.4,69.32000000000001,74.4,32.49629629629629,25.75,71.3,475.75,302.0,40.45,15.53684210526316,192.16666666666663,43.533088235294116,92.70183486238535,50.811111111111096,143.62162162162159,87.0,318.5,74.0,236.3125,70.02352941176471,15.15,99.0,423.0,346.5,134.5,18.45,18.15,57.0,50.3,10.9,19.39933035714285,15.6,25.99230769230769,13.4,13.054347826086955,21.0,18.75,225.33333333333331,2685.0,110.0,15.33,75.20000000000002,86.5,15.95,71.29999999999998,44.14848484848484
77.05,11.3375,36.7483870967742,33.205555555555556,16.45,407.0,228.0,30.3,70.1,220.0,9.3,27.2,33.5,53.8,153.0,50.2,22.1,12.6,23.75,40.8,227.625,468.0,31.0,33.1,61.7,41.825,26.8,27.25,379.58333333333326,26.55,60.875,7.46125,10.0,42.14722222222222,14.15,20.15,21.75,76.3,49.00833333333333,37.4,35.3,99.1,87.9,61.5,70.8,44.77619047619047,28.05,116.5,18.9,80.0,23.5,46.15,18.202479338842974,17.572222222222226,37.48571428571428,24.25,326.0,136.58333333333334,256.0,29.25,10.758333333333333,28.657894736842106,9.77,11.0,16.4,9.004166666666666,25.4,72.5,151.5,20.35,62.6,124.0,99.90000000000002,26.86041666666667,29.04296875,210.5,14.05,40.1,101.5,168.0,36.1,79.7,10.35,6.69,93.975,53.5,72.575,289.0,53.637837837837836,45.4,284.5,22.7,172.0,240.5,88.2,298.0,52.1,50.3,43.84468085106382,39.55,52.81666666666666,75.4,69.4,74.4,32.49791666666667,25.8,71.30000000000003,476.5,302.0,40.45,15.540909090909093,192.0,43.51875,92.728125,50.782105263157895,143.5,87.02121212121212,319.0,74.0,236.0,69.98113207547169,15.15,99.0,422.92307692307685,346.5,134.5,18.4,18.15,57.00588235294118,50.29999999999999,10.900000000000002,19.4,15.645454545454545,25.975,13.4,13.05,21.0,18.766666666666666,225.44642857142856,2680.0,109.5,15.30166666666667,75.2,86.5,16.0,71.2,44.2
77.0,11.35,36.7,33.2,16.45,407.0,227.875,30.305,70.1,219.9,9.27,27.15,33.5,53.89000000000001,153.0,50.2,22.1,12.641666666666666,23.7375,40.80833333333333,227.5,467.0,31.0,33.1,61.7,41.8,26.8,27.25,379.0,26.55,60.8,7.47,10.0,42.15,14.15,20.15,21.75,76.3,48.85,37.4,35.3,99.05,87.9,61.5,70.85,44.77857142857143,28.100000000000005,116.03571428571428,18.9,79.89999999999998,23.492857142857147,46.2,18.2,17.564285714285713,37.45,24.272,326.0,136.5,256.0,29.25,10.8,28.7,9.76,11.0,16.35,9.01,25.4,72.5,151.5,20.35,62.6,124.41666666666669,99.90000000000002,26.850000000000005,29.0,210.0,14.05,40.1,101.5,168.25,36.1,79.60434782608695,10.3,6.680714285714287,93.9,53.5,72.5,288.0,53.51000000000001,45.35,284.5,22.7,172.0,240.5,88.15,298.0,52.1,50.3,43.84347826086957,39.55,52.8,75.4,69.3,74.35217391304347,32.55,25.75,71.3,475.75,301.5,40.48333333333333,15.5125,192.0,43.5,92.72424242424243,50.70000000000001,143.42763157894737,87.1,318.5,74.0,236.0,69.975,15.19767441860465,98.9,423.0,346.5,134.5,18.45,18.15,57.1,50.3,10.883333333333333,19.4,15.6,25.99230769230769,13.445,13.08787878787879,21.0,18.75,225.5,2685.0,109.5,15.3,75.25999999999998,86.40416666666668,15.994444444444444,71.20166666666667,44.24090909090909
77.0,11.3,36.7,33.205555555555556,16.45,407.0,227.5,30.3,70.1,220.0,9.3,27.2,33.5,53.8,153.0,50.3,22.1,12.6,23.75,40.8,227.5,468.0,31.0,33.1,61.7,41.825,26.85,27.25,379.58333333333326,26.6,60.9,7.47,10.0,42.14722222222222,14.15,20.2,21.75,76.3,48.780769230769224,37.4,35.3,99.09999999999998,87.9,61.5125,70.8,44.70131578947369,28.096875,116.5,18.9,79.84705882352942,23.453125,46.2,18.179166666666667,17.553703703703707,37.46666666666667,24.245454545454546,326.0,136.58333333333334,256.0,29.25,10.758333333333333,28.660616438356165,9.77,11.0,16.4,9.004166666666666,25.4,72.56666666666666,151.875,20.35,62.6,124.5,99.9,26.9,29.03879310344828,210.3636363636364,14.050000000000002,40.1,101.5,168.0,36.12000000000001,79.6,10.35,6.68,93.9,53.5,72.6,288.5,53.6,45.4,284.5,22.7,172.0,240.5,88.2,298.5,52.0,50.3,43.83571428571428,39.516666666666666,52.81666666666666,75.4,69.4,74.35000000000002,32.49791666666667,25.75,71.2,476.5,302.0,40.45,15.529245283018868,192.5,43.532,92.70714285714287,50.64905660377357,143.5,87.03,319.0,74.0,236.0,69.94000000000001,15.15,99.0,422.5,346.5,134.0,18.4,18.15,57.09047619047618,50.4,10.883333333333333,19.396666666666665,15.645454545454545,25.97777777777777,13.4,13.05,21.0,18.75294117647059,225.5,2680.0,109.5,15.3,75.2,86.39230769230768,15.95,71.22142857142858,44.25
77.0,11.35,36.7,33.2,16.45,407.0,227.5,30.25,70.1,219.85714285714286,9.27,27.15,33.5,53.9,153.0,50.1,22.1,12.641666666666666,23.7375,40.80833333333333,227.75,467.125,31.0,33.02972972972973,61.7,41.85,26.8,27.26,379.0,26.5625,60.86666666666666,7.4700000000000015,10.0,42.15,14.15,20.15,21.745945945945948,76.3,48.69642857142857,37.4,35.25,99.03333333333336,87.9,61.5,70.85,44.712280701754395,28.1,116.03571428571428,18.85,79.76153846153846,23.5,46.2,18.160526315789475,17.55,37.475,24.241176470588236,326.0,136.5,256.0,29.25,10.75,28.691666666666666,9.76,11.0,16.35,9.01,25.4,72.5,152.0,20.35,62.6,124.45454545454544,100.0,26.9,29.00454545454545,210.0,14.05,40.1,101.5,168.0,36.1,79.6,10.3,6.687299270072992,94.0,53.504,72.6,288.0,53.60909090909092,45.35,284.5,22.7,172.0,240.5,88.15,298.0,52.042857142857144,50.2,43.83,39.55,52.9,75.41250000000002,69.4,74.3,32.55,25.75,71.3,475.75,301.5,40.47000000000001,15.535714285714285,192.5,43.5,92.71666666666664,50.6,143.07264957264957,87.06666666666666,318.5,74.0,236.0,69.9,15.15,98.9,422.5,346.8125,134.125,18.4,18.15,57.08461538461539,50.3,10.850816993464052,19.4,15.612121212121213,26.0,13.4,13.095238095238097,21.005000000000006,18.75,225.5,2680.0,110.0,15.300000000000004,75.25999999999998,86.40000000000002,15.95,71.14615384615384,44.33723404255318
77.0,11.310526315789476,36.7,33.2,16.45,407.0,227.5,30.25,70.1,220.0,9.3,27.2,33.54,53.79999999999999,153.0,50.3,22.15,12.6,23.75,40.8,227.5,468.0,31.0,33.044444444444444,61.7,41.85,26.8,27.25,379.58333333333326,26.567741935483877,60.9,7.47,10.010526315789473,42.14722222222222,14.15,20.15,21.7,76.3,48.65,37.5,35.23999999999999,99.09999999999998,87.9,61.5,70.8,44.687234042553186,28.083333333333336,116.5,18.9,79.51086956521739,23.5,46.15,18.15,17.564583333333335,37.45,24.2,326.0,137.0,256.0,29.25,10.8,28.65,9.77,11.0,16.4,9.007692307692308,25.4,72.5,151.96428571428572,20.350704225352114,62.6,124.5,99.9,26.897619047619052,29.017647058823535,210.0,14.050000000000002,40.1,101.5,168.0,36.12000000000001,79.69,10.35,6.676363636363636,94.0,53.5,72.6,288.75,53.625,45.35,284.5,22.7,172.0,240.5,88.2,298.5,52.1,50.3,43.84,39.5,52.81666666666666,75.4,69.4,74.3,32.580952380952375,25.75,71.28333333333333,476.5,302.0,40.45,15.529629629629632,192.327868852459,43.529090909090904,92.73333333333332,50.61515151515152,143.5,87.05714285714285,319.0,73.9,236.0,70.0,15.150000000000002,99.0,423.0,346.5,134.15,18.4,18.15,57.05428571428572,50.35217391304347,10.885294117647062,19.396666666666665,15.6,25.9525,13.400000000000002,13.05,21.016666666666666,18.75049504950495,225.5,2681.6666666666665,109.5,15.300735294117644,75.2,86.3,15.95,71.1,44.35000000000001
77.0,11.3,36.7,33.2,16.45,407.0,227.5,30.25,70.1,219.85714285714286,9.27,27.18333333333333,33.5,53.9,152.75,50.1,22.1,12.641666666666666,23.7375,40.8,227.5,467.125,30.95,33.02258064516129,61.7,41.85,26.812500000000004,27.26,379.5,26.55,60.77272727272727,7.47,10.05,42.1,14.15,20.15,21.70625,76.3,48.69642857142857,37.4,35.2,99.0,87.9,61.5,70.85,44.66481481481482,28.1,116.03571428571428,18.85,79.43125,23.5,46.2,18.15,17.55,37.4,24.24130434782609,326.0,137.0,256.0,29.25,10.75,28.651111111111113,9.76,11.0125,16.35,9.0,25.4,72.5,152.0,20.35,62.6,124.5,99.9,26.85,29.0,210.0,14.1,40.1,101.25,168.0,36.1,79.7,10.3,6.69,94.05,53.5,72.6,288.0,53.7,45.35,284.5,22.7,172.0,241.0,88.15,298.0,52.1,50.219230769230755,43.83702531645569,39.520833333333336,52.9,75.4,69.4,74.31249999999999,32.65,25.79,71.28235294117648,475.75,302.0,40.5,15.55,192.33333333333331,43.54,92.70270270270271,50.6078947368421,143.2159090909091,87.03333333333332,318.6666666666667,73.95,236.0,69.9375,15.150337837837839,98.9,422.96875,346.5,134.07142857142858,18.45,18.15,57.08461538461539,50.39259259259259,10.9,19.39736842105263,15.612121212121213,25.957142857142852,13.4,13.083333333333336,21.02,18.75,225.5,2680.0,110.0,15.3,75.2,86.3,15.970588235294118,71.1875,44.35
77.0,11.349999999999998,36.7,33.2,16.45,407.5,227.5,30.2625,70.1,219.5,9.3,27.2,33.54,53.79999999999999,152.5,50.3,22.15,12.6,23.75714285714286,40.8,227.5,468.0,31.0,33.00208333333333,61.7,41.85,26.85,27.266666666666666,379.5,26.568,60.7,7.47,10.05,42.14722222222222,14.15,20.15,21.7,76.3,48.65,37.47000000000001,35.2,99.09999999999998,87.92857142857143,61.5,70.85,44.67094594594594,28.095238095238088,116.5,18.85,79.31904761904761,23.48333333333333,46.15,18.139440993788817,17.549999999999994,37.45,24.209259259259262,326.0,137.0,256.0,29.25,10.8,28.65,9.77,11.05,16.4,9.00875,25.425,72.5,151.7,20.350000000000005,62.6,124.5,99.9,26.850000000000005,29.0,210.0,14.05,40.1,101.35714285714286,168.0,36.1,79.6,10.35,6.69,94.0,53.5,72.5,288.75,53.625,45.35,284.5,22.7,172.0,240.5,88.2,298.5,52.1,50.25,43.9,39.5,52.81666666666666,75.4,69.4,74.2625,32.65,25.75,71.28333333333333,476.0,302.0,40.45,15.546428571428573,192.327868852459,43.52391304347826,92.71428571428574,50.58026315789473,143.19767441860466,87.01515151515152,319.0,74.0,236.0,69.87380952380953,15.152777777777779,98.9,423.1,346.5,134.3,18.425,18.14375,57.08,50.36666666666665,10.885714285714288,19.35,15.6,25.991666666666664,13.4,13.093548387096774,21.0,18.75,225.25,2680.0,110.0,15.34950495049505,75.2,86.30000000000003,15.974999999999998,71.22,44.375
77.0,11.35,36.7,33.2,16.45,407.5,227.5,30.25,70.1,219.85714285714286,9.27,27.18333333333333,33.5,53.9,152.75,50.1,22.1,12.641666666666666,23.7375,40.8,227.5,467.125,30.95,33.1,61.7,41.8,26.8,27.26,379.25,26.55142857142857,60.77272727272727,7.47,10.0,42.1,14.15,20.15,21.7,76.29999999999998,48.6,37.5,35.2,99.02857142857144,87.90000000000002,61.4,70.85,44.68235294117648,28.08125,116.0,18.85,79.14,23.5,46.2,18.144736842105264,17.5479797979798,37.4,24.231818181818184,326.0,137.0,256.0,29.25,10.783333333333333,28.65,9.77,11.0,16.35,9.0,25.4,72.5,152.0,20.35,62.70000000000001,124.5,99.9,26.854545454545452,29.05,209.6410256410256,14.05,40.15,101.0,168.0,36.1,79.65,10.3,6.68,94.05,53.5,72.5,289.5,53.7,45.35,284.5,22.7,172.0,241.0,88.15,298.25,52.2,50.2,43.9,39.5,52.9,75.43333333333334,69.4,74.2,32.65,25.785714285714285,71.3,475.75,302.0,40.4875,15.529629629629632,192.0,43.5,92.775,50.595604395604404,143.17857142857142,87.0,318.75,73.9,236.0,69.86153846153846,15.1640625,98.9,423.0,346.03703703703695,134.2,18.45,18.101923076923075,57.0,50.3,10.893103448275859,19.35,15.65,26.0,13.4,13.091379310344827,21.0,18.75,225.33333333333331,2680.0,110.0,15.302380952380956,75.2,86.30000000000003,15.99642857142857,71.1875,44.35806451612903
