76.5,11.268181818181818,35.78333333333333,32.85,16.15,389.0,223.5,30.0,69.35,257.0,9.667142857142858,28.15,33.15,54.50384615384615,150.5,49.7,22.5,12.6375,23.600000000000005,38.85,229.0,462.0,31.0,33.65,62.5,43.6,27.112500000000004,26.75,363.0,25.3,62.9,7.380000000000001,10.313999999999998,42.85,14.25,20.696354166666666,22.96630434782609,79.1,49.14134615384615,39.0,36.95,98.5,87.8875,57.875,71.5,101.5,52.1,27.975,109.5,18.0,12.85,71.1,22.05416666666667,46.39999999999999,17.226,15.51,37.2,21.65,325.5,133.5,243.0,30.05,10.633333333333333,27.05,9.55,10.89,16.2,8.84,26.5,68.40714285714286,156.0,21.1,62.2,135.0,100.0,27.475,28.05,213.05555555555557,14.5,40.15,99.7,171.5,34.0,77.56666666666666,10.203448275862067,7.103333333333333,98.65,53.1,51.6,47.25,283.5,22.025,178.5,235.16666666666663,85.1,298.84615384615387,52.7,34.25,47.648,42.04886363636364,38.5625,52.2,75.5,68.95,71.01666666666667,31.85,25.6,72.7,479.0,307.75,40.69285714285714,15.313513513513515,194.1,41.44451219512195,93.3074074074074,51.19545454545455,143.2909090909091,82.9,312.0,74.72,255.5,77.9,15.550000000000002,99.41176470588236,423.0,325.5,138.0,18.05,17.85,55.707692307692305,49.35,10.735714285714286,19.05,15.6,25.141666666666666,13.1,12.853125,20.555,18.45,232.75,2670.0,110.375,15.553846153846154,75.37647058823529,85.40000000000002,15.8,69.0,46.115
76.5,11.291666666666664,35.8,32.9,16.15,389.4,223.5,30.0,69.31666666666666,256.5,9.66,28.149999999999995,33.15833333333333,54.6,150.41666666666666,49.6,22.5,12.65,23.55,38.85,229.0,461.5,31.0,33.63333333333333,62.5,43.6,27.11666666666667,26.72727272727273,363.0,25.26630434782609,63.0,7.38,10.35,42.79999999999999,14.25,20.7,22.964285714285715,79.16666666666667,49.15,39.0,36.95,98.5,87.8,57.8,71.52222222222224,101.0,52.1,27.970588235294123,110.0,17.95,12.85,71.1,22.1,46.45,17.25,15.516666666666666,37.2,21.63125,327.0,134.0,243.5,30.05,10.650000000000002,27.05,9.55,10.9,16.2,8.840000000000002,26.5,68.5,156.0,21.05,62.20000000000001,135.0,100.5,27.467647058823534,28.05,213.0,14.45,40.15,99.7,171.5,34.03333333333333,77.6,10.25,7.100476190476191,98.63333333333334,53.1,51.6,47.10882352941177,283.5,22.05,178.5,235.0,85.1,298.6666666666667,52.7,34.2,47.63095238095239,42.0125,38.591666666666654,52.29101123595507,75.5,69.0,71.0,31.85,25.59,72.68695652173912,479.5,308.0,40.65,15.305813953488377,194.16666666666663,41.435,93.30178571428571,51.10666666666667,143.27118644067798,82.9,312.3333333333333,74.7,255.5,77.9,15.55,99.49444444444444,422.34375,325.0,138.4,18.055940594059404,17.83214285714286,55.74074074074074,49.328571428571436,10.729629629629631,19.05,15.6,25.100000000000005,13.15,12.85,20.55,18.5,232.5,2675.0,110.3,15.55,75.275,85.43333333333334,15.80125,69.0,46.13333333333333
76.5,11.266666666666666,35.75,32.85,16.15,389.33333333333326,223.5,30.0,69.4,257.0,9.667142857142858,28.15,33.15,54.50384615384615,150.16666666666666,49.6,22.5,12.65,23.6,38.85,229.04166666666663,461.0,31.05,33.65,62.53333333333333,43.6,27.149999999999995,26.71875,363.5,25.288888888888888,62.9,7.370454545454544,10.34807692307692,42.8,14.25,20.700000000000006,22.992647058823533,79.13333333333333,49.15,39.0,36.95,98.5,87.8875,57.9,71.6,101.5,52.13846153846154,28.0,110.125,17.95,12.85,71.0,22.07380952380953,46.4,17.25,15.55,37.2,21.625,325.5,133.5,243.0,30.05,10.65,27.1,9.55,10.873076923076923,16.25,8.84,26.5,68.5,155.66666666666666,21.1,62.26363636363637,135.0,100.5,27.45555555555555,28.1,213.0,14.45,40.15,99.7,172.0,34.0,77.55,10.25,7.1,98.6,53.1,51.6,47.25,283.5,22.0375,178.75,235.16666666666663,85.06666666666666,298.84615384615387,52.7,34.25,47.648,42.0,38.6,52.211111111111116,75.5,69.0,71.01666666666667,31.85,25.6,72.7,479.0,308.0,40.65,15.35,194.0,41.445454545454545,93.30416666666666,51.14166666666666,143.02409638554218,82.9470588235294,312.5,74.77857142857144,255.5,77.9,15.52826086956522,99.5,422.3055555555555,325.0,138.0,18.0875,17.85,55.715625,49.367857142857154,10.72236842105263,19.050000000000004,15.6,25.13125,13.1,12.849999999999998,20.54058823529412,18.5,233.0,2674.285714285714,110.5,15.553846153846154,75.27058823529411,85.4,15.8425,69.0,46.11666666666667
76.5,11.3,35.79545454545455,32.9,16.15,389.5,223.5,30.0,69.31666666666666,256.5,9.660625,28.149999999999995,33.2,54.6,150.41666666666666,49.7,22.5,12.65,23.55,38.85,229.5,461.0,31.02,33.65,62.525,43.6,27.15,26.75,363.3,25.288235294117648,63.0,7.37,10.341489361702127,42.833333333333336,14.25,20.72,23.0,79.0375,49.15,38.98,37.0,98.5,87.8,57.9,71.6,101.0,52.1,28.0,110.5,17.983333333333334,12.85,71.1,22.1,46.45,17.25,15.542857142857141,37.22666666666667,21.65,327.0,134.0,243.5,30.05,10.624999999999998,27.1,9.55,10.85,16.2,8.843333333333334,26.46666666666667,68.5,156.0,21.06,62.26000000000001,135.0,100.0,27.4608695652174,28.08,212.5,14.45,40.15,99.7,171.5,34.03333333333333,77.55,10.199999999999998,7.1000000000000005,98.7,53.1,51.5,47.10882352941177,283.5,22.05,178.5,235.0,85.1,298.6666666666667,52.7,34.2,47.65,42.0,38.55,52.3,75.50833333333334,68.91904761904762,71.01428571428572,31.85,25.59,72.7,479.5,308.0,40.65,15.345454545454546,194.11111111111111,41.444214876033065,93.31,51.14000000000001,143.38571428571427,82.96666666666667,312.3333333333333,74.70212765957447,255.5,77.9,15.545774647887326,99.4,422.1148648648648,325.1875,138.1875,18.088888888888892,17.85,55.7,49.35,10.70958904109589,19.050000000000004,15.6,25.101612903225806,13.15,12.85,20.508333333333333,18.5,232.7,2675.0,110.5,15.55125,75.275,85.40000000000002,15.807407407407407,69.0,46.11363636363636
76.5,11.28529411764706,35.8,32.95,16.15,389.66666666666674,223.5,30.0,69.5,257.0,9.6625,28.15,33.15,54.50384615384615,150.5,49.6,22.46666666666667,12.65,23.6,38.95,229.0,461.0,31.02,33.65,62.56666666666666,43.6,27.125,26.707317073170728,364.0,25.25,62.9,7.370000000000001,10.306818181818182,42.8,14.219696969696967,20.74,22.974528301886803,79.05000000000003,49.13333333333333,39.0,37.0,98.5,87.79999999999998,57.85,71.6,101.0,52.11666666666667,27.95079365079365,110.5,17.975,12.9,71.1,22.014388489208635,46.4,17.25,15.542857142857144,37.2828947368421,21.604545454545455,325.5,134.0,243.0,30.017391304347825,10.65,27.05833333333333,9.55,10.85,16.25,8.84,26.5,68.5,155.5,21.05,62.25,135.0,100.25,27.45,28.1,212.0,14.449999999999998,40.15,99.7,172.0,34.0,77.5,10.25,7.091176470588236,98.6,53.1,51.6,47.25,284.0,22.05,178.5,235.16666666666663,85.1,298.84615384615387,52.53333333333333,34.25,47.65,42.0,38.55,52.2,75.50555555555555,68.96666666666667,71.01666666666667,31.85,25.6,72.7,479.0,307.5,40.65,15.318518518518523,194.0,41.4,93.3493670886076,51.10122699386503,143.00110497237569,82.98571428571428,312.25,74.70555555555558,255.5,77.92000000000002,15.55,99.49,421.76666666666665,324.94827586206895,138.0,18.075,17.85,55.739024390243905,49.36875,10.706382978723404,19.05,15.6,25.12203389830509,13.150000000000002,12.85344827586207,20.546875,18.5,233.0,2674.285714285714,110.5,15.5503367003367,75.37857142857142,85.38571428571426,15.816666666666665,69.0,46.1125
76.5,11.252777777777776,35.79545454545455,32.93333333333334,16.15,389.4,223.33333333333331,30.0,69.5,256.5,9.660625,28.149999999999995,33.2,54.5,150.0,49.7,22.5,12.625,23.6,38.85,229.25,461.0,31.0,33.6,62.6,43.6,27.112500000000004,26.8,363.3,25.3,63.0,7.37,10.30714285714286,42.833333333333336,14.201923076923075,20.7375,22.961224489795924,78.7909090909091,49.15,38.96250000000001,37.0,98.5,87.85,57.9,71.6,101.16666666666669,52.15000000000001,27.95625,110.5,17.95,12.855,71.1,22.0,46.45,17.25,15.5,37.3,21.615,327.0,134.0,243.5,30.05,10.6375,27.09265734265735,9.55,10.85,16.2,8.839999999999998,26.45454545454545,68.5,155.78571428571428,21.05,62.26000000000001,135.0,100.11111111111113,27.44305555555556,28.0625,212.0,14.45,40.15,99.7,171.5,34.03333333333333,77.5,10.154545454545453,7.098095238095239,98.68000000000002,53.1,51.4,47.3,283.5,22.021428571428565,178.5,235.0,85.1,298.6666666666667,52.6,34.2,47.65,42.0,38.55,52.3,75.5,68.9,71.0,31.9,25.6,72.8,479.5,307.5,40.65,15.318497109826591,194.0,41.39999999999999,93.35217391304349,51.1,143.0042407108239,83.0,312.3333333333333,74.70588235294117,255.5,77.90833333333333,15.6,99.45,421.55172413793116,325.3888888888889,138.16666666666666,18.08333333333333,17.85,55.70909090909091,49.39583333333334,10.722413793103447,19.05294117647059,15.6421875,25.102000000000004,13.125,12.851851851851851,20.5,18.45,233.0,2672.5,110.375,15.55,75.3,85.3,15.819354838709678,69.0,46.125
76.5,11.251785714285717,35.8,32.95,16.15,389.0,223.33333333333331,30.0,69.5,257.0,9.67,28.1,33.15,54.50384615384615,150.0,49.6,22.5,12.65,23.6,38.95,229.08333333333331,460.5,31.0,33.61666666666667,62.5,43.6,27.100000000000005,26.75,363.0,25.29189189189189,62.95,7.37,10.35,42.8125,14.25,20.70441176470588,22.99705882352941,79.05000000000003,49.2,39.0,37.0,98.5,87.8,57.8,71.58749999999998,101.1,52.1,27.941666666666666,110.0,17.95,12.85,71.1,22.0,46.4,17.25,15.550000000000002,37.29375,21.61212121212121,325.5,134.0,243.0,30.050000000000004,10.60593220338983,27.1,9.55,10.85,16.25,8.84,26.5,68.5,155.85714285714286,21.05,62.175,135.0,100.0,27.4,28.05,211.60714285714286,14.45,40.1,99.7,171.5,34.025,77.6,10.25,7.0935555555555565,98.63333333333333,53.1,51.50975609756098,47.25,283.5,22.05,178.5,235.16666666666663,85.0,298.84615384615387,52.55,34.25,47.66666666666666,42.05,38.55,52.3,75.5,68.92666666666668,71.0,31.85,25.6,72.8,479.0,307.5,40.65,15.307246376811595,194.0,41.390625,93.34516129032257,51.1,143.0,83.0,312.5,74.62857142857142,255.5,77.9,15.55,99.5,421.6,325.73529411764713,138.0,18.1,17.85,55.75294117647058,49.39416666666666,10.71875,19.05,15.6,25.10166666666667,13.15,12.876315789473686,20.500757575757575,18.5,232.5,2674.285714285714,110.5,15.551639344262295,75.37647058823529,85.3,15.819886363636368,69.0,46.15
76.6,11.29137931034483,35.8,32.925,16.15,389.1,223.5,30.0,69.5,256.5,9.660625,28.149999999999995,33.175,54.6,150.5,49.7,22.5,12.625,23.6,38.85,229.0,461.0,31.0,33.6,62.6,43.6125,27.1,26.7,363.3,25.25833333333333,62.8,7.372558139534882,10.326315789473686,42.8,14.25,20.7,22.95,78.7909090909091,49.1625,38.979411764705894,37.0,98.45714285714287,87.85,57.8,71.6,101.0,52.10000000000001,27.93333333333333,110.0,17.975,12.85,71.1,22.0,46.45,17.240000000000002,15.545192307692306,37.28,21.6,327.0,134.0,243.5,30.030769230769234,10.608333333333333,27.14090909090909,9.56,10.847619047619046,16.2,8.841666666666667,26.45,68.475,155.6818181818182,21.05,62.1,135.0,100.125,27.40333333333333,28.062962962962967,211.60227272727272,14.45,40.15,99.7,171.75,34.03333333333333,77.56666666666666,10.154545454545453,7.099803921568627,98.6181818181818,53.10689655172414,51.6,47.3,283.5,22.00714285714286,178.58333333333337,235.0,85.1,298.6666666666667,52.6,34.2,47.67,42.0,38.55,52.2,75.5,68.9,71.0230769230769,31.85,25.6,72.72,479.16666666666674,307.5,40.65,15.25965909090909,194.0,41.35333333333333,93.3425,51.165789473684214,143.2625,83.07894736842105,312.0,74.60000000000002,255.5,77.9,15.6,99.45,420.7988505747126,326.13829787234044,138.0,18.08333333333333,17.849999999999994,55.7,49.40227272727273,10.701408450704225,19.05,15.604545454545455,25.14565217391304,13.15,12.85,20.5481981981982,18.48571428571429,232.875,2670.0,110.0,15.55217391304348,75.4,85.3,15.804310344827584,68.96666666666667,46.15909090909091
76.5,11.2546875,35.8,32.95,16.15,389.0625,223.33333333333331,30.0,69.5,257.0,9.660476190476187,28.1,33.15,54.50384615384615,150.0,49.6,22.55,12.616666666666667,23.575000000000006,38.95,229.17857142857144,460.5,31.0,33.61666666666667,62.6,43.60454545454545,27.1,26.7,363.0,25.298214285714288,62.95,7.360909090909092,10.3,42.8,14.25,20.7,22.95,79.05000000000003,49.2,39.0,37.0,98.5,87.8,57.8,71.58749999999998,101.0,52.1,27.9125,110.0,17.95,12.854166666666664,71.1,22.05,46.4,17.25,15.522727272727273,37.2625,21.65,325.5,134.0,243.0,30.05,10.6125,27.104545454545452,9.55,10.85,16.25,8.838148148148148,26.45,68.4,155.59375,21.05,62.1,135.0,100.0,27.4,28.05833333333333,211.75,14.45,40.1,99.7,171.5,34.0,77.5,10.25,7.090923076923076,98.62857142857142,53.1,51.6,47.3,283.5,22.05,178.5,235.16666666666663,85.0,298.84615384615387,52.56,34.25,47.7,42.0,38.55,52.2,75.5,68.93333333333334,71.0,31.85,25.6,72.7,479.0,307.5,40.65,15.3,194.125,41.315418227215964,93.30425531914894,51.1,143.29761904761904,83.08333333333333,312.0,74.5,255.5,77.82499999999997,15.550000000000002,99.5,420.0163636363636,326.7142857142857,138.25,18.075,17.85,55.70000000000001,49.401428571428575,10.716666666666667,19.050000000000004,15.634210526315789,25.140099009900986,13.15,12.8675,20.501351351351353,18.45,232.5,2674.285714285714,110.5,15.556349206349205,75.38148148148149,85.32,15.839999999999998,69.1,46.175
76.6,11.300000000000002,35.8,32.95,16.15,388.5,223.5,30.0,69.5,256.5,9.660000000000002,28.149999999999995,33.175,54.5,150.0,49.6,22.5,12.65,23.6,38.85,229.0,460.5,31.016666666666666,33.625,62.51666666666667,43.6,27.100000000000005,26.8,363.0,25.3,62.8,7.37,10.314285714285717,42.840625,14.25,20.719230769230766,22.95384615384615,79.0,49.13125,39.0,37.0,98.45714285714287,87.73333333333332,57.8,71.6,101.5,52.10000000000001,27.95,110.16666666666669,18.0,12.85,71.1,22.04583333333333,46.45,17.25,15.5,37.28333333333333,21.60833333333333,327.0,133.5,243.5,30.055555555555557,10.65,27.15,9.56,10.85,16.2,8.841666666666667,26.45,68.35833333333333,155.5263157894737,21.0448275862069,62.05,135.0,100.25,27.402380952380952,28.065625,211.53571428571428,14.45,40.05,99.7,171.75,34.0,77.6,10.25,7.087142857142857,98.60416666666669,53.1,51.6,47.3,283.5,22.05,178.0,235.0,85.2,298.0,52.54,34.2,47.676923076923075,42.0,38.55,52.2,75.5,68.95714285714287,71.03333333333333,31.85,25.60789473684211,72.8,478.0,307.5,40.65,15.283870967741935,194.0,41.260897435897434,93.29999999999998,51.1,143.5,83.03999999999998,312.0,74.5,255.5,77.8047619047619,15.562500000000002,99.43333333333334,418.0294117647058,326.90625,138.0,18.0875,17.85,55.71034482758621,49.396428571428565,10.719565217391304,19.050000000000004,15.6,25.15,13.15,12.85,20.5,18.45,232.75,2670.0,110.5,15.6,75.44000000000003,85.32941176470588,15.8,68.96666666666667,46.146153846153844
76.5,11.275,35.8,32.95,16.15,388.5,223.5,30.0,69.41666666666667,257.0,9.66,28.1,33.15,54.5,150.0,49.55,22.5,12.65,23.575000000000006,38.95,229.0,460.5,31.05,33.61666666666667,62.6,43.60454545454545,27.105,26.7,363.0,25.27045454545454,62.95,7.36,10.34,42.816666666666656,14.235714285714286,20.701851851851853,22.95119047619048,79.05000000000003,49.13333333333333,39.0,37.0,98.48461538461538,87.8,57.8,71.58749999999998,101.5,52.14444444444445,27.948214285714283,110.0,17.95714285714286,12.85,71.10000000000002,22.05,46.4,17.283512064343164,15.550000000000002,37.26538461538462,21.65,326.75,134.0,243.0,30.05,10.65,27.15,9.55,10.85,16.25,8.84,26.45,68.4,155.5,21.041666666666668,62.1,135.0,100.07142857142857,27.423214285714284,28.08333333333333,211.890243902439,14.45,40.05,99.7,171.8,34.025,77.6,10.203846153846154,7.0791515151515165,98.6,53.1,51.6,47.3,283.5,22.05,178.0,235.16666666666663,85.0,298.0,52.6,34.25,47.70000000000001,42.0,38.55625,52.2,75.2,68.93333333333334,71.0,31.85,25.6,72.75,479.0,307.5,40.65,15.272115384615386,194.0,41.258418367346934,93.3,51.02857142857143,143.32926829268294,83.05833333333334,312.0,74.5,255.5,77.9,15.55,99.49692307692308,418.72222222222223,326.85714285714283,138.0,18.06,17.85,55.7245283018868,49.356,10.72,19.05,15.600467289719624,25.115625,13.133333333333335,12.85,20.514473684210525,18.5,232.5,2674.285714285714,110.25,15.552475247524752,75.5,85.36,15.814024390243905,69.1,46.115384615384606
76.7,11.259090909090908,35.75,32.95,16.15,388.625,224.0,30.0,69.4,257.0,9.66,28.100000000000005,33.175,54.5,150.0,49.6,22.5,12.65,23.6,38.85,228.92857142857144,460.5,31.016666666666666,33.625,62.5,43.6,27.100000000000005,26.75,363.0,25.25555555555556,63.0,7.361904761904763,10.304166666666664,42.840625,14.21875,20.70833333333333,22.95333333333333,79.0,49.13125,38.95,36.95,98.43333333333334,87.73333333333332,57.8,71.6,101.5,52.19024390243903,27.922222222222217,110.16666666666669,18.0,12.85,71.0,22.043750000000006,46.42272727272727,17.305882352941172,15.503125,37.26666666666667,21.615,327.0,133.5,243.5,30.05,10.62,27.1,9.55,10.85,16.2,8.841666666666667,26.45,68.3,155.71428571428572,21.05,62.1,135.0,100.0,27.379411764705885,28.050555555555558,211.92,14.416666666666664,40.05,99.7,171.75,34.005,77.5,10.25,7.075833333333333,98.6,53.16,51.525,47.3,283.5,22.0375,178.0,235.0,85.2,298.0,52.55,34.2,47.68333333333334,42.025,38.55,52.20000000000001,75.2,68.89411764705882,71.0,31.85,25.6,72.70000000000002,478.0,307.0,40.64999999999999,15.274489795918367,194.0,41.23552631578948,93.3,51.02224770642202,143.4230769230769,82.99583333333334,312.0,74.40967741935484,255.5,77.96666666666667,15.579411764705885,99.52222222222224,418.5294117647058,327.125,138.0,18.077777777777783,17.84,55.734375,49.39285714285714,10.715,19.05,15.601136363636362,25.149999999999995,13.1,12.85,20.53181818181818,18.45,232.83333333333331,2670.0,110.5,15.6,75.48461538461537,85.34423076923076,15.811363636363636,69.1,46.12142857142857
76.5,11.252272727272727,35.75,32.95,16.15,389.0,224.0,30.0,69.5,257.0,9.66,28.1,33.2,54.5,150.0,49.55,22.55,12.65,23.575000000000006,38.95,228.71875,460.5,31.0,33.625,62.5,43.63333333333333,27.105,26.7,363.0,25.277419354838706,62.9,7.368333333333332,10.308333333333334,42.816666666666656,14.25,20.712068965517236,22.98333333333333,78.8,49.1,39.0,37.0,98.5,87.7,57.8,71.6,101.25,52.115384615384606,27.948214285714283,110.0,18.0,12.802380952380956,71.1,22.05,46.4,17.35,15.508333333333333,37.2625,21.65,326.75,134.0,243.5,30.05,10.633333333333333,27.1,9.55,10.85,16.2,8.839955357142857,26.45,68.3,155.85714285714286,21.05,62.1,135.0,100.0,27.35,28.0,212.0,14.425,40.0,99.6,171.5,34.05,77.57142857142857,10.25,7.0720175438596495,98.6,53.1,51.6,47.3,283.5,22.05,178.0,235.16666666666663,85.2,298.0,52.6,34.25,47.69411764705882,42.04166666666666,38.55,52.29878048780488,75.3,68.93333333333334,71.0,31.85,25.6,72.7,478.0,307.5,40.6,15.296,194.1875,41.22692307692308,93.3,51.00935251798561,143.42708333333334,83.0,312.0238095238095,74.21875,255.5,77.9,15.550000000000002,99.52,418.5434782608696,327.4375,138.025,18.1,17.85,55.7125,49.3875,10.7,19.050000000000004,15.612500000000002,25.117241379310347,13.133333333333335,12.879310344827585,20.515625,18.5,232.5,2674.285714285714,110.5,15.55909090909091,75.5,85.30000000000003,15.831632653061225,69.1,46.115
76.7,11.300000000000002,35.69871794871796,32.95,16.15,389.0,223.66666666666663,29.985714285714284,69.4,257.0,9.66,28.15,33.15,54.5,150.0,49.55,22.5,12.65,23.6,38.9,228.78571428571428,460.5,31.016666666666666,33.625,62.5,43.6,27.100000000000005,26.75,363.0,25.2875,63.0,7.369629629629629,10.35,42.840625,14.216666666666667,20.7,22.963392857142853,78.8,49.13125,38.95,36.95,98.5,87.85263157894734,57.8,71.6,101.0,52.17,27.9,110.0,18.0,12.85,71.06666666666666,22.00714285714286,46.42272727272727,17.35,15.5,37.25,21.646768060836507,327.0,133.5,243.0,30.05,10.616666666666667,27.1,9.55,10.85,16.2,8.83,26.45,68.3,155.875,21.05,62.1,135.0,100.03333333333332,27.375,28.05,212.1833333333333,14.45,40.05,99.7,171.75,34.005,77.58888888888887,10.25,7.0729999999999995,98.6,53.13,51.6,47.3,283.5,22.0375,178.0,234.75,85.2,298.0,52.6,34.30238095238095,47.68333333333334,42.0,38.55,52.3,75.2,68.89411764705882,71.0,31.8,25.566666666666666,72.7,478.0,307.0,40.6,15.3,194.0,41.25320512820513,93.3,50.99701492537314,143.41379310344828,82.89999999999998,312.0,74.22999999999998,255.5,77.88461538461539,15.550000000000002,99.53,418.6341463414634,327.0,138.0,18.1,17.85,55.70000000000002,49.370588235294115,10.72205882352941,19.05,15.61875,25.16512605042017,13.11,12.85,20.54615384615385,18.5,232.78571428571428,2670.0,110.5,15.55183673469388,75.4,85.30294117647057,15.839285714285712,69.0,46.10882352941177
76.5,11.255,35.65,32.95,16.15,388.875,224.0,29.95,69.6,257.0,9.652857142857146,28.1,33.2,54.5,150.0,49.55,22.55,12.65,23.6,38.9,228.66666666666663,460.5,31.0,33.629411764705885,62.5,43.65,27.105,26.75,363.0,25.288888888888888,62.9,7.3692857142857155,10.311904761904762,42.816666666666656,14.244615384615386,20.659340659340657,22.95,78.8,49.15,39.0,36.95,98.45454545454544,87.7,57.8,71.6,101.25,52.15000000000001,27.94583333333333,110.0,18.0,12.802380952380956,71.1,22.08333333333333,46.4,17.349999999999998,15.5,37.271929824561404,21.699726775956282,326.75,134.0,243.5,30.05,10.6,27.102857142857147,9.55,10.85,16.191666666666666,8.843461538461538,26.45,68.3,156.0,21.05,62.1,135.0,100.0,27.36785714285714,28.012941176470594,212.25,14.40121951219512,40.01739130434783,99.6,171.83333333333337,34.0,77.6,10.25,7.07,98.6,53.2,51.59285714285715,47.3,283.5,22.05,178.0,235.16666666666663,85.2,298.0,52.6,34.25,47.6625,42.02,38.55,52.2,75.2,68.9,71.05,31.85,25.6,72.63333333333333,478.0,307.5,40.6,15.3,194.0625,41.2925,93.2,50.90666666666666,143.1125,82.98260869565217,312.06666666666666,74.20344827586206,255.5,77.9,15.55,99.492,418.84210526315786,327.23076923076917,138.23333333333332,18.1,17.85,55.70000000000001,49.35714285714287,10.7,19.05,15.604166666666664,25.200000000000006,13.15,12.85625,20.503125,18.5,232.5,2670.0,110.5,15.542857142857144,75.4470588235294,85.25714285714284,15.8203125,69.1,46.06333333333332
76.7,11.26,35.683333333333344,32.95,16.15,389.0,223.66666666666663,29.95,69.4,256.5,9.66,28.15,33.15,54.5,150.0,49.55,22.5,12.65,23.6,38.9,228.5,460.5,31.016666666666666,33.6,62.6,43.6,27.15,26.77,363.0,25.28695652173913,63.0,7.3706,10.35,42.8,14.25,20.65,22.95,78.8,49.025,39.0,36.95,98.42,87.85263157894734,57.8,71.7,101.0,52.1,27.95,109.5,18.0,12.85,71.2,22.1,46.42272727272727,17.350000000000005,15.5375,37.25,21.7,327.0,133.5,243.0,30.05,10.616666666666667,27.10625,9.55,10.85,16.2,8.84,26.45,68.3,155.54310344827587,21.05,62.2,135.0,100.0,27.35,28.05,212.5,14.43095238095238,40.05,99.6,171.5,34.05,77.53999999999998,10.25,7.062330827067669,98.6,53.1,51.68000000000001,47.25,283.5,22.0,178.5,234.75,85.15,298.0,52.6,34.30238095238095,47.6625,42.05,38.55,52.2,75.24545454545455,68.90000000000002,71.09189189189188,31.8,25.6,72.7,477.5,307.0,40.64791666666667,15.261290322580646,194.4,41.29489795918367,93.22058823529413,50.90157480314961,143.16304347826087,83.0,312.0,74.3,255.5,77.79999999999998,15.55,99.4,419.20967741935476,327.2,138.33333333333334,18.057142857142857,17.85,55.7,49.35,10.70974025974026,19.050000000000004,15.631111111111109,25.15,13.11,12.85,20.5,18.5,232.78571428571428,2672.5,110.46296296296295,15.5125,75.48823529411766,85.25,15.815079365079365,69.0,46.06666666666666
76.6,11.25,35.65,32.95,16.15,388.875,223.5,29.975,69.6,257.0,9.656666666666666,28.1,33.2,54.5,150.0,49.5,22.55,12.65,23.6,38.9,228.5,460.5,31.0,33.6,62.5,43.6,27.105,26.71,362.5,25.27857142857143,62.925,7.37,10.325,42.816666666666656,14.25,20.649999999999995,22.931944444444447,78.8,49.1,39.016666666666666,36.9,98.4,87.92857142857143,57.8,71.6,101.04347826086956,52.14000000000001,27.94583333333333,110.0,18.0,12.802380952380956,71.1,22.08125,46.4,17.35,15.55,37.27741935483871,21.7,326.5,134.0,243.5,30.05,10.608333333333333,27.10416666666667,9.55,10.85,16.191666666666666,8.841666666666663,26.45,68.36666666666666,155.75,21.091666666666665,62.3,135.0,100.0,27.37575757575757,28.0,212.625,14.4,40.05,99.6,171.85714285714286,34.0,77.55,10.2,7.0600000000000005,98.6,53.1,51.6,47.25833333333333,283.0,22.05,178.35,235.16666666666663,85.2,298.0,52.6,34.25,47.69166666666666,42.016666666666666,38.55,52.3,75.2,68.9125,71.05,31.8,25.55,72.7,477.5,307.5,40.6,15.290196078431373,194.0,41.278846153846146,93.2,50.79999999999999,143.2236842105263,82.98260869565217,312.0,74.20500000000001,255.5,77.80000000000003,15.521739130434785,99.40000000000002,420.0,327.0,138.04545454545453,18.08214285714286,17.85,55.67671232876712,49.30624999999999,10.701063829787232,19.05,15.600694444444445,25.15,13.1,12.85,20.5,18.5,232.5,2675.0,110.0,15.5375,75.45,85.24,15.808620689655173,69.06666666666666,46.06666666666666
76.7,11.266935483870967,35.683333333333344,32.95,16.166666666666668,389.4,223.5,29.96666666666667,69.4,256.5,9.66090909090909,28.15,33.101612903225806,54.6,150.0,49.55,22.5,12.65,23.6,38.9,228.5,460.0,31.016666666666666,33.6,62.6,43.6,27.1,26.77,363.0,25.28,63.0,7.37,10.339130434782607,42.8,14.25,20.673809523809524,22.95,78.8,49.1,39.0,36.95,98.425,87.85263157894734,57.8,71.65,101.0,52.12500000000001,27.95,109.5,18.0,12.85,71.2,22.059615384615388,46.42272727272727,17.35,15.507142857142856,37.25,21.744642857142853,327.0,133.5,243.0,30.05,10.6,27.10625,9.55,10.800000000000002,16.2,8.83925,26.5,68.36666666666667,155.625,21.05,62.2,135.0,100.0,27.36315789473685,28.05,212.83333333333331,14.43095238095238,40.05,99.6,171.5,34.05,77.6,10.25,7.06,98.6,53.106666666666676,51.6,47.25,283.5,22.0,178.5,234.75,85.15,298.0,52.5,34.30238095238095,47.7,42.0,38.55,52.3,75.2,68.99523809523811,71.0,31.8,25.55,72.7,477.5,307.0,40.69565217391305,15.282954545454546,194.02272727272728,41.28275862068965,93.20538922155687,50.85384615384615,143.22058823529414,83.0,312.1,74.19999999999997,255.5,77.7,15.501724137931035,99.4,420.33333333333326,327.3095238095238,138.0,18.057142857142857,17.85,55.641935483870974,49.31499999999999,10.701290322580645,19.085849056603774,15.642857142857142,25.157142857142855,13.105,12.85,20.5,18.51,232.5,2672.5,110.5,15.55,75.46388888888889,85.2,15.8,69.0,46.05625
